name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Honda,Civic,Седан,2180,1993,430.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Сірий,Київ,2,true
Honda,Civic,Седан,2199,1993,450.0,,Ручна / Механіка,1.5 л;Бензин,Синій,Рокитне,,true
Honda,Accord,Седан,2200,1995,467.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Вінниця,3,true
Honda,Civic,Хетчбек,2200,1997,300.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій,Львів,3,true
Honda,Civic,Седан,2250,1992,235.0,Передній,,1.5 л;Бензин,Сірий,Дніпро (Дніпропетровськ),4,true
Honda,Civic,Седан,2300,1992,333.0,Передній,Ручна / Механіка,1.5 л;Бензин,Білий,Дніпро (Дніпропетровськ),3,true
Honda,Accord,Седан,2300,1992,280.0,Передній,Ручна / Механіка,2.2 л;Газ / Бензин,Зелений,Сарни,4,true
Honda,Civic,Хетчбек,2300,1992,320.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій,Ізмаїл,,true
Honda,Civic,Хетчбек,2300,1994,300.0,Передній,Ручна / Механіка,1.3 л;Бензин,Зелений,Бориспіль,3,true
Honda,Civic,Хетчбек,2300,1996,296.0,Передній,Автомат,1.4 л (90 к.с. / 66 кВт);Бензин,Червоний,Київ,,true
Honda,Accord,Седан,2300,1997,390.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Львів,,true
Honda,Accord,Седан,2300,1994,350.0,Передній,Автомат,(130 к.с. / 96 кВт);Бензин,Синій,Бровари,2,true
Honda,Accord,Седан,2300,1990,393.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний металік,Малин,1,true
Honda,Accord,Седан,2300,1989,400.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Синельникове,,true
Honda,Accord,Седан,2350,1993,430.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Запоріжжя,8,true
Honda,Civic,Хетчбек,2400,1998,700.0,,,1.4 л;Бензин,Зелений,Новояворівськ,,true
Honda,Civic,Хетчбек,2449,1996,397.0,,Ручна / Механіка,1.5 л;Бензин,,Черкаси,,true
Honda,Civic,Хетчбек,2500,1997,317.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Синій,Київ,,true
Honda,Civic Coupe,Хетчбек,2500,1988,100.0,Передній,Ручна / Механіка,1.4 л (96 к.с. / 71 кВт);Бензин,Сірий металік,Пирятин,,true
Honda,Accord,Седан,2500,1995,395.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний металік,Борислав,3,false
Honda,Civic,Хетчбек,2500,1995,214.0,Передній,Ручна / Механіка,1.5 л (90 к.с. / 66 кВт);Бензин,Сірий,Житомир,3,true
Honda,Civic,Седан,2500,1990,270.0,,Ручна / Механіка,1.4 л;Бензин,Зелений металік,Бориспіль,1,true
Honda,Accord,Седан,2500,1994,429.0,Передній,Ручна / Механіка,2 л (176.8 к.с. / 130 кВт);Бензин,Синій,Березівка,2,true
Honda,Civic,Хетчбек,2500,1996,310.0,Передній,Ручна / Механіка,1.5 л (90 к.с. / 66 кВт);Газ / Бензин,Чорний металік,Кам'янське (Дніпродзержинськ),5,true
Honda,Accord,Седан,2500,1990,400.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Білгород-Дністровський,3,true
Honda,Civic,Седан,2550,1993,340.0,Передній,Ручна / Механіка,1.5 л (94 к.с. / 69 кВт);Бензин,Червоний,Первомайськ,3,true
Honda,Accord,Седан,2600,1991,405.0,Передній,Ручна / Механіка,2 л (118 к.с. / 86.5 кВт);Бензин,Синій,Хмельницький,1,true
Honda,Concerto,Хетчбек,2600,1993,500.0,Передній,Автомат,1.6 л (112 к.с. / 82 кВт);Бензин,Зелений,Черкаси,1,true
Honda,Civic,Седан,2600,1993,338.0,Передній,Ручна / Механіка,1.5 л (90 к.с. / 66 кВт);Бензин,Синій металік,Одеса,3,true
Honda,Civic,Седан,2600,1993,222.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій,Таврійськ,5,true
Honda,Integra,Хетчбек,2600,1988,120.0,Передній,Автомат,(135 к.с. / 99 кВт);Бензин,Сірий металік,Вінниця,,false
Honda,Accord,Седан,2600,1994,450.0,Передній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Газ / Бензин,Чорний металік,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,2620,1993,400.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Лубни,5,true
Honda,Civic,Хетчбек,2650,1995,475.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Івано-Франківськ,,true
Honda,Lagreat,Седан,2650,1994,200.0,Передній,,1.5 л;Бензин,Сірий,Коломия,,true
Honda,Civic,Хетчбек,2700,1995,371.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Вінниця,4,true
Honda,Accord,Седан,2700,1996,300.0,Передній,Ручна / Механіка,1.8 л (100 к.с. / 74 кВт);Бензин,Синій металік,Івано-Франківськ,,true
Honda,Accord,Седан,2700,1994,264.0,,,2 л;Газ / Бензин,Червоний,Ірпінь,7,true
Honda,Civic,Хетчбек,2700,1992,330.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій,Сарата,2,true
Honda,Shuttle,Мінівен,2700,1998,330.0,Передній,Автомат,2.2 л (204 к.с. / 150 кВт);Газ / Бензин,Сірий металік,Суми,2,true
Honda,Civic,Хетчбек,2750,1999,393.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Зелений,Запоріжжя,1,true
Honda,Civic,Седан,2750,2000,284.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій,Київ,3,true
Honda,Civic,Хетчбек,2750,1996,363.0,Передній,Ручна / Механіка,1.4 л (75 к.с. / 55 кВт);Бензин,Сірий,Київ,2,true
Honda,Accord,Седан,2790,1996,350.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Івано-Франківськ,,true
Honda,Accord,Седан,2800,1993,350.0,,Ручна / Механіка,2 л;Бензин,Чорний,Херсон,,true
Honda,Accord,Седан,2800,1993,316.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Ківерці,6,true
Honda,Accord,Седан,2800,1996,400.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,,Київ,,true
Honda,Civic,Ліфтбек,2800,1996,220.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Калуш,,true
Honda,Accord,Седан,2800,1998,500.0,Передній,Ручна / Механіка,1.9 л;Бензин,Чорний,Скадовськ,,true
Honda,Civic,Седан,2800,1994,400.0,Передній,Ручна / Механіка,1.5 л (1500 к.с. / 1103 кВт);Газ / Бензин,Червоний,Оріхів,4,true
Honda,Civic,Хетчбек,2800,1995,456.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Сірий,Харків,,true
Honda,Civic,Ліфтбек,2800,1996,460.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Рівне,,true
Honda,Civic,Хетчбек,2800,1995,350.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій,Одеса,,true
Honda,Civic,Ліфтбек,2800,1997,378.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій металік,Кам'янське (Дніпродзержинськ),4,true
Honda,Civic,Седан,2800,1995,263.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Одеса,,true
Honda,Accord,Седан,2800,1994,461.0,Передній,Ручна / Механіка,(115 к.с. / 85 кВт);Бензин,Синій металік,Одеса,,true
Honda,Accord,Седан,2850,1996,260.0,Передній,Автомат,2.2 л;Бензин,Чорний металік,Одеса,1,true
Honda,Civic,Хетчбек,2850,1995,434.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій металік,Золотоноша,2,true
Honda,Accord,Унiверсал,2899,1994,275.0,Передній,Ручна / Механіка,2 л (133 к.с. / 98 кВт);Бензин,Сірий металік,Сторожинець,,true
Honda,Civic,Седан,2900,1997,223.0,,Ручна / Механіка,Бензин,Зелений металік,Тернопіль,,true
Honda,Civic,Ліфтбек,2900,1997,502.0,Передній,Ручна / Механіка,1.5 л (90 к.с. / 66 кВт);Газ / Бензин,Зелений,Львів,3,true
Honda,Civic,Седан,2900,1995,30.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Зелений,Хмельницький,3,true
Honda,Accord,Седан,2900,1997,280.0,,,1.9 л;Газ / Бензин,Сірий,Рівне,6,true
Honda,Accord,Седан,2950,1994,420.0,Передній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Бензин,Сірий,Олешки (Цюрупинськ),,true
Honda,Accord,Седан,2999,1993,310.0,,,2 л;Газ / Бензин,Синій,Вінниця,4,true
Honda,Civic,Хетчбек,2999,1994,477.0,Передній,Ручна / Механіка,1.5 л (105 к.с. / 77 кВт);Бензин,Чорний,Київ,1,true
Honda,Civic,Хетчбек,3000,1997,369.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Чорний металік,Запоріжжя,4,true
Honda,Civic,Хетчбек,3000,1996,312.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Гайсин,,true
Honda,Civic,Хетчбек,3000,1989,400.0,Передній,Ручна / Механіка,1.3 л (71 к.с. / 52 кВт);Бензин,Сірий,Київ,8,true
Honda,Accord,Седан,3000,1995,200.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Хмельницький,1,true
Honda,Civic,Хетчбек,3000,1995,276.0,Передній,Ручна / Механіка,1.4 л (122.4 к.с. / 90 кВт);Бензин,Червоний,Світловодськ,2,true
Honda,Accord,Седан,3000,1993,38.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний,Буковель,4,true
Honda,Civic,Хетчбек,3000,1997,400.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Газ / Бензин,Синій металік,Київ,3,true
Honda,Civic Coupe,Купе,3000,1995,320.0,Передній,Ручна / Механіка,(102 к.с. / 75 кВт);Бензин,Зелений,Дніпро (Дніпропетровськ),,true
Honda,Civic,Седан,3000,1994,550.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий,Кропивницький (Кіровоград),8,true
Honda,Accord,Купе,3000,1994,350.0,Передній,,2.2 л (173 к.с. / 127 кВт);Бензин,Сірий,Кривий Ріг,2,true
Honda,Shuttle,Мінівен,3000,1996,300.0,Передній,Автомат,2.2 л;Бензин,Сірий,Київ,4,true
Honda,Civic,Хетчбек,3000,1995,400.0,Передній,Ручна / Механіка,(1.4 к.с. / 1 кВт);Газ / Бензин,Синій,Кам'янець-Подільський,,true
Honda,Civic,Седан,3099,1993,420.0,Передній,Ручна / Механіка,1.5 л (90 к.с. / 66 кВт);Газ / Бензин,Синій,Шепетівка,4,true
Honda,Civic,Ліфтбек,3100,1995,339.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Київ,,true
Honda,Accord,Седан,3100,1993,270.0,Передній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Бензин,Синій металік,Дніпро (Дніпропетровськ),4,false
Honda,Accord,Седан,3100,1993,496.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Миколаїв,5,true
Honda,Accord,Седан,3100,1994,320.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Київ,3,true
Honda,Civic,Седан,3100,1999,350.0,Передній,Автомат,(90 к.с. / 66 кВт);Бензин,Сірий металік,Київ,,true
Honda,Jazz,Хетчбек,3150,2002,348.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій металік,Львів,1,true
Honda,Civic,Хетчбек,3200,1997,120.0,Передній,,1.4 л;Бензин,Синій металік,Васильків,2,true
Honda,Civic,Седан,3200,1988,100.0,Передній,,1.4 л;Бензин,Червоний металік,Київ,2,true
Honda,Accord,Седан,3200,1993,316.0,Передній,Ручна / Механіка,2 л (100 к.с. / 74 кВт);Газ / Бензин,Сірий металік,Пирятин,4,true
Honda,Accord,Седан,3200,1994,450.0,Передній,Ручна / Механіка,2 л (131 к.с. / 96 кВт);Бензин,Чорний,Сміла,3,true
Honda,Civic,Хетчбек,3200,1997,350.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий,Кривий Ріг,3,true
Honda,Acty,Мінівен,3200,1983,130.0,Задній,Ручна / Механіка,0.55 л;Бензин,Синій,Одеса,,true
Honda,Civic,Хетчбек,3200,1996,290.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Житомир,3,true
Honda,Accord,Седан,3200,1995,320.0,Передній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Газ / Бензин,Зелений,Балаклія,3,true
Honda,Civic,Ліфтбек,3200,1997,272.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Зелений металік,Чернівці,2,true
Honda,Legend,Седан,3200,1994,270.0,Передній,Автомат,3.2 л (220 к.с. / 162 кВт);Бензин,Зелений металік,Київ,6,true
Honda,Accord,Купе,3200,1994,285.0,Передній,Ручна / Механіка,Газ / Бензин,Сірий металік,Київ,,true
Honda,Civic,Хетчбек,3250,1998,336.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Кременець,1,true
Honda,Civic,Седан,3290,1999,352.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Сірий,Івано-Франківськ,3,true
Honda,Civic,Ліфтбек,3300,1997,282.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Київ,2,true
Honda,Civic,Хетчбек,3300,2000,260.0,Передній,,1.4 л;Бензин,Синій металік,Яготин,4,true
Honda,Civic,Купе,3333,1995,200.0,Передній,Автомат,1.5 л (142.8 к.с. / 105 кВт);Газ / Бензин,Бежевий металік,Львів,,true
Honda,Civic,Седан,3350,1994,337.0,Передній,Ручна / Механіка,1.5 л (94 к.с. / 69 кВт);Бензин,Червоний металік,Городок,,true
Honda,Civic,Хетчбек,3400,1999,290.0,Передній,Ручна / Механіка,1.4 л (55 к.с. / 40 кВт);Бензин,Зелений металік,Гребінка,,true
Honda,Prelude,Купе,3400,1990,650.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений,Кривий Ріг,1,true
Honda,Civic,Хетчбек,3400,1998,410.0,Передній,Ручна / Механіка,1.4 л;Бензин,Зелений,Одеса,3,true
Honda,Civic,Хетчбек,3400,1995,210.0,Передній,Ручна / Механіка,1.4 л (95 к.с. / 70 кВт);Газ / Бензин,Червоний,Київ,6,true
Honda,Civic,Хетчбек,3400,2000,370.0,Передній,Ручна / Механіка,1.34 л;Газ / Бензин,Сірий металік,Київ,3,true
Honda,Accord,Седан,3400,1993,390.0,Передній,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Газ / Бензин,Червоний металік,Запоріжжя,2,true
Honda,Civic,Седан,3400,1999,225.0,Передній,Ручна / Механіка,1.4 л (89.76 к.с. / 66 кВт);Бензин,Чорний металік,Київ,2,true
Honda,Civic,Хетчбек,3500,1999,305.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Одеса,6,true
Honda,Civic,Хетчбек,3500,1996,280.0,Передній,Ручна / Механіка,1.4 л;Бензин,Зелений,Львів,3,true
Honda,Civic,Хетчбек,3500,1998,262.0,,Ручна / Механіка,1.4 л;Бензин,Синій,Київ,8,true
Honda,Civic,Хетчбек,3500,1997,289.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Вінниця,3,true
Honda,Accord,Седан,3500,1993,290.0,,Ручна / Механіка,2 л;Бензин,Чорний,Рівне,3,true
Honda,Legend,Седан,3500,1991,350.0,Передній,Автомат,3.2 л;Газ / Бензин,Сірий,Харків,3,true
Honda,Civic Shuttle,Мінівен,3500,1997,548.0,Передній,Автомат,2.2 л;Газ / Бензин,Червоний,Київ,,true
Honda,Accord,Седан,3500,1998,430.0,,Автомат,3 л (200 к.с. / 147 кВт);Бензин,Коричневий,Львів,3,true
Honda,Civic,Седан,3500,1996,200.0,Передній,Ручна / Механіка,1.4 л (89 к.с. / 65 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),2,true
Honda,Civic,Хетчбек,3500,1995,350.0,Передній,Ручна / Механіка,Газ / Бензин,Червоний,Бершадь,6,true
Honda,Civic,Ліфтбек,3500,1996,225.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Козятин,,true
Honda,Civic,Хетчбек,3500,2000,288.0,Передній,Ручна / Механіка,1.4 л (125 к.с. / 92 кВт);Бензин,Сірий металік,Харків,1,true
Honda,Civic,Хетчбек,3500,1997,392.0,Передній,Варіатор,1.6 л (136 к.с. / 100 кВт);Бензин,Сірий металік,Херсон,4,true
Honda,Accord,Седан,3500,1993,111.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Газ / Бензин,Червоний,Бердичів,4,true
Honda,Civic,Ліфтбек,3500,1997,420.0,Передній,Ручна / Механіка,1.4 л (122 к.с. / 90 кВт);Бензин,Червоний,Одеса,4,true
Honda,Civic,Хетчбек,3500,2000,248.0,Передній,Ручна / Механіка,1.4 л;Бензин,Чорний,Одеса,,true
Honda,Accord,Седан,3599,1994,340.0,Передній,Ручна / Механіка,2 л (134 к.с. / 99 кВт);Газ / Бензин,Червоний металік,Київ,,true
Honda,Accord,Седан,3600,1996,530.0,,,2 л;Газ / Бензин,Чорний,Запоріжжя,4,true
Honda,Accord,Седан,3600,2002,279.0,Передній,Автомат,2.3 л (209.44 к.с. / 154 кВт);Газ / Бензин,Сірий,Київ,6,true
Honda,Civic,Хетчбек,3600,1996,291.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Київ,3,true
Honda,Civic,Ліфтбек,3700,1998,286.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Зелений,Миколаїв,3,true
Honda,Accord,Седан,3700,2000,282.0,Передній,Автомат,1.8 л;Бензин,Сірий,Київ,4,true
Honda,Accord,Седан,3700,1999,310.0,Передній,Автомат,2 л (145 к.с. / 107 кВт);Газ / Бензин,Сірий,Київ,3,true
Honda,Accord,Ліфтбек,3700,2000,260.0,Передній,Ручна / Механіка,1.9 л (136 к.с. / 100 кВт);Бензин,Сірий металік,Івано-Франківськ,1,true
Honda,Accord,Седан,3700,1998,500.0,Передній,Ручна / Механіка,1.9 л;Бензин,Чорний,Івано-Франківськ,2,true
Honda,Accord,Седан,3700,1994,270.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Кременчук,3,true
Honda,Civic,Седан,3700,1992,350.0,Передній,Автомат,1.6 л (125 к.с. / 92 кВт);Газ / Бензин,Червоний,Київ,6,true
Honda,Accord,Седан,3700,1991,449.0,Передній,Автомат,2.2 л (147 к.с. / 108 кВт);Газ / Бензин,Синій металік,Олевськ,3,true
Honda,Civic,Хетчбек,3700,1996,350.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій,Могилів-Подільський,3,true
Honda,Accord,Седан,3700,1999,318.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний металік,Чернівці,3,true
Honda,Legend,Седан,3700,1999,325.0,Передній,Автомат,(205 к.с. / 151 кВт);Газ / Бензин,Синій металік,Івано-Франківськ,,false
Honda,Accord,Седан,3732,1998,370.0,Передній,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний,Южне (Південне),2,true
Honda,Accord,Седан,3777,1996,231.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Івано-Франківськ,,true
Honda,Shuttle,Мінівен,3800,1997,420.0,Передній,Автомат,2.2 л (150 к.с. / 110 кВт);Бензин,Зелений,Київ,,true
Honda,Accord,Седан,3800,1993,300.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),5,true
Honda,Accord,Седан,3800,1998,140.0,Передній,Ручна / Механіка,2.2 л (150 к.с. / 110 кВт);Газ / Бензин,Червоний,Дніпро (Дніпропетровськ),6,true
Honda,Accord,Седан,3800,1996,331.0,Передній,Автомат,2.2 л;Газ / Бензин,Сірий металік,Роздільна,5,true
Honda,Jazz,Хетчбек,3800,2003,354.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій,Дніпро (Дніпропетровськ),3,true
Honda,Civic,Хетчбек,3800,1998,255.0,Передній,Ручна / Механіка,(90 к.с. / 66 кВт);Бензин,Червоний,Львів,,true
Honda,Accord,Седан,3800,2004,150.0,Передній,Автомат,3 л (240 к.с. / 177 кВт);Бензин,Сірий металік,Одеса,3,true
Honda,Accord,Седан,3850,1998,100.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Косів,2,true
Honda,Civic,Хетчбек,3900,1995,330.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Київ,3,true
Honda,Civic,Седан,3900,1998,342.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Бензин,Сірий,Каланчак,3,true
Honda,Accord,Седан,3900,1997,404.0,Передній,,1.9 л;Газ / Бензин,Чорний,Вінниця,2,true
Honda,Prelude,Купе,3900,1990,300.0,Передній,Автомат,2 л;Газ / Бензин,Червоний,Київ,,true
Honda,Civic,Хетчбек,3900,1999,294.0,Передній,Ручна / Механіка,1.4 л;Бензин,Синій металік,Запоріжжя,3,true
Honda,Civic,Унiверсал,3900,1999,300.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Газ / Бензин,Зелений металік,Дніпро (Дніпропетровськ),,true
Honda,Accord,Седан,3950,1998,262.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Покров (Орджонікідзе),1,true
Honda,Civic,Унiверсал,3950,1998,404.0,Передній,Ручна / Механіка,1.4 л (90 к.с. / 66 кВт);Газ / Бензин,Синій,Київ,4,true
Honda,Civic,Седан,3999,1990,369.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Івано-Франківськ,4,true
Honda,Civic,Хетчбек,3999,2001,500.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Синій металік,Київ,3,true
Honda,Civic,Седан,4000,1998,282.0,Передній,Ручна / Механіка,7.8 л (2 к.с. / 1.4 кВт);Газ / Бензин,Зелений,Очаків,4,true
Honda,Concerto,Седан,4000,1992,400.0,Передній,Ручна / Механіка,1.4 л (98 к.с. / 72 кВт),Сірий металік,Звенигородка,,true
Honda,Civic,Седан,4000,1998,300.0,Передній,Автомат,1.5 л (156.4 к.с. / 115 кВт);Бензин,Зелений металік,Чорноморськ (Іллічівськ),4,true
Honda,Accord,Седан,4000,1993,380.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),6,true
Honda,Accord,Седан,4000,2000,220.0,Передній,Ручна / Механіка,2 л (142.8 к.с. / 105 кВт);Дизель,Сірий,Дубровиця,3,true
Honda,Shuttle,Мінівен,4000,1998,500.0,Передній,Автомат,2.3 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Кременчук,4,true
