name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
BMW,525,Седан,2350,1990,300.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Сірий металік,Київ,,true
BMW,525,Седан,2400,1990,299.0,Задній,Ручна / Механіка,2.5 л (238 к.с. / 175 кВт);Газ / Бензин,Чорний металік,Київ,2,true
BMW,525,Унiверсал,2400,1994,298.0,Задній,Автомат,2.5 л;Дизель,Зелений металік,Одеса,4,true
BMW,525,Унiверсал,2400,1994,350.0,Задній,,(143 к.с. / 105 кВт),Чорний металік,Ратне,,true
BMW,520,Седан,2400,1989,360.0,Задній,Ручна / Механіка,2.8 л;Газ / Бензин,Чорний,Білгород-Дністровський,3,true
BMW,520,Унiверсал,2400,1995,215.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Зелений металік,Коростень,3,true
BMW,318,Седан,2400,1988,180.0,Задній,Ручна / Механіка,1.8 л;Бензин,Чорний,Одеса,4,true
BMW,525,Седан,2400,1994,300.0,,,2.5 л;Дизель,Синій металік,Вараш (Кузнецовськ),3,true
BMW,324,Седан,2450,1984,360.0,Задній,Ручна / Механіка,2.44 л;Дизель,Сірий металік,Чернівці,,true
BMW,316,Седан,2490,1990,305.0,Задній,Ручна / Механіка,1.8 л;Бензин,Чорний,Хмельницький,3,true
BMW,325,Седан,2499,1986,200.0,,Ручна / Механіка,2 л;Бензин,Сірий металік,Одеса,2,true
BMW,318,Седан,2499,1993,302.0,Задній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Газ / Бензин,Зелений металік,Полтава,1,true
BMW,520,Седан,2499,1989,10.0,Задній,Ручна / Механіка,2.7 л,Сірий,Кам'янське (Дніпродзержинськ),,true
BMW,325,Седан,2500,1985,300.0,Задній,Ручна / Механіка,Бензин,Червоний металік,Вінниця,,true
BMW,318,Седан,2500,1987,259.0,Задній,Ручна / Механіка,1.8 л (113 к.с. / 83 кВт);Бензин,Білий,Київ,1,true
BMW,316,Седан,2500,1993,400.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Київ,4,true
BMW,316,Седан,2500,1988,180.0,Задній,Ручна / Механіка,1.6 л (102 к.с. / 75 кВт);Газ / Бензин,Чорний,Київ,3,false
BMW,325,Седан,2500,1992,420.0,Задній,,2.5 л (191.76 к.с. / 141 кВт);Бензин,Чорний металік,Черкаси,2,true
BMW,520,Седан,2500,1990,280.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Подільськ (Котовськ),3,true
BMW,520,Седан,2500,1991,360.0,,Ручна / Механіка,2 л;Газ / Бензин,,Дніпро (Дніпропетровськ),2,true
BMW,524,Унiверсал,2500,1992,200.0,Задній,Ручна / Механіка,2.4 л;Дизель,Синій металік,Знам'янка,,true
BMW,520,Седан,2500,1992,325.0,Задній,Ручна / Механіка,2 л;Бензин,Синій,Київ,3,true
BMW,520,Седан,2500,1989,295.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Фастів,1,true
BMW,318,Седан,2500,1986,474.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Тернопіль,1,true
BMW,520,Седан,2500,1991,337.0,Задній,Ручна / Механіка,2 л;Бензин,Зелений металік,Коломия,4,true
BMW,520,Седан,2500,1994,300.0,,,2 л;Бензин,Чорний,Київ,4,true
BMW,730,Седан,2500,1987,650.0,Задній,Ручна / Механіка,3.5 л (220 к.с. / 162 кВт);Газ / Бензин,Білий,Біла Церква,,true
BMW,524,Седан,2500,1992,300.0,Задній,Ручна / Механіка,2.5 л (115 к.с. / 85 кВт);Дизель,Зелений,Чернівці,2,true
BMW,528,Седан,2500,1986,250.0,,,2.8 л;Газ / Бензин,Чорний,Хмельницький,3,true
BMW,520,Седан,2500,1989,250.0,Передній,Ручна / Механіка,Газ / Бензин,Білий,Чернігів,,true
BMW,525,Седан,2500,1984,200.0,Задній,Ручна / Механіка,2.5 л,Сірий металік,Київ,,true
BMW,525,Седан,2500,1992,500.0,Задній,Ручна / Механіка,2.5 л;Бензин,Чорний,Кропивницький (Кіровоград),3,true
BMW,520,Седан,2500,1988,200.0,Задній,Ручна / Механіка,2 л (183.6 к.с. / 135 кВт);Газ / Бензин,Сірий металік,Золотоноша,4,true
BMW,318,Седан,2500,1993,350.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Львів,2,true
BMW,525,Седан,2500,1992,407.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Червоний металік,Житомир,2,true
BMW,525,Седан,2500,1992,36.0,Задній,Ручна / Механіка,Дизель,Зелений металік,Чернівці,,true
BMW,735,Седан,2500,1990,417.0,Задній,Ручна / Механіка,3.5 л (264 к.с. / 194 кВт);Бензин,Сірий металік,Миколаїв,2,true
BMW,325,Седан,2500,1993,320.0,Задній,Ручна / Механіка,2.5 л (149.6 к.с. / 110 кВт);Дизель,Синій,Чернівці,2,true
BMW,518,Седан,2500,1991,250.0,Задній,Ручна / Механіка,1.8 л;Бензин,Коричневий,Чернівці,2,true
BMW,318,Седан,2500,1986,220.0,Задній,Ручна / Механіка,1.8 л;Бензин,Білий,Стрий,3,true
BMW,320,Седан,2500,1991,222.0,Задній,Автомат,2 л;Бензин,Чорний,Южне (Південне),,false
BMW,316,Хетчбек,2550,1997,340.0,Задній,Ручна / Механіка,1.6 л (105 к.с. / 77 кВт);Бензин,Чорний,Вараш (Кузнецовськ),2,false
BMW,520,Седан,2599,1992,370.0,,,2 л;Газ / Бензин,Сірий,Івано-Франківськ,,true
BMW,520,Седан,2600,1990,400.0,Задній,Ручна / Механіка,2 л;Бензин,Червоний,Київ,2,true
BMW,525,Унiверсал,2600,1992,390.0,Задній,Ручна / Механіка,2.5 л (143 к.с. / 105 кВт);Дизель,Зелений металік,Іршава,,true
BMW,730,Седан,2600,1990,336.0,,Ручна / Механіка,3 л;Газ / Бензин,Зелений металік,Київ,2,true
BMW,520,Седан,2600,1988,350.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Львів,3,true
BMW,730,Седан,2600,1988,300.0,Задній,Ручна / Механіка,3 л;Газ / Бензин,Зелений,Чернігів,2,true
BMW,520,Седан,2600,1989,320.0,,,2 л;Газ / Бензин,Червоний,Селидове,2,true
BMW,520,Седан,2600,1990,400.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій металік,Хмельницький,3,true
BMW,525,Седан,2600,1990,200.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Сірий металік,Вінниця,6,true
BMW,524,Седан,2600,1984,100.0,Задній,Ручна / Механіка,2.4 л;Дизель,Сірий металік,Умань,2,true
BMW,520,Седан,2600,1989,550.0,,Ручна / Механіка,2 л;Газ / Бензин,Чорний металік,Первомайськ,7,true
BMW,520,Унiверсал,2600,1996,300.0,,Ручна / Механіка,2 л;Бензин,,Дніпро (Дніпропетровськ),,true
BMW,316,Седан,2600,1986,321.0,Задній,,1.6 л;Бензин,Синій металік,Київ,1,true
BMW,524,Седан,2650,1989,111.0,Задній,,2.4 л;Дизель,Чорний,Чернівці,3,true
BMW,525,Седан,2650,1988,777.0,Задній,Ручна / Механіка,2.5 л;Бензин,Білий,Тернопіль,2,true
BMW,316,Купе,2650,1995,356.0,,,1.6 л;Бензин,Синій,Львів,2,true
BMW,316,Седан,2650,1989,363.0,Задній,Ручна / Механіка,1.8 л (96 к.с. / 71 кВт);Газ / Бензин,Білий,Синельникове,3,true
BMW,525,Седан,2650,1988,400.0,Задній,,2.5 л (172 к.с. / 127 кВт);Бензин,Сірий металік,Ужгород,1,true
BMW,324,Седан,2700,1989,390.0,Задній,Ручна / Механіка,2.4 л;Дизель,Зелений,Золотоноша,2,true
BMW,520,Седан,2700,1992,485.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Львів,3,true
BMW,318,Купе,2700,1978,300.0,Передній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Газ / Бензин,Зелений металік,Львів,3,true
BMW,318,Седан,2700,1985,100.0,,,1.8 л;Газ / Бензин,Сірий,Кропивницький (Кіровоград),2,true
BMW,520,Седан,2700,1988,300.0,Задній,Ручна / Механіка,2 л;Бензин,Білий,Червоноград,1,true
BMW,318,Седан,2700,1993,300.0,Задній,Ручна / Механіка,1.8 л (2448 к.с. / 1801 кВт);Бензин,Чорний,Рогатин,,true
BMW,520,Седан,2700,1989,450.0,Задній,Ручна / Механіка,1.2 л;Бензин,Синій,Одеса,2,true
BMW,316,Седан,2700,1994,300.0,Задній,Ручна / Механіка,1.6 л (139 к.с. / 102 кВт);Газ / Бензин,Чорний,Одеса,2,true
BMW,525,Седан,2700,1989,300.0,Задній,Ручна / Механіка,2.5 л;Газ / Бензин,Чорний металік,Хмельницький,,true
BMW,520,Седан,2700,1991,500.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Білий,Торецьк (Дзержинськ),4,true
BMW,318,Купе,2700,1986,300.0,Задній,Ручна / Механіка,1.8 л (190.4 к.с. / 140 кВт);Бензин,Білий,Одеса,2,true
BMW,316,Седан,2700,1990,250.0,Задній,,1.6 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий металік,Київ,4,true
BMW,735,Седан,2700,1988,300.0,,Автомат,Бензин,,Київ,,true
BMW,730,Седан,2750,1989,250.0,Задній,Ручна / Механіка,3 л;Газ / Бензин,Чорний,Тернопіль,2,true
BMW,520,Седан,2750,1992,420.0,,Ручна / Механіка,2 л;Бензин,Червоний,Хорол,,true
BMW,730,Седан,2799,1990,280.0,Задній,Ручна / Механіка,3 л (182 к.с. / 134 кВт);Газ / Бензин,Чорний,Дніпро (Дніпропетровськ),3,true
BMW,523,Седан,2800,1997,437.0,,Ручна / Механіка,Бензин,Сірий металік,Кременчук,,true
BMW,525,Седан,2800,1993,400.0,Задній,Ручна / Механіка,2.5 л (106 к.с. / 78 кВт),Чорний металік,Маневичі,2,true
BMW,318,Седан,2800,1985,250.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Хмільник,,true
BMW,520,Седан,2800,1989,410.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Кропивницький (Кіровоград),1,true
BMW,730,Седан,2800,1987,400.0,Задній,Ручна / Механіка,3 л;Бензин,Зелений,Київ,,true
BMW,316,Купе,2800,1990,420.0,Задній,Ручна / Механіка,1.8 л;Бензин,Зелений,Одеса,3,false
BMW,520,Унiверсал,2800,1994,310.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Синій,Тернопіль,2,true
BMW,525,Седан,2800,1995,100.0,Задній,Ручна / Механіка,2.5 л (143 к.с. / 105 кВт);Дизель,Зелений,Львів,2,false
BMW,318,Седан,2800,1991,320.0,,Ручна / Механіка,1.8 л;Бензин,Червоний,Одеса,2,true
BMW,520,Унiверсал,2850,1995,285.0,Задній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Бензин,Синій металік,Дніпро (Дніпропетровськ),3,true
BMW,318,Седан,2850,1987,350.0,,,1.8 л;Бензин,Червоний,Івано-Франківськ,4,true
BMW,316,Купе,2850,1994,315.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Київ,8,true
BMW,318,Седан,2850,1992,300.0,Задній,Ручна / Механіка,1.8 л;Бензин,Чорний металік,Івано-Франківськ,3,true
BMW,318,Седан,2850,1995,400.0,Задній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Газ / Бензин,Зелений металік,Буча,3,true
BMW,520,Седан,2850,1989,260.0,,,2 л;Газ / Бензин,Білий,Токмак,3,true
BMW,520,Седан,2900,1982,270.0,,Ручна / Механіка,2.5 л;Бензин,Білий,Рівне,2,true
BMW,316,Купе,2900,1989,430.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений,Кременчук,4,true
BMW,520,Седан,2900,1988,350.0,Задній,Ручна / Механіка,2 л (129 к.с. / 95 кВт);Газ / Бензин,Білий,Луцьк,,true
BMW,520,Седан,2900,1990,360.0,,Ручна / Механіка,2 л;Бензин,Сірий,Галич,,true
BMW,520,Седан,2900,1991,392.0,Задній,Ручна / Механіка,2.2 л;Газ / Бензин,Зелений металік,Луцьк,3,true
BMW,318,Седан,2900,1999,300.0,,Ручна / Механіка,1.9 л;Газ / Бензин,Чорний металік,Маріуполь,,false
BMW,730,Седан,2900,1987,350.0,Задній,Ручна / Механіка,3 л;Бензин,Фіолетовий,Запоріжжя,2,true
BMW,518,Седан,2900,1995,400.0,,,Газ / Бензин,Синій,Київ,,true
BMW,520,Седан,2900,1983,165.0,Задній,Ручна / Механіка,2 л (129 к.с. / 95 кВт);Бензин,Зелений,Рівне,,true
BMW,525,Седан,2900,1994,400.0,,,2.5 л;Дизель,Червоний,Калуш,3,true
BMW,325,Седан,2900,1994,60.0,Задній,Ручна / Механіка,2.5 л;Дизель,Сірий металік,Київ,,true
BMW,525,Седан,2900,1990,400.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Бензин,Сірий металік,Васильків,6,true
BMW,318,Седан,2900,1996,355.0,Задній,Ручна / Механіка,1.8 л (1796 к.с. / 1321 кВт);Газ / Бензин,,Львів,,true
BMW,318,Седан,2900,1995,310.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений металік,Івано-Франківськ,3,true
BMW,730,Седан,2950,1989,271.0,Задній,Ручна / Механіка,(3 к.с. / 2 кВт);Бензин,Сірий металік,Київ,,true
BMW,525,Седан,2990,1994,360.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Коричневий,Харків,3,true
BMW,525,Седан,2999,1990,250.0,Задній,Ручна / Механіка,2.5 л;Бензин,Чорний металік,Одеса,,true
BMW,524,Седан,2999,1990,250.0,Задній,Ручна / Механіка,(116 к.с. / 85 кВт);Дизель,Сірий металік,Ярмолинці,4,true
BMW,520,Седан,2999,1989,411.0,Задній,,2 л (150 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Івано-Франківськ,,true
BMW,520,Седан,2999,1989,390.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Білий,Одеса,2,true
BMW,520,Седан,2999,1989,350.0,Задній,Ручна / Механіка,2 л (129 к.с. / 95 кВт);Бензин,Чорний металік,Дніпро (Дніпропетровськ),3,true
BMW,520,Седан,2999,1988,215.0,Задній,Ручна / Механіка,2 л,Синій,Тернопіль,,true
BMW,316,Хетчбек,2999,1994,200.0,Задній,Автомат,1.6 л;Бензин,Сірий металік,Одеса,5,true
BMW,730,Седан,2999,1989,330.0,Задній,Ручна / Механіка,3 л;Бензин,Чорний металік,Рівне,3,true
BMW,316,Унiверсал,3000,1997,386.0,Задній,Ручна / Механіка,(102 к.с. / 75 кВт);Бензин,Чорний металік,Тернопіль,,true
BMW,520,Седан,3000,1991,386.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Чернігів,,true
BMW,730,Седан,3000,1992,360.0,Задній,Автомат,3 л;Бензин,Чорний,Обухів,3,true
BMW,730,Седан,3000,1994,445.0,Задній,Автомат,3 л;Бензин,Чорний,Кам'янець-Подільський,2,true
BMW,525,Седан,3000,1988,290.0,,Ручна / Механіка,2.5 л;Газ / Бензин,Сірий,Одеса,4,true
BMW,320,Седан,3000,1994,390.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Бензин,Коричневий,Новоград-Волинський,2,true
BMW,520,Седан,3000,1997,300.0,Задній,Ручна / Механіка,(150 к.с. / 110 кВт),Зелений,Хмельницький,3,true
BMW,520,Седан,3000,1989,300.0,Задній,Ручна / Механіка,2 л (155 к.с. / 114 кВт);Бензин,Чорний,Кілія,,true
BMW,316,Купе,3000,1994,380.0,Задній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Запоріжжя,,true
BMW,318,Седан,3000,1992,450.0,Задній,Ручна / Механіка,1.8 л;Бензин,Чорний,Тлумач,4,true
BMW,523,Седан,3000,1996,503.0,Задній,Автомат,2.5 л;Газ / Бензин,Сірий,Дніпро (Дніпропетровськ),5,true
BMW,520,Седан,3000,1991,444.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий металік,Бердичів,,true
BMW,524,Седан,3000,1991,350.0,Задній,Ручна / Механіка,2.45 л (250 к.с. / 184 кВт),Чорний металік,Чернівці,,true
BMW,520,Седан,3000,1992,420.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Сірий металік,Львів,,true
BMW,520,Седан,3000,1990,250.0,,,2 л;Бензин,Чорний,Могилів-Подільський,3,true
BMW,520,Седан,3000,1991,340.0,Задній,Ручна / Механіка,,Білий,Одеса,,true
BMW,520,Седан,3000,1990,450.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Тростянець,5,false
BMW,520,Седан,3000,1995,374.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Нові Санжари,3,true
BMW,325,Седан,3000,1992,300.0,,Ручна / Механіка,2.5 л;Дизель,Сірий,Чорноморськ (Іллічівськ),,true
BMW,730,Седан,3000,1990,345.0,Задній,Автомат,3 л;Газ / Бензин,Зелений металік,Коростень,,true
BMW,316,Седан,3000,1992,310.0,Задній,Ручна / Механіка,1.6 л;Бензин,Червоний металік,Чернівці,3,true
BMW,730,Седан,3000,1989,450.0,Задній,Ручна / Механіка,3 л;Газ / Бензин,Білий,Київ,3,true
BMW,520,Седан,3000,1990,250.0,Задній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Бензин,Зелений металік,Хмельницький,,true
BMW,520,Седан,3000,1989,200.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Полтава,3,true
BMW,320,Седан,3000,1989,20.0,Задній,Ручна / Механіка,2.8 л (200 к.с. / 147 кВт);Газ / Бензин,Помаранчевий металік,Львів,2,true
BMW,730,Седан,3100,1991,280.0,Задній,Автомат,3 л (186 к.с. / 137 кВт);Бензин,Чорний металік,Запоріжжя,6,true
BMW,520,Седан,3100,1989,441.0,,,2 л;Бензин,Червоний,Львів,4,true
BMW,730,Седан,3100,1991,366.0,Задній,Ручна / Механіка,3 л;Газ / Бензин,Сірий,Одеса,4,true
BMW,525,Седан,3100,1989,265.0,Задній,Ручна / Механіка,Бензин,Сірий металік,Одеса,,true
BMW,525,Седан,3100,1990,12.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Газ / Бензин,Синій,Запоріжжя,4,true
BMW,518,Седан,3100,1994,366.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Кропивницький (Кіровоград),,true
BMW,520,Седан,3100,1989,344.0,,Ручна / Механіка,2 л (149.6 к.с. / 110 кВт);Газ / Бензин,Білий,Виноградів,3,true
BMW,530,Унiверсал,3100,2000,400.0,Задній,Ручна / Механіка,3 л (200 к.с. / 147 кВт);Дизель,Сірий металік,Калуш,,true
BMW,525,Седан,3100,1991,30.0,Задній,Ручна / Механіка,2.5 л (192 к.с. / 141 кВт);Бензин,Сірий,Одеса,5,true
BMW,520,Седан,3100,1988,440.0,Задній,Ручна / Механіка,2 л;Бензин,Коричневий металік,Ланівці,3,true
BMW,535,Седан,3100,1990,330.0,Задній,Ручна / Механіка,3.5 л;Газ / Бензин,Зелений,Київ,1,true
