,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
16731,Audi,A4,Унiверсал,Передній,Ручна / Механіка,1.8,163.0,Бензин,235.0,2005,7200
19558,Volkswagen,Golf V,Унiверсал,Передній,Автомат,1.9,105.0,Дизель,214.0,2009,7800
33859,Volkswagen,Passat B7,Седан,Передній,Ручна / Механіка,2.0,149.6,Дизель,230.0,2013,13999
20308,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.2,104.72,Бензин,167.0,2012,7999
30924,Audi,A4,Унiверсал,Передній,Автомат,2.0,142.8,Дизель,252.0,2011,12000
31241,Peugeot,308,Унiверсал,Передній,Автомат,1.6,119.68,Дизель,189.0,2016,12200
19706,Mercedes-Benz,S 500,Седан,Задній,Автомат,5.0,326.0,Газ / Бензин,306.0,1995,7800
32959,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,122.0,2017,13300
32244,Volkswagen,Caravelle,Мінівен,Передній,Ручна / Механіка,2.5,102.0,Дизель,437.0,2003,12800
15813,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,165.0,2010,6999
6158,Kia,Ceed,Хетчбек,Передній,Ручна / Механіка,1.4,105.0,Бензин,290.0,2007,4852
4415,Nissan,Maxima,Седан,Передній,Ручна / Механіка,2.0,147.0,Газ / Бензин,293.0,1999,4400
26950,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,212.0,2011,9999
10730,Kia,Ceed,Хетчбек,Передній,Ручна / Механіка,1.4,108.8,Бензин,193.0,2009,5850
27229,Volkswagen,Touran,Мінівен,Передній,Автомат,2.0,140.08,Дизель,317.0,2014,10000
30299,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,140.08,Дизель,202.0,2011,11650
27992,Nissan,X-Trail,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,150.0,Дизель,290.0,2008,10500
30633,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,280.0,2016,11900
35711,Mercedes-Benz,E 250,Седан,Задній,Автомат,2.1,204.0,Дизель,210.0,2012,15900
20615,Opel,Zafira,Мінівен,Передній,Автомат,1.9,120.0,Дизель,185.0,2008,8000
40585,Volkswagen,Sharan,Мінівен,Передній,Автомат,2.0,150.0,Дизель,45.0,2019,32000
1058,Nissan,Primera,Унiверсал,Передній,Ручна / Механіка,2.0,125.0,Бензин,340.0,1991,2500
33724,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,161.0,2016,13900
31880,Renault,Grand Scenic,Мінівен,Передній,Робот,1.5,110.0,Дизель,101.0,2013,12500
36312,BMW,520,Унiверсал,Задній,Автомат,2.0,184.96,Дизель,320.0,2012,16600
4805,Hyundai,Accent,Седан,Повний,Ручна / Механіка,1.5,110.0,Дизель,130.0,2008,4500
13751,Audi,A4,Унiверсал,Передній,Типтронік,2.0,140.0,Дизель,280.0,2005,6500
23061,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,110.0,Дизель,196.0,2014,8650
34260,Renault,Duster,Позашляховик / Кросовер,Повний,Ручна / Механіка,1.5,110.0,Дизель,106.0,2017,14500
20835,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,130.0,Дизель,200.0,2012,8000
5808,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,2.0,101.0,Дизель,366.0,2003,4799
30076,Toyota,RAV4,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.2,136.0,Дизель,220.0,2008,11500
29175,Toyota,Camry,Седан,Передній,Автомат,2.4,167.0,Газ / Бензин,148.0,2008,11000
11878,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.6,111.52,Бензин,128.0,2008,6100
34503,Kia,Sportage,Позашляховик / Кросовер,Передній,Автомат,2.0,185.0,Дизель,191.0,2011,14600
35755,Toyota,Land Cruiser Prado 120,Позашляховик / Кросовер,Повний,Автомат,2.7,163.2,Газ / Бензин,175.0,2005,15950
35007,Toyota,Corolla,Седан,Передній,Ручна / Механіка,1.3,74.0,Бензин,50.0,2018,15000
8098,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.6,103.0,Бензин,168.0,2003,5300
20972,Ford,Mondeo,Седан,Передній,Автомат,2.0,203.0,Газ / Бензин,152.0,2011,8100
37825,BMW,X6,Позашляховик / Кросовер,Повний,Автомат,3.0,306.0,Бензин,241.0,2008,19500
6010,Opel,Astra G,Унiверсал,Передній,Ручна / Механіка,2.0,137.36,Дизель,210.0,2004,4800
19358,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.5,110.16,Дизель,180.0,2012,7750
25765,Hyundai,Sonata,Седан,Передній,Типтронік,2.0,155.0,Газ,153.0,2013,9500
25890,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,130.0,Дизель,220.0,2013,9500
9072,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.9,89.76,Дизель,300.0,2001,5500
38498,BMW,320,Купе,Задній,Автомат,2.0,177.0,Дизель,235.0,2009,21000
26669,Volkswagen,Passat B7,Седан,Передній,Автомат,1.8,170.0,Бензин,184.0,2014,9900
5934,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Газ / Бензин,135.0,2003,4800
3588,Volkswagen,Passat B5,Седан,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,397.0,1997,4000
16777,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.6,102.0,Бензин,180.0,2006,7200
38344,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Типтронік,3.0,245.0,Дизель,181.0,2011,20700
40008,BMW,520,Седан,Задній,Автомат,2.0,228.0,Дизель,148.0,2015,27000
37411,Land Rover,Range Rover Sport,Позашляховик / Кросовер,Повний,Автомат,3.6,394.0,Дизель,219.0,2008,18500
24006,Skoda,Octavia A5,Седан,Передній,Автомат,1.6,104.72,Дизель,299.0,2010,8900
5961,Opel,Corsa,Хетчбек,Передній,Ручна / Механіка,1.4,90.0,Бензин,153.0,2007,4800
28077,Mitsubishi,Outlander,Позашляховик / Кросовер,Повний,Автомат,3.0,240.0,Газ / Бензин,182.0,2008,10500
35680,Renault,Master груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.3,145.0,Дизель,188.0,2017,15900
23885,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,186.0,2011,8900
35792,Audi,A4,Унiверсал,Повний,Автомат,2.0,176.8,Дизель,206.0,2013,15999
17934,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.6,78.0,Дизель,210.0,2013,7499
16609,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.4,130.0,Бензин,171.0,2009,7150
14790,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,174.0,Дизель,300.0,2008,6750
14463,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.4,96.0,Бензин,129.0,2009,6700
20543,Skoda,Octavia A5,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,235.0,2009,8000
21856,Volkswagen,Caddy пасс.,Седан,Передній,Ручна / Механіка,1.9,104.72,Дизель,140.0,2010,8350
28904,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,170.0,2014,10900
31949,Skoda,Octavia A7,Унiверсал,Передній,Автомат,1.6,110.0,Дизель,232.0,2015,12600
13314,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.8,149.6,Бензин,334.0,2007,6490
14622,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,2.0,108.0,Газ / Бензин,184.0,2008,6700
34527,Skoda,Superb,Унiверсал,Повний,Автомат,2.0,170.0,Дизель,186.0,2013,14700
995,Volkswagen,Passat B3,Седан,Передній,Ручна / Механіка,1.8,90.0,Бензин,272.0,1992,2500
15114,Peugeot,Partner пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,92.48,Дизель,172.0,2009,6800
5447,Peugeot,307,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Газ / Бензин,370.0,2002,4700
2884,Skoda,Fabia,Хетчбек,Передній,Ручна / Механіка,1.2,55.0,Бензин,128.0,2006,3790
11994,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,157.0,2004,6100
16649,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,115.0,Дизель,228.0,2010,7199
28676,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Бензин,133.0,2018,10800
11411,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,125.0,Дизель,221.0,2008,6000
25474,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,2.0,204.0,Дизель,250.0,2012,9400
16911,Volvo,S80,Седан,Передній,Автомат,2.4,170.0,Газ / Бензин,272.0,2003,7200
18634,SEAT,Ibiza,Унiверсал,Передній,Ручна / Механіка,1.2,75.0,Дизель,195.0,2012,7500
35650,Honda,CR-V,Позашляховик / Кросовер,Повний,Автомат,2.2,150.0,Дизель,147.0,2011,15888
37460,Toyota,Land Cruiser Prado 120,Позашляховик / Кросовер,Повний,Автомат,4.0,243.44,Газ / Бензин,280.0,2007,18700
7350,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.9,156.0,Дизель,307.0,2001,5100
30753,Ford,Mondeo,Седан,Передній,Ручна / Механіка,2.0,143.0,Дизель,137.0,2012,11950
17272,Volkswagen,Golf V,Унiверсал,Передній,Ручна / Механіка,1.9,105.0,Дизель,216.0,2008,7300
27569,Ford,Focus,Седан,Передній,Автомат,2.0,167.0,Бензин,105.0,2018,10200
36104,Honda,CR-V,Позашляховик / Кросовер,Повний,Автомат,2.4,186.0,Бензин,71.0,2011,16400
23909,Skoda,Octavia A5,Ліфтбек,Передній,Автомат,1.8,160.0,Бензин,178.0,2012,8900
25467,Skoda,Octavia A5,Унiверсал,Передній,Автомат,1.8,170.0,Бензин,192.0,2010,9400
39987,Nissan,Qashqai,Хетчбек,Передній,Автомат,1.6,130.0,Дизель,17.0,2020,26900
14521,Audi,A6,Седан,Передній,Ручна / Механіка,2.4,170.0,Бензин,239.0,2001,6700
19446,Hyundai,Elantra,Седан,Передній,Автомат,1.6,122.0,Бензин,65.0,2009,7800
24474,Mercedes-Benz,C 220,Унiверсал,Задній,Автомат,2.2,170.0,Дизель,387.0,2008,9000
27924,Hyundai,Elantra,Седан,Передній,Автомат,1.8,150.0,Газ / Бензин,108.0,2012,10500
9519,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.2,86.0,Бензин,224.0,2012,5600
20801,Mazda,CX-7,Позашляховик / Кросовер,Повний,Автомат,2.3,260.0,Газ / Бензин,192.0,2007,8000
13145,Audi,A6,Унiверсал,Передній,Ручна / Механіка,2.0,131.0,Бензин,317.0,2003,6400
12084,Renault,Scenic,Мінівен,Передній,Ручна / Механіка,1.6,115.6,Бензин,136.0,2008,6199
2809,Audi,100,Седан,Передній,Ручна / Механіка,2.8,174.0,Газ / Бензин,10.0,1991,3700
11228,Peugeot,307,Хетчбек,Передній,Ручна / Механіка,1.6,110.0,Бензин,247.0,2005,5999
15055,BMW,318,Купе,Задній,Ручна / Механіка,1.9,118.0,Газ / Бензин,270.0,2000,6800
2802,Audi,A6,Седан,Передній,Ручна / Механіка,2.8,174.0,Газ / Бензин,370.0,1995,3700
36002,Audi,Q7,Позашляховик / Кросовер,Повний,Автомат,3.0,232.56,Дизель,245.0,2007,16200
12766,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.7,125.0,Дизель,232.0,2008,6300
30203,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,2.0,140.08,Дизель,195.0,2012,11550
17155,Kia,Magentis,Седан,Передній,Автомат,2.0,145.0,Газ / Бензин,171.0,2007,7299
9932,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Бензин,174.0,2007,5700
10788,BMW,320,Седан,Задній,Автомат,2.0,150.0,Дизель,290.0,2002,5900
10914,Mercedes-Benz,C 200,Седан,Задній,Ручна / Механіка,2.0,163.0,Газ / Бензин,240.0,2000,5900
24299,Honda,Civic,Хетчбек,Передній,Ручна / Механіка,2.0,201.0,Бензин,167.0,2007,9000
10333,Kia,Rio,Хетчбек,Передній,Ручна / Механіка,1.4,96.56,Бензин,144.0,2009,5800
6116,Mazda,3,Хетчбек,Передній,Ручна / Механіка,2.0,150.0,Бензин,198.0,2007,4850
30001,Renault,Megane Scenic,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,205.0,2013,11500
18567,Kia,Ceed,Хетчбек,Передній,Ручна / Механіка,1.4,109.0,Газ / Бензин,145.0,2008,7500
33437,BMW,320,Седан,Задній,Типтронік,2.0,190.0,Дизель,297.0,2013,13600
29928,Opel,Insignia Sports Tourer,Унiверсал,Передній,Ручна / Механіка,1.6,183.6,Дизель,170.0,2015,11500
12527,Renault,Grand Scenic,Хетчбек,Передній,Ручна / Механіка,2.0,134.64,Бензин,232.0,2007,6250
30096,Volkswagen,Multivan,Мінівен,Повний,Ручна / Механіка,2.5,174.08,Дизель,270.0,2004,11500
5663,Toyota,Camry,Седан,Передній,Автомат,2.2,136.0,Бензин,323.0,2000,4700
14973,Kia,Magentis,Седан,Передній,Ручна / Механіка,2.0,145.0,Бензин,155.0,2008,6800
19803,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,110.0,Дизель,209.0,2012,7850
37007,Audi,A5,Хетчбек,Повний,Автомат,2.0,211.0,Бензин,97.0,2012,17700
37832,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,240.0,Дизель,348.0,2011,19500
342,BMW,520,Седан,Задній,Ручна / Механіка,2.0,126.0,Газ / Бензин,250.0,1985,1500
39448,BMW,740,Седан,Задній,Автомат,3.0,320.0,Бензин,90.0,2014,24300
14580,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,1.4,80.0,Бензин,239.0,2010,6700
25857,Volkswagen,Multivan,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,2.8,140.0,Газ / Бензин,360.0,1998,9500
16503,Renault,Scenic,Унiверсал,Передній,Ручна / Механіка,1.4,130.0,Газ / Бензин,225.0,2010,7100
4539,Ford,Mondeo,Седан,Передній,Ручна / Механіка,1.8,110.16,Бензин,152.0,2001,4450
22132,Renault,Grand Scenic,Мінівен,Передній,Автомат,2.0,150.0,Газ / Бензин,277.0,2011,8450
13093,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,109.0,Дизель,160.0,2006,6400
8141,Opel,Vectra B,Ліфтбек,Передній,Ручна / Механіка,2.0,136.0,Бензин,200.0,2000,5300
2242,Opel,Vectra A,Седан,Передній,Ручна / Механіка,2.0,150.0,Бензин,320.0,1991,3400
15448,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,110.0,Бензин,172.0,2008,6900
7790,BMW,528,Седан,Задній,Автомат,2.8,190.0,Газ / Бензин,429.0,1997,5200
13735,Audi,A6,Седан,Повний,Ручна / Механіка,2.4,180.0,Газ / Бензин,240.0,2003,6500
33211,Volkswagen,Passat B7,Седан,Передній,Автомат,2.0,211.0,Бензин,149.0,2012,13500
15750,BMW,320,Унiверсал,Задній,Ручна / Механіка,2.0,150.0,Бензин,230.0,2006,6999
15470,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,2.0,149.6,Бензин,211.0,2006,6900
34634,BMW,X5,Позашляховик / Кросовер,Повний,Типтронік,4.8,355.0,Газ / Бензин,260.0,2007,14800
24528,Citroen,C4,Хетчбек,Передній,Ручна / Механіка,1.6,112.0,Дизель,110.0,2013,9000
27289,Mitsubishi,Pajero,Позашляховик / Кросовер,Повний,Типтронік,3.5,202.0,Газ / Бензин,280.0,2001,10000
14225,Opel,Astra H,Унiверсал,Передній,Ручна / Механіка,1.7,110.16,Дизель,180.0,2010,6600
668,Audi,100,Седан,Повний,Ручна / Механіка,2.2,165.0,Газ / Бензин,450.0,1990,2000
5849,Ford,Mondeo,Унiверсал,Передній,Ручна / Механіка,2.0,115.6,Дизель,287.0,2004,4800
22753,Skoda,Octavia A5,Унiверсал,Повний,Ручна / Механіка,1.8,160.48,Бензин,155.0,2008,8500
32628,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,215.0,2010,13000
32580,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Варіатор,1.6,117.0,Бензин,42.0,2013,13000
21217,Chevrolet,Cruze,Седан,Передній,Ручна / Механіка,1.6,138.72,Бензин,99.0,2011,8200
6060,Opel,Astra G,Седан,Передній,Ручна / Механіка,1.6,101.0,Бензин,170.0,2004,4800
28092,Toyota,Avensis,Седан,Передній,Автомат,2.0,152.0,Газ / Бензин,196.0,2011,10500
18375,Skoda,Rapid,Ліфтбек,Передній,Ручна / Механіка,1.6,105.0,Дизель,287.0,2013,7500
24882,Skoda,Octavia A5,Ліфтбек,Передній,Автомат,1.8,160.0,Бензин,201.0,2011,9200
9471,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,1.9,130.0,Дизель,238.0,2003,5599
28926,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,224.4,Дизель,388.0,2007,10900
19406,Honda,Accord,Седан,Передній,Автомат,2.0,155.0,Газ / Бензин,265.0,2006,7777
29363,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,90.0,Дизель,169.0,2014,11000
40106,Audi,A6,Седан,Повний,Типтронік,2.0,249.0,Бензин,99.0,2017,27700
6860,Mazda,6,Унiверсал,Передній,Ручна / Механіка,2.0,142.8,Дизель,270.0,2007,5000
16862,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.4,231.2,Бензин,235.0,2008,7200
30454,Mercedes-Benz,C 220,Унiверсал,Задній,Ручна / Механіка,2.2,170.0,Дизель,232.0,2008,11750
17984,Opel,Vectra C,Седан,Передній,Автомат,2.2,147.0,Газ / Бензин,155.0,2008,7500
28952,Toyota,Avensis,Унiверсал,Передній,Варіатор,2.0,152.0,Газ / Бензин,205.0,2008,10900
1525,Renault,Laguna,Унiверсал,Передній,Ручна / Механіка,2.0,115.0,Бензин,350.0,1998,2900
29053,Audi,A3,Хетчбек,Передній,Автомат,2.0,140.0,Дизель,199.0,2010,10999
23665,Hyundai,Elantra,Седан,Передній,Автомат,1.6,122.0,Газ / Бензин,99.0,2010,8800
17622,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,1.8,160.0,Бензин,221.0,2008,7400
15428,Mazda,5,Мінівен,Передній,Ручна / Механіка,2.0,147.0,Газ / Бензин,338.0,2005,6900
34819,Nissan,Juke,Позашляховик / Кросовер,Передній,Автомат,1.6,159.12,Газ / Бензин,61.0,2014,14990
24370,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,170.0,Дизель,270.0,2008,9000
26786,Volkswagen,Touran,Унiверсал,Передній,Автомат,1.9,104.72,Дизель,160.0,2007,9900
36225,Skoda,Octavia A7,Ліфтбек,Передній,Автомат,1.4,150.0,Бензин,59.0,2017,16500
38829,Mercedes-Benz,ML 350,Позашляховик / Кросовер,Повний,Автомат,3.5,256.0,Бензин,110.0,2009,22000
7709,Volkswagen,Golf IV,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Бензин,184.0,2003,5200
31339,Volkswagen,Touran,Мінівен,Передній,Автомат,1.6,105.0,Дизель,198.0,2013,12300
30662,Renault,Megane,Хетчбек,Передній,Ручна / Механіка,1.5,110.0,Дизель,157.0,2016,11900
11328,Opel,Zafira,Мінівен,Передній,Робот,1.8,140.0,Газ / Бензин,255.0,2007,6000
12453,Renault,Megane,Унiверсал,Передній,Автомат,2.0,138.0,Бензин,203.0,2005,6200
17795,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,208.0,2011,7440
2194,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.9,64.0,Дизель,253.0,2002,3400
17127,Toyota,Auris,Хетчбек,Передній,Робот,1.6,120.0,Бензин,166.0,2008,7299
3217,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.3,85.68,Газ / Бензин,85.0,2012,3900
8233,Audi,A4,Седан,Передній,Варіатор,1.8,221.68,Газ / Бензин,318.0,2002,5300
27062,Kia,Sorento,Позашляховик / Кросовер,Повний,Автомат,2.5,170.0,Дизель,242.0,2007,9999
26723,Peugeot,508,Седан,Передній,Автомат,1.6,111.52,Дизель,190.0,2011,9900
8788,Chevrolet,Aveo,Седан,Передній,Ручна / Механіка,1.6,107.0,Бензин,106.0,2007,5500
5015,Audi,A6,Унiверсал,Передній,Варіатор,2.4,228.48,Бензин,313.0,2000,4500
9793,Audi,A6,Седан,Передній,Типтронік,2.8,193.0,Бензин,260.0,1999,5650
18864,Opel,Vivaro пасс.,Мінівен,Передній,Ручна / Механіка,2.5,146.0,Дизель,345.0,2005,7600
34712,Skoda,Superb,Унiверсал,Передній,Ручна / Механіка,1.6,119.68,Дизель,182.0,2015,14900
21044,Audi,A4,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,190.0,2006,8100
18840,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.0,100.0,Бензин,142.0,2017,7600
20812,Nissan,X-Trail,Позашляховик / Кросовер,Повний,Автомат,2.5,223.04,Газ / Бензин,182.0,2005,8000
15990,Opel,Zafira,Мінівен,Передній,Автомат,1.9,119.68,Дизель,235.0,2007,7000
7355,Mercedes-Benz,E 320,Седан,Задній,Автомат,3.2,220.0,Газ / Бензин,333.0,1996,5100
28824,Volkswagen,Caddy пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.6,102.0,Дизель,243.0,2012,10900
