,manufacturer,model,body_type,drive_type,transmission_type,engine_capacity,horsepower,fuel_type,mileage,manufacture_year,price
10763,Dacia,Logan MCV,Унiверсал,Передній,Ручна / Механіка,1.6,87.04,Газ / Бензин,232.0,2007,5899
11283,Skoda,Superb,Седан,Передній,Ручна / Механіка,1.8,150.0,Бензин,246.0,2003,5999
11850,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,2.0,135.0,Бензин,335.0,2006,6100
6264,Mazda,3,Хетчбек,Передній,Ручна / Механіка,1.6,104.72,Бензин,241.0,2005,4900
9365,Mazda,6,Хетчбек,Передній,Ручна / Механіка,2.0,136.0,Дизель,165.0,2003,5500
2058,Audi,100,Седан,Передній,Ручна / Механіка,2.0,115.0,Газ / Бензин,420.0,1987,3300
11999,Skoda,Octavia Tour,Ліфтбек,Передній,Ручна / Механіка,1.9,89.76,Дизель,272.0,2007,6100
22779,Mazda,3,Седан,Передній,Автомат,2.0,150.0,Бензин,213.0,2010,8500
30278,Mercedes-Benz,E 200,Седан,Задній,Автомат,2.2,136.0,Дизель,575.0,2011,11600
36216,BMW,320,Унiверсал,Повний,Ручна / Механіка,2.0,190.0,Дизель,207.0,2015,16500
17829,Opel,Astra J,Унiверсал,Передній,Ручна / Механіка,1.7,110.16,Дизель,225.0,2012,7450
18830,Renault,Logan,Седан,Передній,Ручна / Механіка,1.5,90.0,Дизель,35.0,2010,7600
36706,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,222.0,2017,17200
26608,Volkswagen,Passat B6,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,254.0,2007,9800
25393,Volkswagen,Caddy пасс.,Мінівен,Передній,Автомат,1.9,104.72,Дизель,182.0,2009,9399
38172,BMW,X5,Позашляховик / Кросовер,Повний,Автомат,3.0,408.0,Дизель,165.0,2009,20000
10009,Peugeot,207,Унiверсал,Передній,Ручна / Механіка,1.6,94.0,Дизель,226.0,2009,5700
15714,SEAT,Ibiza,Унiверсал,Передній,Ручна / Механіка,1.2,105.0,Бензин,118.0,2010,6990
28570,BMW,520,Унiверсал,Задній,Типтронік,2.0,176.8,Дизель,295.0,2010,10700
30253,Volkswagen,CC,Седан,Передній,Ручна / Механіка,2.0,210.0,Бензин,96.0,2013,11600
15600,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,223.0,2008,6950
30991,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,220.0,Дизель,213.0,2007,12000
4330,Renault,Kangoo пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.5,115.6,Дизель,255.0,2007,4301
23934,Ford,Fiesta,Хетчбек,Передній,Автомат,1.6,111.52,Бензин,115.0,2014,8900
7326,Audi,A4,Унiверсал,Передній,Автомат,1.8,150.0,Бензин,220.0,1999,5100
17915,Honda,Accord,Седан,Передній,Автомат,2.0,155.0,Газ / Бензин,225.0,2006,7499
21801,Opel,Vivaro пасс.,Мінівен,Передній,Ручна / Механіка,1.9,100.64,Дизель,365.0,2006,8300
5427,Skoda,Fabia,Унiверсал,Передній,Ручна / Механіка,1.4,74.8,Газ / Бензин,195.0,2005,4699
15174,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,2.2,150.0,Бензин,186.0,2009,6850
6431,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,98.0,Газ / Бензин,170.0,2007,4900
30607,Chevrolet,Captiva,Позашляховик / Кросовер,Повний,Автомат,2.2,183.6,Дизель,186.0,2011,11850
17577,Hyundai,i30,Хетчбек,Передній,Ручна / Механіка,1.4,104.72,Бензин,165.0,2010,7399
3019,Mercedes-Benz,C 180,Седан,Задній,Ручна / Механіка,1.8,122.0,Газ / Бензин,350.0,1994,3800
37169,SEAT,Leon,Хетчбек,Передній,Автомат,1.4,150.0,Бензин,28.0,2018,18000
15791,Honda,CR-V,Позашляховик / Кросовер,Повний,Автомат,2.0,150.0,Газ / Бензин,30.0,2003,6999
22959,Peugeot,Partner пасс.,Мінівен,Передній,Ручна / Механіка,1.6,119.68,Бензин,174.0,2011,8600
13514,Kia,Sportage,Позашляховик / Кросовер,Повний,Автомат,2.0,128.0,Бензин,315.0,2000,6500
32786,Opel,Insignia,Хетчбек,Передній,Автомат,2.0,170.0,Дизель,172.0,2016,13150
13635,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,2.0,231.0,Дизель,270.0,2005,6500
11180,Mercedes-Benz,E 220,Седан,Задній,Автомат,2.2,140.0,Дизель,308.0,2000,5999
37802,Audi,Q5,Позашляховик / Кросовер,Повний,Автомат,3.0,240.0,Дизель,220.0,2010,19500
23590,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,1.8,160.0,Бензин,125.0,2011,8800
4040,Opel,Astra G,Седан,Передній,Ручна / Механіка,1.4,96.0,Бензин,290.0,2007,4200
18713,Peugeot,308,Хетчбек,Передній,Автомат,1.6,119.68,Бензин,82.0,2011,7600
17832,Nissan,Teana,Седан,Передній,Автомат,2.3,173.0,Газ / Бензин,280.0,2006,7450
36735,Ford,Focus,Хетчбек,Передній,Ручна / Механіка,2.0,250.0,Бензин,73.0,2016,17250
34968,Volkswagen,Golf VII,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,205.0,2016,15000
10188,Audi,A6,Унiверсал,Передній,Автомат,2.5,180.0,Дизель,239.0,2002,5750
10811,Opel,Astra H,Хетчбек,Передній,Ручна / Механіка,1.7,125.12,Дизель,258.0,2008,5900
29981,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,140.08,Дизель,270.0,2013,11500
11692,Volkswagen,Golf V,Хетчбек,Передній,Ручна / Механіка,1.6,115.0,Бензин,256.0,2004,6000
24517,Audi,A6,Седан,Повний,Автомат,3.0,321.0,Дизель,290.0,2007,9000
30751,Skoda,Octavia A7,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,244.0,2014,11950
9464,Hyundai,Accent,Седан,Передній,Автомат,1.4,97.0,Бензин,164.0,2009,5599
24919,Volkswagen,Golf VI,Хетчбек,Передній,Ручна / Механіка,1.4,160.0,Бензин,177.0,2010,9200
1848,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.5,86.0,Газ / Бензин,10.0,2004,3199
30486,Skoda,Octavia A7,Ліфтбек,Передній,Ручна / Механіка,1.4,150.0,Бензин,165.0,2014,11800
35041,Renault,Megane,Хетчбек,Передній,Робот,1.5,110.0,Дизель,152.0,2017,15100
23095,Audi,A6,Унiверсал,Передній,Автомат,2.0,170.0,Бензин,207.0,2007,8700
14528,Skoda,Octavia A5,Ліфтбек,Передній,Ручна / Механіка,1.6,102.0,Газ / Бензин,261.0,2006,6700
10825,Renault,Megane,Унiверсал,Передній,Автомат,1.6,111.0,Бензин,177.0,2006,5900
31968,Toyota,RAV4,Позашляховик / Кросовер,Повний,Варіатор,2.0,158.0,Газ / Бензин,174.0,2010,12600
20306,Opel,Zafira,Мінівен,Передній,Типтронік,1.8,140.0,Газ / Бензин,197.0,2008,7999
12461,Kia,Ceed,Унiверсал,Передній,Ручна / Механіка,1.6,115.0,Дизель,207.0,2008,6200
19024,Toyota,Avensis,Унiверсал,Передній,Автомат,2.0,146.88,Бензин,230.0,2008,7699
29210,Volkswagen,T4 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Передній,Автомат,2.5,102.0,Дизель,192.0,2003,11000
36864,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Варіатор,1.2,115.0,Бензин,99.0,2017,17500
28848,Volkswagen,CC,Седан,Передній,Автомат,2.0,210.0,Бензин,202.0,2010,10900
30071,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,1.6,105.0,Дизель,307.0,2010,11500
20170,Skoda,Fabia,Хетчбек,Повний,Ручна / Механіка,1.2,91.0,Бензин,168.0,2014,7950
26598,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,2.0,150.0,Бензин,178.0,2007,9800
6454,Kia,Cerato,Седан,Передній,Ручна / Механіка,1.6,122.0,Газ / Бензин,323.0,2007,4950
24152,Land Rover,Range Rover,Позашляховик / Кросовер,Повний,Автомат,4.4,286.0,Газ / Бензин,350.0,2005,8999
29637,Peugeot,308,Унiверсал,Передній,Ручна / Механіка,1.6,120.0,Дизель,235.0,2016,11300
32893,Skoda,Octavia A7,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Дизель,195.0,2014,13250
29622,Volkswagen,Golf VI,Унiверсал,Передній,Автомат,2.0,140.08,Дизель,225.0,2012,11298
2154,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.4,86.0,Газ / Бензин,200.0,2008,3350
7507,Peugeot,307,Унiверсал,Передній,Ручна / Механіка,1.6,110.16,Дизель,249.0,2007,5200
29719,BMW,740,Седан,Задній,Автомат,4.0,306.0,Бензин,348.0,2008,11300
24247,Opel,Vectra C,Хетчбек,Передній,Автомат,2.8,250.0,Газ / Бензин,212.0,2007,8999
28975,Hyundai,Santa FE,Позашляховик / Кросовер,Повний,Автомат,2.2,190.0,Дизель,205.0,2007,10950
38120,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,256.0,Дизель,138.0,2012,19999
10854,Audi,A6,Унiверсал,Повний,Типтронік,2.5,179.52,Дизель,237.0,2001,5900
18509,Audi,A6,Седан,Передній,Автомат,2.5,160.0,Дизель,250.0,2002,7500
9326,Kia,Cerato,Седан,Передній,Ручна / Механіка,1.6,122.0,Газ / Бензин,240.0,2007,5500
27077,Audi,A6,Седан,Передній,Автомат,2.4,185.0,Бензин,208.0,2005,9999
28084,Renault,Kangoo груз.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.5,90.0,Дизель,62.0,2019,10500
17276,Skoda,Octavia A5,Хетчбек,Передній,Ручна / Механіка,1.6,105.0,Газ / Бензин,222.0,2011,7300
26525,Citroen,C4 Picasso,Унiверсал,Передній,Робот,2.0,150.0,Дизель,206.0,2012,9800
11399,Mitsubishi,Lancer,Седан,Передній,Ручна / Механіка,1.6,72.0,Газ / Бензин,260.0,2006,6000
29351,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Дизель,254.0,2011,11000
14562,Ford,S-Max,Мінівен,Передній,Ручна / Механіка,2.0,145.0,Бензин,198.0,2006,6700
8051,BMW,318,Купе,Задній,Ручна / Механіка,2.0,150.0,Бензин,181.0,2003,5300
29896,Volkswagen,Passat B7,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Дизель,248.0,2012,11500
8498,Mazda,6,Седан,Передній,Ручна / Механіка,2.0,147.0,Газ / Бензин,262.0,2006,5400
39450,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,190.0,Дизель,173.0,2017,24400
15772,Chevrolet,Lacetti,Унiверсал,Передній,Ручна / Механіка,1.8,122.0,Бензин,208.0,2006,6999
25595,Mazda,6,Седан,Передній,Автомат,2.0,147.0,Газ / Бензин,122.0,2008,9500
27019,Volkswagen,Passat B7,Седан,Передній,Ручна / Механіка,1.8,244.8,Бензин,143.0,2013,9999
9736,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.6,90.0,Дизель,227.0,2008,5600
28974,Renault,Kangoo пасс.,Мінівен,Передній,Ручна / Механіка,1.5,110.0,Дизель,200.0,2015,10950
24828,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,116.96,Дизель,220.0,2008,9100
8074,Ford,Fusion,Унiверсал,Передній,Ручна / Механіка,1.4,80.0,Бензин,141.0,2007,5300
39112,Audi,A6,Седан,Передній,Автомат,2.0,252.0,Бензин,146.0,2016,23000
8078,Audi,A6,Седан,Передній,Ручна / Механіка,2.5,149.6,Дизель,284.0,1997,5300
5476,Volkswagen,Bora,Седан,Передній,Автомат,1.6,139.0,Газ / Бензин,177.0,2003,4700
22820,Opel,Insignia,Унiверсал,Передній,Ручна / Механіка,2.0,131.0,Дизель,247.0,2010,8599
28244,Suzuki,Grand Vitara,Позашляховик / Кросовер,Повний,Автомат,2.0,140.0,Бензин,174.0,2008,10500
37513,Renault,Espace,Унiверсал,Передній,Автомат,1.6,118.0,Дизель,190.0,2016,18800
1515,Opel,Astra G,Унiверсал,Передній,Ручна / Механіка,1.7,75.0,Дизель,311.0,2002,2900
25481,Toyota,Avensis,Унiверсал,Передній,Автомат,2.2,150.0,Дизель,254.0,2009,9400
26711,Peugeot,3008,Унiверсал,Передній,Автомат,1.6,108.8,Дизель,182.0,2010,9900
41259,BMW,530,Седан,Повний,Автомат,3.0,265.0,Дизель,93.0,2017,44300
12210,Audi,A3,Купе,Передній,Автомат,2.0,147.0,Дизель,303.0,2003,6200
10802,BMW,320,Унiверсал,Задній,Ручна / Механіка,2.0,204.0,Дизель,450.0,2004,5900
11187,Audi,A6,Седан,Передній,Ручна / Механіка,1.8,150.0,Газ / Бензин,370.0,1998,5999
32305,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,210.0,2017,12890
36144,Mitsubishi,Pajero Wagon,Позашляховик / Кросовер,Повний,Автомат,3.8,250.0,Газ / Бензин,188.0,2008,16500
41953,Land Rover,Range Rover Sport,Позашляховик / Кросовер,Повний,Автомат,3.0,250.0,Дизель,15.0,2020,92000
6386,Opel,Astra H,Хетчбек,Передній,Робот,1.6,105.0,Газ / Бензин,156.0,2007,4900
14129,Ford,Focus,Унiверсал,Передній,Ручна / Механіка,1.0,136.0,Бензин,217.0,2014,6599
16536,Kia,Cerato,Седан,Передній,Автомат,2.0,143.0,Газ / Бензин,143.0,2008,7100
30251,Nissan,Qashqai+2,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,111.52,Дизель,188.0,2011,11600
10172,Volkswagen,Passat B6,Седан,Передній,Ручна / Механіка,1.98,150.0,Бензин,207.0,2006,5749
27042,Hyundai,Sonata,Седан,Передній,Автомат,2.0,160.0,Бензин,240.0,2015,9999
14623,Mercedes-Benz,C 220,Унiверсал,Задній,Автомат,2.2,150.0,Дизель,327.0,2003,6700
15472,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,1.9,104.72,Дизель,307.0,2006,6900
2979,Peugeot,206,Хетчбек,Передній,Ручна / Механіка,1.4,102.0,Бензин,233.0,2004,3800
17621,Volkswagen,Touran,Мінівен,Передній,Ручна / Механіка,1.6,116.0,Бензин,229.0,2006,7400
35229,Mercedes-Benz,E 200,Седан,Задній,Автомат,2.2,136.0,Дизель,300.0,2010,15400
29690,Nissan,Qashqai,Позашляховик / Кросовер,Передній,Ручна / Механіка,1.5,110.0,Дизель,199.0,2012,11300
9219,Opel,Corsa,Хетчбек,Передній,Ручна / Механіка,1.4,122.0,Бензин,160.0,2009,5500
4568,Opel,Astra G,Унiверсал,Передній,Ручна / Механіка,1.7,80.0,Дизель,262.0,2003,4450
35974,Volkswagen,Passat B8,Унiверсал,Передній,Автомат,2.0,150.0,Дизель,220.0,2017,16200
25533,Mitsubishi,Outlander XL,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,140.0,Дизель,235.0,2007,9450
22984,Volkswagen,Caddy пасс.,Мінівен,Передній,Ручна / Механіка,1.9,105.0,Дизель,250.0,2008,8600
37185,Audi,A6,Седан,Передній,Автомат,2.0,211.0,Бензин,170.0,2013,18000
29681,Hyundai,ix35,Позашляховик / Кросовер,Повний,Ручна / Механіка,2.0,163.0,Газ / Бензин,193.0,2010,11300
12992,Mazda,3,Седан,Передній,Автомат,1.6,105.0,Газ / Бензин,203.0,2008,6350
5806,Volkswagen,Bora,Седан,Передній,Ручна / Механіка,1.6,115.0,Бензин,190.0,2002,4799
1346,Daewoo,Lanos,Седан,Передній,Ручна / Механіка,1.6,144.0,Газ / Бензин,250.0,2006,2750
24778,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,149.6,Дизель,252.0,2012,9100
4281,Daewoo,Nubira,Седан,Передній,Ручна / Механіка,2.0,181.0,Газ / Бензин,200.0,2003,4300
29089,Volkswagen,Golf VI,Унiверсал,Передній,Ручна / Механіка,2.0,150.0,Дизель,169.0,2014,10999
205,Opel,Vectra A,Седан,Передній,Ручна / Механіка,1.8,90.0,Бензин,450.0,1995,1300
8382,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.6,114.24,Бензин,263.0,2006,5399
8715,Peugeot,207,Унiверсал,Передній,Ручна / Механіка,1.4,95.2,Бензин,137.0,2009,5499
32662,Opel,Insignia,Унiверсал,Передній,Ручна / Механіка,2.0,140.0,Дизель,180.0,2015,13000
15081,Opel,Zafira,Мінівен,Передній,Ручна / Механіка,1.6,149.6,Газ / Бензин,204.0,2011,6800
4521,Volkswagen,Golf IV,Унiверсал,Передній,Ручна / Механіка,1.6,104.72,Бензин,223.0,2000,4440
17097,Volkswagen,Passat B6,Унiверсал,Передній,Автомат,1.4,150.0,Газ / Бензин,179.0,2009,7250
9719,Citroen,Grand C4 Picasso,Мінівен,Передній,Ручна / Механіка,1.7,125.0,Бензин,302.0,2007,5600
22740,Skoda,Octavia A5,Ліфтбек,Передній,Робот,1.8,160.0,Бензин,201.0,2011,8500
8962,Chevrolet,Nubira,Унiверсал,Передній,Ручна / Механіка,1.6,105.0,Бензин,186.0,2005,5500
29642,Hyundai,Sonata,Седан,Передній,Ручна / Механіка,2.0,165.0,Бензин,63.0,2011,11300
17573,Opel,Zafira,Унiверсал,Передній,Ручна / Механіка,1.7,91.0,Дизель,180.0,2010,7399
39149,BMW,535,Седан,Задній,Автомат,3.0,306.0,Бензин,111.0,2010,23300
18444,Citroen,C5,Унiверсал,Передній,Ручна / Механіка,1.6,110.0,Дизель,289.0,2012,7500
19525,Subaru,Legacy,Седан,Повний,Автомат,2.5,165.0,Газ / Бензин,117.0,2007,7800
17514,Skoda,Octavia Tour,Унiверсал,Передній,Ручна / Механіка,1.6,102.0,Бензин,107.0,2010,7350
11537,Volkswagen,Passat B5,Унiверсал,Передній,Ручна / Механіка,2.0,130.0,Газ / Бензин,280.0,2002,6000
29969,Mazda,3,Седан,Передній,Автомат,2.0,150.0,Бензин,112.0,2013,11500
13858,Ford,C-Max,Мінівен,Передній,Ручна / Механіка,1.8,116.0,Дизель,259.0,2007,6500
39963,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,244.8,Дизель,200.0,2012,26850
38724,Hyundai,Santa FE,Позашляховик / Кросовер,Передній,Автомат,2.0,186.0,Дизель,135.0,2015,21800
11686,Citroen,Berlingo пасс.,Мінівен,Передній,Ручна / Механіка,1.6,66.0,Дизель,262.0,2008,6000
22440,Audi,A4,Унiверсал,Передній,Ручна / Механіка,2.0,170.0,Бензин,276.0,2007,8500
40780,Audi,Q5,Позашляховик / Кросовер,Повний,Автомат,2.0,190.0,Дизель,78.0,2016,34900
35987,Volkswagen,Touareg,Позашляховик / Кросовер,Повний,Автомат,3.0,250.0,Дизель,198.0,2009,16200
34355,Acura,MDX,Унiверсал,Повний,Автомат,3.7,300.0,Бензин,125.0,2007,14500
13957,BMW,318,Седан,Задній,Автомат,2.0,147.0,Газ / Бензин,249.0,2002,6500
32924,Volkswagen,Passat B7,Унiверсал,Передній,Автомат,2.0,140.0,Дизель,193.0,2012,13300
2073,Renault,Laguna,Хетчбек,Передній,Ручна / Механіка,1.9,120.0,Дизель,270.0,2001,3300
16095,Mazda,6,Седан,Передній,Автомат,2.0,147.0,Газ / Бензин,162.0,2006,7000
37490,Skoda,Superb,Унiверсал,Передній,Автомат,2.0,149.6,Дизель,183.0,2017,18800
6970,BMW,528,Седан,Задній,Автомат,2.5,150.0,Газ / Бензин,250.0,1996,5000
22151,Volkswagen,T5 (Transporter) пасс.,"Легковий фургон (до 1,5т)",Передній,Ручна / Механіка,1.9,104.72,Дизель,423.0,2004,8475
12628,BMW,530,Унiверсал,Задній,Типтронік,3.0,192.0,Дизель,472.0,2001,6300
23757,Renault,Megane,Унiверсал,Передній,Ручна / Механіка,1.5,110.0,Дизель,150.0,2012,8888
31768,Skoda,Octavia A7,Унiверсал,Передній,Автомат,1.6,104.72,Дизель,190.0,2015,12500
