name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mazda,323,Седан,1700,1991,357.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Одеса,3,true
Mazda,323,Хетчбек,1700,1987,230.0,Передній,Ручна / Механіка,1.7 л,Сірий металік,Миргород,,true
Mazda,323F,Інший,1700,1991,279.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений,Одеса,1,true
Mazda,626,Седан,1700,1990,359.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний металік,Верхньодніпровськ,,true
Mazda,323,Седан,1700,1988,500.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Сірий,Кременчук,1,true
Mazda,323,Седан,1700,1991,380.0,Передній,Ручна / Механіка,1.7 л (56 к.с. / 41 кВт);Дизель,Білий,Остер,,true
Mazda,323,Седан,1750,1994,300.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий,Радивилів,1,true
Mazda,626,Седан,1750,1987,377.0,Передній,Ручна / Механіка,Бензин,,Білгород-Дністровський,,true
Mazda,929,Седан,1750,1989,300.0,Задній,Ручна / Механіка,2.2 л (136 к.с. / 100 кВт);Бензин,Сірий,Хмельницький,,true
Mazda,323F,Хетчбек,1800,1989,339.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Тернопіль,4,true
Mazda,626,Седан,1800,1988,180.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Чернівці,,false
Mazda,626,Ліфтбек,1800,1990,430.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Кам'янець-Подільський,3,true
Mazda,323,Седан,1800,1990,550.0,Передній,Ручна / Механіка,1.6 л (87 к.с. / 64 кВт);Бензин,Сірий металік,Городок,,true
Mazda,121,Кабріолет,1800,1991,281.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний металік,Ізмаїл,1,true
Mazda,626,Хетчбек,1800,1988,400.0,Передній,Ручна / Механіка,2 л;Бензин,,Чернівці,,true
Mazda,929,Купе,1800,1988,10.0,Задній,Ручна / Механіка,Бензин,Коричневий,Хмельницький,,true
Mazda,626,Унiверсал,1800,1988,253.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Харків,3,true
Mazda,Xedos 9,Седан,1800,1996,430.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний,Чернівці,2,true
Mazda,121,Седан,1800,1990,10.0,Передній,Ручна / Механіка,1.1 л;Газ / Бензин,Синій,Миколаїв,2,true
Mazda,626,Хетчбек,1800,1990,400.0,,,2 л;Бензин,Сірий,Вінниця,4,true
Mazda,626,Унiверсал,1800,1988,456.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Овідіополь,1,true
Mazda,323,Унiверсал,1800,1993,268.0,Передній,Ручна / Механіка,(87 к.с. / 64 кВт);Бензин,Червоний,Надвірна,,true
Mazda,626,Седан,1800,1987,500.0,Передній,Ручна / Механіка,(63 к.с. / 46 кВт);Дизель,Білий,Кривий Ріг,,true
Mazda,626,Хетчбек,1800,1989,320.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Кременчук,2,true
Mazda,626,Седан,1850,1991,280.0,Передній,Ручна / Механіка,2 л,Синій металік,Одеса,,true
Mazda,626,Седан,1850,1995,232.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Львів,1,true
Mazda,626,Купе,1850,1988,453.0,Передній,Ручна / Механіка,1.99 л;Газ / Бензин,,Чугуїв,,true
Mazda,626,Хетчбек,1850,1991,258.0,,,,,Тернопіль,,true
Mazda,626,Седан,1850,1989,235.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Дунаївці,3,true
Mazda,626,Хетчбек,1850,1988,329.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Чернівці,,true
Mazda,626,Хетчбек,1860,1997,200.0,Передній,Ручна / Механіка,1.8 л (550 к.с. / 405 кВт);Бензин,Синій,Миколаїв,,true
Mazda,323,Седан,1900,1995,333.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Чернівці,3,true
Mazda,626,Седан,1900,1989,431.0,Передній,Ручна / Механіка,2 л (122.4 к.с. / 90 кВт);Бензин,Білий,Бахмут (Артемівськ),5,true
Mazda,626,Хетчбек,1900,1990,428.0,Передній,Ручна / Механіка,2 л;Дизель,Білий,Надвірна,2,true
Mazda,626,Хетчбек,1900,1989,450.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Чернігів,1,true
Mazda,626,Хетчбек,1900,1993,280.0,Передній,Ручна / Механіка,(224.4 к.с. / 165 кВт);Бензин,Чорний,Київ,2,true
Mazda,626,Седан,1900,1986,200.0,Передній,Ручна / Механіка,2 л (127 к.с. / 93 кВт);Бензин,Червоний,Білгород-Дністровський,3,true
Mazda,626,Хетчбек,1900,1993,300.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Чернігів,4,true
Mazda,626,Седан,1900,1990,365.0,Передній,Ручна / Механіка,2 л (148 к.с. / 109 кВт);Бензин,Синій,Глибока,2,true
Mazda,Xedos 6,Седан,1900,1995,350.0,,Ручна / Механіка,2 л;Бензин,,Олександрівка,,true
Mazda,626,Хетчбек,1900,1994,250.0,,,2 л;Бензин,Червоний,Київ,4,true
Mazda,626,Седан,1900,1992,300.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Газ / Бензин,Сірий металік,Рівне,,true
Mazda,MX-3,Купе,1950,1994,260.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений металік,Маріуполь,4,true
Mazda,626,Седан,1999,1990,280.0,,,2 л;Газ / Бензин,Чорний,Миколаїв,2,true
Mazda,626,Седан,1999,1993,400.0,Передній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Газ / Бензин,Білий,Стрий,3,true
Mazda,Xedos 9,Седан,2000,1997,320.0,Передній,Ручна / Механіка,2.5 л;Бензин,Зелений металік,Київ,2,true
Mazda,626,Седан,2000,1995,231.0,Передній,Ручна / Механіка,(1.8 к.с. / 1 кВт);Бензин,,Ратне,,true
Mazda,323,Седан,2000,1990,150.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Жмеринка,,true
Mazda,323,Седан,2000,1990,360.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій металік,Одеса,3,true
Mazda,626,Хетчбек,2000,1990,490.0,,Ручна / Механіка,2 л;Бензин,Сірий металік,Запоріжжя,3,true
Mazda,626,Седан,2000,1986,235.0,,,2 л;Газ / Бензин,Синій,Чернігів,1,true
Mazda,626,Седан,2000,1992,450.0,Передній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Газ / Бензин,Сірий,Чернігів,2,true
Mazda,323,Седан,2000,1992,390.0,Передній,Ручна / Механіка,1.3 л (86 к.с. / 63 кВт);Газ / Бензин,Сірий,Миколаїв,3,true
Mazda,626,Хетчбек,2000,1991,283.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Харків,1,true
Mazda,626,Хетчбек,2000,1991,344.0,Передній,Ручна / Механіка,2 л (90 к.с. / 66 кВт);Бензин,Сірий металік,Дніпро (Дніпропетровськ),,true
Mazda,626,Седан,2000,1988,300.0,Передній,,2.2 л;Газ / Бензин,Червоний,Чернівці,2,true
Mazda,626,Седан,2000,1986,300.0,Передній,Ручна / Механіка,Бензин,Синій,Ужгород,,true
Mazda,626,Хетчбек,2000,1992,360.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Токмак,4,true
Mazda,626,Хетчбек,2000,1992,426.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Бородянка,2,true
Mazda,626,Хетчбек,2050,1989,348.0,,Ручна / Механіка,2.2 л;Газ / Бензин,Синій,Краматорськ,2,true
Mazda,626,Хетчбек,2100,1995,767.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Рівне,2,true
Mazda,E2200,Мінівен,2100,1992,400.0,Задній,Ручна / Механіка,2.2 л;Дизель,Білий,Маріуполь,,true
Mazda,Xedos 9,Седан,2100,1995,272.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Рівне,3,true
Mazda,626,Унiверсал,2100,1993,380.0,Передній,Ручна / Механіка,2 л (90 к.с. / 66 кВт);Бензин,Білий,Київ,2,true
Mazda,626,Хетчбек,2100,1996,243.0,Передній,Ручна / Механіка,1.8 л (105 к.с. / 77 кВт);Бензин,Червоний,Івано-Франківськ,,true
Mazda,626,Седан,2100,1988,220.0,Передній,Ручна / Механіка,1.99 л;Дизель,,Львів,,true
Mazda,323,Хетчбек,2150,1996,300.0,Передній,Ручна / Механіка,Бензин,Синій,Тернопіль,,true
Mazda,626,Хетчбек,2150,1989,111.0,,,2 л;Бензин,Синій,Харків,2,true
Mazda,6,Седан,2200,1991,200.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Одеса,,true
Mazda,626,Хетчбек,2200,1990,390.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий,Чернівці,2,true
Mazda,121,Седан,2200,1994,240.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Синій,Вінниця,4,true
Mazda,Xedos 6,Седан,2200,1994,400.0,Передній,Ручна / Механіка,(148 к.с. / 109 кВт);Газ / Бензин,Сірий,Миколаїв,,true
Mazda,626,Хетчбек,2200,1990,365.0,,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Одеса,4,true
Mazda,626,Хетчбек,2200,1987,265.0,Передній,Ручна / Механіка,1.6 л (80 к.с. / 59 кВт);Бензин,Сірий,Київ,2,true
Mazda,626,Хетчбек,2200,1994,320.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Дубровиця,2,true
Mazda,323,Хетчбек,2200,1987,350.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Горішні Плавні (Комсомольськ),2,true
Mazda,121,Седан,2200,1994,235.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій,Дніпро (Дніпропетровськ),2,true
Mazda,323,Хетчбек,2200,1991,30.0,,Ручна / Механіка,1.6 л;Бензин,Чорний,Київ,2,true
Mazda,626,Хетчбек,2200,1994,447.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Сірий,Харків,,true
Mazda,626,Хетчбек,2200,1987,327.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Костянтинівка,1,true
Mazda,626,Седан,2200,1988,50.0,,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Чернівці,,true
Mazda,323,Хетчбек,2200,1994,377.0,,Ручна / Механіка,1.6 л;Бензин,Зелений,Чорноморськ (Іллічівськ),1,true
Mazda,Xedos 6,Седан,2200,1994,337.0,,Ручна / Механіка,1.6 л;Газ / Бензин,,Болехів,,false
Mazda,323F,Хетчбек,2200,2000,345.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Синій,Вінниця,3,false
Mazda,Xedos 6,Седан,2250,1997,300.0,Передній,Ручна / Механіка,2.5 л;Бензин,Зелений металік,Київ,4,true
Mazda,626,Купе,2250,1988,543.0,Передній,Ручна / Механіка,2 л (148 к.с. / 109 кВт);Газ / Бензин,Червоний,Кременчук,4,true
Mazda,Familia,Седан,2299,1995,243.0,Повний,Автомат,1.6 л;Газ / Бензин,Білий,Одеса,4,true
Mazda,323,Унiверсал,2300,1992,313.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Тараща,2,true
Mazda,626,Хетчбек,2300,1993,111.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Сарата,3,true
Mazda,323,Хетчбек,2300,1995,289.0,Передній,,1.5 л;Газ / Бензин,Червоний,Хмельницький,1,true
Mazda,626,Ліфтбек,2300,1992,200.0,Передній,Ручна / Механіка,Газ / Бензин,Червоний,Миколаїв,,true
Mazda,323,Седан,2300,1992,256.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Ізмаїл,3,true
Mazda,626,Седан,2300,1993,370.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Міжгір'я,3,true
Mazda,626,Хетчбек,2300,1988,317.0,Передній,Ручна / Механіка,2 л (107.44 к.с. / 79 кВт);Газ / Бензин,Сірий,Маріуполь,1,true
Mazda,626,Седан,2300,1995,380.0,,,2 л (164 к.с. / 121 кВт);Бензин,Червоний,Житомир,2,true
Mazda,626,Купе,2300,1988,190.0,,Автомат,2.2 л;Бензин,Синій,Запоріжжя,,true
Mazda,626,Хетчбек,2300,1993,330.0,Передній,Ручна / Механіка,2 л;Дизель,Червоний,Кіцмань,4,true
Mazda,626,Седан,2300,1995,376.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Самбір,1,true
Mazda,626,Хетчбек,2300,1995,410.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений,Чернівці,1,true
Mazda,323,Седан,2314,1991,370.0,Передній,Ручна / Механіка,Газ / Бензин,Червоний,Дніпро (Дніпропетровськ),,true
Mazda,626,Седан,2350,1993,302.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний,Кам'янець-Подільський,,true
Mazda,323,Хетчбек,2399,1995,170.0,Передній,Ручна / Механіка,1.5 л;Бензин,Синій металік,Одеса,3,true
Mazda,626,Хетчбек,2400,1992,500.0,Передній,Ручна / Механіка,2 л (156 к.с. / 115 кВт);Бензин,Сірий,Одеса,5,true
Mazda,323,Хетчбек,2400,1996,205.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий,Коломия,,true
Mazda,323,Седан,2400,1997,378.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Київ,,true
Mazda,626,Седан,2400,1995,410.0,Передній,Ручна / Механіка,2 л;Дизель,Червоний металік,Хмельницький,,true
Mazda,323,Седан,2400,1995,350.0,Передній,Ручна / Механіка,1.5 л (90 к.с. / 66 кВт);Бензин,Білий,Одеса,,true
Mazda,626,Седан,2400,2000,251.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Зелений,Львів,1,true
