name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Ford,Econovan,"Легковий фургон (до 1,5т)",850,1985,100.0,Задній,,1.4 л;Бензин,,Ковель,1,true
Ford,Escort,Хетчбек,850,1992,50.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Вінниця,,true
Ford,Sierra,Хетчбек,895,1986,52.0,Задній,Ручна / Механіка,1.6 л (69 к.с. / 51 кВт);Газ / Бензин,Білий,Дніпро (Дніпропетровськ),,false
Ford,Escort,Хетчбек,895,1989,250.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Червоний,Миколаїв,,true
Ford,Escort,Хетчбек,900,1990,200.0,Передній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Бензин,,Красноград,,true
Ford,Fiesta,Хетчбек,900,1987,300.0,Передній,Ручна / Механіка,Дизель,Червоний,Самбір,,true
Ford,Scorpio,Хетчбек,900,1987,200.0,Задній,Ручна / Механіка,2.5 л;Дизель,Синій,Луцьк,1,true
Ford,Courier,"Легковий фургон (до 1,5т)",900,1994,10.0,Передній,Ручна / Механіка,(222 к.с. / 163 кВт);Бензин,Білий,Надвірна,,true
Ford,Sierra,Унiверсал,900,1988,450.0,Задній,Ручна / Механіка,2 л;Бензин,Синій,Бурштин,3,true
Ford,Orion,Седан,900,1988,300.0,Передній,Ручна / Механіка,1.4 л;Бензин,Білий,Хмельницький,,true
Ford,Granada,Седан,900,1982,50.0,,Ручна / Механіка,Газ / Бензин,,Дворічна,,true
Ford,Orion,Седан,900,1988,160.0,Передній,Ручна / Механіка,1.6 л;Бензин,Білий,Одеса,,false
Ford,Courier,"Легковий фургон (до 1,5т)",925,1996,300.0,Передній,Ручна / Механіка,(100 к.с. / 74 кВт);Бензин,Синій,Старий Самбір,,true
Ford,Sierra,Унiверсал,925,1986,30.0,Задній,Ручна / Механіка,2.3 л;Дизель,Синій,Первомайськ,,true
Ford,Sierra,Хетчбек,933,1984,200.0,Задній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Газ / Бензин,Червоний,Токмак,,true
Ford,Sierra,Хетчбек,933,1984,350.0,Задній,Ручна / Механіка,1.8 л;Бензин,Синій,Ужгород,3,true
Ford,Escort,Хетчбек,940,1987,55.0,Передній,Ручна / Механіка,1.3 л;Бензин,Чорний,Львів,,false
Ford,Econovan,Мінівен,950,1987,329.0,Задній,Ручна / Механіка,2 л;Дизель,Червоний,Ужгород,,true
Ford,Sierra,Седан,950,1989,10.0,,,1.8 л;Бензин,Синій,Шепетівка,1,true
Ford,Courier,"Легковий фургон (до 1,5т)",950,1998,250.0,Передній,Ручна / Механіка,1.8 л;Дизель,Синій,Луцьк,3,true
Ford,Escort,Хетчбек,1000,1985,900.0,Повний,Ручна / Механіка,1.6 л;Бензин,Синій,Луцьк,1,true
Ford,Sierra,Хетчбек,1000,1987,97.0,Задній,Ручна / Механіка,2.3 л (67 к.с. / 49 кВт);Дизель,Бежевий,Білогір'я,,true
Ford,Orion,Седан,1000,1991,235.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Червоний металік,Калуш,,true
Ford,Econovan,"Легковий фургон (до 1,5т)",1000,1997,90.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Київ,,true
Ford,Sierra,Хетчбек,1000,1985,50.0,Задній,Ручна / Механіка,1.6 л (75 к.с. / 55 кВт);Бензин,Сірий,Дніпро (Дніпропетровськ),,true
Ford,Sierra,Седан,1000,1991,200.0,Задній,Ручна / Механіка,2 л;Бензин,Червоний,Київ,,true
Ford,Orion,Седан,1000,1992,111.0,Передній,Ручна / Механіка,Бензин,Чорний,Новояворівськ,,true
Ford,Sierra,Хетчбек,1000,1986,70.0,,,,Білий,Кропивницький (Кіровоград),,true
Ford,Sierra,Седан,1000,1987,250.0,Задній,,2 л;Газ / Бензин,Сірий,Макарів,1,true
Ford,Scorpio,Хетчбек,1000,1990,120.0,Задній,Ручна / Механіка,2.5 л;Дизель,,Богуслав,,true
Ford,Escort,Ліфтбек,1000,1989,300.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий металік,Чернігів,1,true
Ford,Escort,Хетчбек,1000,1986,150.0,Передній,Ручна / Механіка,(13 к.с. / 10 кВт);Бензин,Червоний,Сколе,,true
Ford,Taunus,Седан,1000,1982,8.0,Задній,Ручна / Механіка,2 л;Бензин,,Роздільна,,true
Ford,Sierra,Хетчбек,1000,1985,200.0,Задній,Ручна / Механіка,2.3 л;Дизель,Чорний,Одеса,1,true
Ford,Scorpio,Хетчбек,1000,1988,300.0,Задній,Ручна / Механіка,2.5 л (68 к.с. / 50 кВт);Дизель,Чорний металік,Кельменці,,true
Ford,Sierra,Хетчбек,1000,1985,999.0,Задній,Ручна / Механіка,Газ / Бензин,Білий,Харків,,true
Ford,Otosan,"Легковий фургон (до 1,5т)",1000,1994,840.0,,Ручна / Механіка,Бензин,Червоний,Кривий Ріг,,true
Ford,Taurus,Седан,1000,1991,200.0,Передній,Автомат,3 л;Газ / Бензин,Синій металік,Вінниця,,true
Ford,Sierra,Седан,1000,1990,202.0,Задній,Ручна / Механіка,1.6 л;Бензин,Червоний,Заліщики,,true
Ford,Escort,Седан,1000,1994,250.0,Передній,Ручна / Механіка,(85 к.с. / 63 кВт);Газ / Бензин,Синій,Львів,,true
Ford,Sierra,Хетчбек,1000,1982,10.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Бежевий металік,Одеса,,true
Ford,Transit пасс.,"Легковий фургон (до 1,5т)",1000,1985,100.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Каховка,,true
Ford,Sierra,Седан,1000,1988,270.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Львів,3,true
Ford,Fiesta,Хетчбек,1000,1988,57.0,Передній,Ручна / Механіка,1.1 л;Газ / Бензин,Сірий,Умань,2,true
Ford,Scorpio,Хетчбек,1000,1987,222.0,Задній,Ручна / Механіка,2.4 л (130 к.с. / 96 кВт);Газ / Бензин,,Бориспіль,3,true
Ford,Orion,Седан,1000,1988,500.0,,Ручна / Механіка,Дизель,,Луцьк,,true
Ford,Transit груз.,"Легковий фургон (до 1,5т)",1000,1991,500.0,Задній,Ручна / Механіка,Дизель,Білий,Іваничі,,false
Ford,Orion,Седан,1000,1988,200.0,,Ручна / Механіка,1.4 л;Бензин,Синій,Вінниця,,true
Ford,Fiesta,Хетчбек,1007,1989,250.0,Передній,Ручна / Механіка,1.1 л;Газ / Бензин,Червоний,Полтава,2,true
Ford,Orion,Хетчбек,1020,1986,260.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Ірпінь,1,true
Ford,Transit пасс.,Мінівен,1050,1989,100.0,Задній,Ручна / Механіка,Газ / Бензин,,Харків,,true
Ford,Sierra,Седан,1050,1989,300.0,Задній,Ручна / Механіка,2 л (2.72 к.с. / 2 кВт);Бензин,Сірий,Київ,1,true
Ford,Taunus,Купе,1050,1981,92.0,,Ручна / Механіка,1.7 л;Газ / Бензин,,Березне,,true
Ford,Escort,Хетчбек,1050,1992,60.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Львів,,true
Ford,Scorpio,Хетчбек,1050,1985,280.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Яворів,,true
Ford,Courier,Пікап,1050,1997,78.0,,Ручна / Механіка,1.9 л;Дизель,,Романів,,true
Ford,Scorpio,Хетчбек,1099,1987,368.0,Задній,Ручна / Механіка,2 л (110 к.с. / 81 кВт);Газ / Бензин,Синій,Миронівка,,true
Ford,Sierra,Хетчбек,1099,1983,211.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Львів,3,true
Ford,Escort,Хетчбек,1100,1988,45.0,,Ручна / Механіка,1.3 л;Газ / Бензин,,Біла Церква,,true
Ford,Sierra,Седан,1100,1991,200.0,Задній,Ручна / Механіка,1.8 л;Дизель,Червоний,Одеса,2,true
Ford,Scorpio,Хетчбек,1100,1988,350.0,Задній,Ручна / Механіка,2 л (2.72 к.с. / 2 кВт);Бензин,Червоний металік,Коломия,1,true
Ford,Sierra,Седан,1100,1988,100.0,,,Газ / Бензин,,Київ,5,true
Ford,Transit груз.-пасс.,"Легковий фургон (до 1,5т)",1100,1981,400.0,Задній,Ручна / Механіка,2 л,Жовтий,Дніпро (Дніпропетровськ),,true
Ford,Sierra,Седан,1100,1989,6.0,Задній,,2 л;Бензин,Сірий металік,Берегове,2,true
Ford,Escort,Хетчбек,1100,1989,300.0,Передній,Ручна / Механіка,(1800 к.с. / 1324 кВт),Білий,Верховина,,true
Ford,Escort,Хетчбек,1100,1992,176.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Носівка,2,true
Ford,Escort,Хетчбек,1100,1991,89.0,Передній,Ручна / Механіка,1.6 л (142.8 к.с. / 105 кВт);Бензин,Червоний,Гребінка,,true
Ford,Escort,Хетчбек,1100,1989,79.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Буськ,,true
Ford,Sierra,Унiверсал,1100,1992,200.0,Задній,Ручна / Механіка,1.99 л;Бензин,Сірий,Житомир,,true
Ford,Sierra,Седан,1100,1991,550.0,Задній,Ручна / Механіка,Бензин,,Львів,,true
Ford,Sierra,Седан,1100,1988,2.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Біла Церква,2,true
Ford,Sierra,Седан,1100,1988,150.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Київ,1,true
Ford,Orion,Седан,1100,1986,5.0,,Ручна / Механіка,1.6 л;Дизель,Червоний,Одеса,,true
Ford,Sierra,Седан,1100,1989,150.0,,,2 л;Газ / Бензин,Чорний,Кегичівка,4,true
Ford,Sierra,Седан,1100,1989,85.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Сірий металік,Кам'янець-Подільський,,true
Ford,Escort,Седан,1100,1988,100.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Рівне,2,true
Ford,Sierra,Хетчбек,1100,1984,214.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий металік,Теребовля,1,true
Ford,Sierra,Хетчбек,1100,1987,79.0,Передній,Ручна / Механіка,2 л;Бензин,,Чернівці,,true
Ford,Escort,Седан,1100,1989,300.0,Передній,Ручна / Механіка,1.6 л (88 к.с. / 65 кВт);Бензин,Червоний,Олександрія,,true
Ford,Taunus,Седан,1100,1981,600.0,Задній,Автомат,2 л;Бензин,Сірий,Слов'янськ,2,true
Ford,Sierra,Хетчбек,1100,1983,73.0,Задній,Ручна / Механіка,1.6 л;Бензин,Білий,Суми,,true
Ford,Mondeo,Хетчбек,1100,1994,262.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Збараж,,true
Ford,Sierra,Хетчбек,1111,1989,245.0,Задній,Ручна / Механіка,2.3 л,Сірий,Коломия,,true
Ford,Sierra,Хетчбек,1119,1985,98.0,Задній,Ручна / Механіка,2 л;Бензин,Бежевий,Ужгород,1,true
Ford,Sierra,Унiверсал,1119,1992,60.0,Задній,Ручна / Механіка,1.8 л (75 к.с. / 55 кВт);Дизель,Червоний,Носівка,,true
Ford,Taunus,Седан,1119,1982,169.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Дніпро (Дніпропетровськ),2,true
Ford,Sierra,Седан,1150,1989,200.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,,Івано-Франківськ,,true
Ford,Sierra,Унiверсал,1150,1988,60.0,,,2 л;Газ / Бензин,Білий,Червоноград,3,true
Ford,Sierra,Ліфтбек,1150,1985,300.0,Задній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Сірий,Київ,2,true
Ford,Courier,Мінівен,1200,2000,286.0,,,1.8 л;Дизель,Білий,Кременець,1,true
Ford,Scorpio,Хетчбек,1200,1989,300.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Київ,,true
Ford,Escort,Хетчбек,1200,1986,280.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний,Дніпро (Дніпропетровськ),,true
Ford,Escort,Хетчбек,1200,1988,165.0,,Ручна / Механіка,1.4 л;Бензин,Синій,Чернівці,2,true
Ford,Sierra,Хетчбек,1200,1986,600.0,Задній,Ручна / Механіка,2 л (2719 к.с. / 2000 кВт);Газ / Бензин,Зелений,Тульчин,1,true
Ford,Courier,Пікап,1200,1996,444.0,Передній,Автомат,1.8 л;Дизель,Жовтий,Чечельник,,true
Ford,Sierra,Седан,1200,1990,70.0,Задній,Ручна / Механіка,1.6 л;Бензин,Синій,Одеса,2,true
Ford,Econovan,Мінівен,1200,1989,450.0,Задній,Ручна / Механіка,1.4 л;Бензин,Синій,Хмельницький,,true
Ford,Fiesta,Хетчбек,1200,1986,300.0,Передній,Ручна / Механіка,1.6 л (54 к.с. / 40 кВт),Білий,Куп'янськ,,true
Ford,Sierra,Седан,1200,1991,211.0,Задній,Ручна / Механіка,1.6 л;Бензин,Червоний,Путила,,true
Ford,Scorpio,Хетчбек,1200,1994,700.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Львів,1,true
Ford,Econovan,Мінівен,1200,1987,451.0,Задній,Ручна / Механіка,1.5 л;Бензин,Білий,Полонне,,true
Ford,Escort,Хетчбек,1200,1986,120.0,Передній,Ручна / Механіка,1.6 л;Дизель,Чорний,Рожнятів,,true
Ford,Scorpio,Хетчбек,1200,1986,30.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Івано-Франківськ,,true
Ford,Sierra,Хетчбек,1200,1986,80.0,Задній,Ручна / Механіка,1.6 л;Бензин,Білий металік,Львів,3,true
Ford,Sierra,Седан,1200,1990,100.0,Задній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Бензин,Червоний,Турка,,true
Ford,Transit Connect пасс.,Унiверсал,1200,1989,20.0,,,Газ / Бензин,Синій,Івано-Франківськ,1,true
Ford,Sierra,Хетчбек,1200,1988,200.0,Передній,Ручна / Механіка,Дизель,Бежевий,Первомайськ,,true
Ford,Scorpio,Хетчбек,1250,1986,321.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Кам'янець-Подільський,3,true
Ford,Sierra,Хетчбек,1250,1983,52.0,Задній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Газ / Бензин,Синій металік,Коростишів,,true
Ford,Transit пасс.,Мінівен,1250,1991,220.0,Задній,Ручна / Механіка,(2.5 к.с. / 2 кВт);Дизель,Білий,Міжгір'я,,true
Ford,Sierra,Унiверсал,1250,1990,180.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Олевськ,,true
Ford,Sierra,Унiверсал,1250,1989,56.0,,Ручна / Механіка,2 л;Бензин,,Калуш,,true
Ford,Scorpio,Седан,1250,1991,400.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Кременчук,2,true
Ford,Escort,Хетчбек,1250,1988,88.0,Передній,Ручна / Механіка,Бензин,Сірий металік,Хмельницький,,true
Ford,Granada,Седан,1250,1982,200.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Луцьк,,true
Ford,Scorpio,Хетчбек,1250,1986,300.0,Задній,Ручна / Механіка,Бензин,Синій,Хотин,,true
Ford,Sierra,Седан,1250,1990,250.0,Задній,Ручна / Механіка,1.8 л;Дизель,,Чернівці,,true
Ford,Sierra,Унiверсал,1250,1990,1.0,Задній,Ручна / Механіка,1.6 л;Бензин,Червоний,Львів,,true
Ford,Scorpio,Хетчбек,1250,1985,250.0,Задній,Ручна / Механіка,1.93 л;Бензин,Синій металік,Воловець,,true
Ford,Orion,Седан,1270,1991,90.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Сірий металік,Чернівці,,true
Ford,Fiesta,Хетчбек,1290,1990,29.0,Передній,Ручна / Механіка,1.1 л (50 к.с. / 37 кВт);Бензин,Сірий металік,Канів,,true
Ford,Escort,"Легковий фургон (до 1,5т)",1300,2001,225.0,Передній,Ручна / Механіка,1.8 л (70 к.с. / 51 кВт);Дизель,Білий,Дніпро (Дніпропетровськ),4,true
Ford,Mondeo,Унiверсал,1300,1995,777.0,,,1.6 л;Газ / Бензин,Синій,Тараща,2,true
Ford,Sierra,Седан,1300,1988,100.0,Задній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Газ / Бензин,Сірий,Павлоград,,true
Ford,Sierra,Купе,1300,1987,100.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Могилів-Подільський,1,true
Ford,Escort,Хетчбек,1300,1990,110.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Київ,1,true
Ford,Escort,Хетчбек,1300,1988,370.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Червоний,Київ,2,true
Ford,Sierra,Хетчбек,1300,1985,70.0,Задній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Газ / Бензин,Білий,Дружківка,,true
Ford,Escort,Седан,1300,1986,32.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний,Хотин,,true
Ford,Scorpio,Седан,1300,1988,10.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Фастів,,true
Ford,Escort,Хетчбек,1300,1987,250.0,Передній,Ручна / Механіка,1.6 л,Синій,Володимир-Волинський,3,true
Ford,Sierra,Седан,1300,1991,5.0,Задній,Ручна / Механіка,2 л,Сірий металік,Чернівці,,true
Ford,Scorpio,Седан,1300,1990,300.0,Задній,Ручна / Механіка,2 л (125 к.с. / 92 кВт);Газ / Бензин,Синій,Київ,1,true
Ford,Sierra,Хетчбек,1300,1988,326.0,,Ручна / Механіка,2 л;Бензин,Червоний,Львів,1,true
Ford,Scorpio,Ліфтбек,1300,1988,300.0,Задній,Ручна / Механіка,1.8 л;Бензин,Сірий,Івано-Франківськ,1,true
Ford,Escort,Хетчбек,1300,1986,258.0,Передній,Ручна / Механіка,1.4 л;Бензин,Коричневий металік,Івано-Франківськ,,true
Ford,Scorpio,Хетчбек,1300,1986,300.0,Задній,Ручна / Механіка,2.9 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Черкаси,2,true
Ford,Sierra,Унiверсал,1300,1988,248.0,Задній,Ручна / Механіка,2.3 л;Дизель,Синій,Ромни,1,true
Ford,Scorpio,Ліфтбек,1300,1986,500.0,Задній,Ручна / Механіка,2 л;Бензин,Червоний,Трускавець,2,false
Ford,Scorpio,Седан,1300,1991,320.0,Задній,Ручна / Механіка,2 л;Бензин,Синій,Дніпро (Дніпропетровськ),,true
Ford,Orion,Седан,1300,1987,10.0,Передній,Ручна / Механіка,1.6 л;Дизель,Синій,Черкаси,,true
Ford,Escort,Хетчбек,1300,1986,777.0,Передній,Ручна / Механіка,1.6 л (144 к.с. / 106 кВт);Бензин,Сірий,Мелітополь,2,false
Ford,Sierra,Седан,1300,1989,250.0,Задній,Ручна / Механіка,2 л;Бензин,Білий,Новоукраїнка,1,true
Ford,Transit груз.-пасс.,"Легковий фургон (до 1,5т)",1300,1988,400.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Костянтинівка,,true
Ford,Granada,Хетчбек,1300,1982,10.0,Задній,Ручна / Механіка,2.3 л;Газ / Бензин,Зелений,Чернівці,2,true
Ford,Sierra,Хетчбек,1300,1986,120.0,Задній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Бензин,Синій металік,Білгород-Дністровський,2,true
Ford,Escort,Седан,1300,1986,42.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Рівне,,true
Ford,Escort,Хетчбек,1300,1982,55.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий металік,Херсон,,true
Ford,Mondeo,Седан,1300,1993,450.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Білий,Біла Церква,,true
Ford,Scorpio,Седан,1350,1988,345.0,,Ручна / Механіка,,,Луцьк,,true
Ford,Escort,Унiверсал,1350,1986,200.0,Передній,Ручна / Механіка,,Синій,Черкаси,,true
Ford,Scorpio,Хетчбек,1350,1995,450.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Сквира,4,false
Ford,Sierra,Унiверсал,1350,1987,100.0,,Ручна / Механіка,Бензин,Білий,Хмельницький,,true
Ford,Sierra,Седан,1350,1987,200.0,Задній,Ручна / Механіка,2 л (105 к.с. / 77 кВт);Бензин,Білий,Бершадь,,true
Ford,Sierra,Хетчбек,1350,1987,200.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,,Первомайськ,,true
