name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Hyundai,Accent,Седан,2600,1998,335.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Зелений,Гайворон,2,true
Hyundai,Accent,Седан,2650,1995,600.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Червоний,Хмельницький,4,true
Hyundai,Lantra,Унiверсал,2700,1996,430.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Одеса,,true
Hyundai,Elantra,Седан,2700,1995,290.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Бориспіль,2,true
Hyundai,Coupe,Купе,2700,1993,315.0,Передній,Ручна / Механіка,1.5 л (88 к.с. / 65 кВт);Бензин,Синій,Суми,3,true
Hyundai,H 200 груз.,"Легковий фургон (до 1,5т)",2700,1998,20.0,,Ручна / Механіка,2.5 л;Дизель,,Костопіль,1,true
Hyundai,Lantra,Седан,2700,1996,340.0,,,1.8 л;Бензин,Синій,Одеса,2,true
Hyundai,Pony,Хетчбек,2700,1994,180.0,Передній,Ручна / Механіка,1.46 л (87 к.с. / 64 кВт);Бензин,Сірий металік,Нововоронцовка,,true
Hyundai,Sonata,Седан,2750,1996,250.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Чорний,Борщів,4,true
Hyundai,H 200 груз.-пасс.,"Легковий фургон (до 1,5т)",2750,2000,420.0,Задній,Ручна / Механіка,(80 к.с. / 59 кВт);Дизель,Сірий металік,Київ,,true
Hyundai,Pony,Седан,2799,1994,326.0,Передній,Ручна / Механіка,1.5 л (84 к.с. / 62 кВт);Бензин,Зелений металік,Житомир,,true
Hyundai,Accent,Седан,2799,1997,255.0,,Ручна / Механіка,1.5 л;Бензин,Зелений металік,Одеса,,true
Hyundai,Accent,Седан,2800,1997,300.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Дніпро (Дніпропетровськ),2,true
Hyundai,Accent,Седан,2800,1996,400.0,Передній,Ручна / Механіка,1.5 л (122 к.с. / 90 кВт);Газ / Бензин,Червоний,Кам'янське (Дніпродзержинськ),1,true
Hyundai,Accent,Седан,2800,2005,280.0,,,1.5 л;Газ / Бензин,Сірий,Івано-Франківськ,4,true
Hyundai,Sonata,Седан,2800,1996,5.0,Передній,Ручна / Механіка,2 л (189.04 к.с. / 139 кВт);Газ / Бензин,Зелений,Миколаїв,3,true
Hyundai,Sonata,Седан,2800,1997,473.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Бровари,2,true
Hyundai,Lantra,Седан,2800,1997,311.0,,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Запоріжжя,1,true
Hyundai,Accent,Седан,2850,2005,320.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Київ,3,true
Hyundai,Accent,Хетчбек,2900,2003,250.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Одеса,2,true
Hyundai,Sonata,Седан,2999,1998,200.0,Передній,Автомат,1.8 л;Бензин,Сірий,Одеса,2,true
Hyundai,Sonata,Седан,2999,1998,400.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний металік,Каховка,3,true
Hyundai,Sonata,Седан,3000,1997,360.0,Передній,Ручна / Механіка,2 л (144 к.с. / 106 кВт);Газ / Бензин,Зелений,Южне (Південне),,true
Hyundai,Sonata,Седан,3000,2002,378.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Яворів,,true
Hyundai,Accent,Седан,3000,2005,275.0,Передній,Ручна / Механіка,Бензин,Сірий металік,Київ,,true
Hyundai,Getz,Хетчбек,3000,2004,128.0,,,1.3 л;Бензин,Зелений,Дружківка,1,true
Hyundai,H 200 пасс.,"Легковий фургон (до 1,5т)",3000,1999,344.0,Задній,Ручна / Механіка,2.5 л;Дизель,Зелений металік,Богородчани,1,true
Hyundai,Sonata,Седан,3000,1997,246.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Газ / Бензин,Зелений металік,Київ,2,true
Hyundai,Sonata,Седан,3000,1996,400.0,Передній,Ручна / Механіка,2 л (2720 к.с. / 2001 кВт);Бензин,Зелений,Чернівці,3,true
Hyundai,H 100 груз.,"Легковий фургон (до 1,5т)",3000,2001,254.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Тернопіль,,true
Hyundai,Elantra,Седан,3100,2001,168.0,,Ручна / Механіка,2 л;Дизель,Сірий,Турка,1,true
Hyundai,Elantra,Седан,3100,2005,413.0,,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Хмельницький,2,true
Hyundai,Sonata,Седан,3100,1998,310.0,Передній,Ручна / Механіка,2 л (139 к.с. / 102 кВт);Газ / Бензин,Зелений,Київ,,true
Hyundai,Sonata,Седан,3100,2003,300.0,Передній,Ручна / Механіка,2 л;Бензин,Чорний,Київ,3,true
Hyundai,Accent,Ліфтбек,3100,2002,298.0,,,1.5 л;Газ / Бензин,Жовтий,Харків,3,true
Hyundai,Accent,Хетчбек,3200,2002,235.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Вугледар,1,true
Hyundai,H1 груз.,"Легковий фургон (до 1,5т)",3200,2001,288.0,,Ручна / Механіка,2.5 л;Дизель,Білий,Суми,,true
Hyundai,H 200 груз.,"Легковий фургон (до 1,5т)",3200,1999,200.0,Задній,,2.5 л;Дизель,Білий,Миколаїв,,true
Hyundai,Lantra,Унiверсал,3200,1999,300.0,Передній,Автомат,1.8 л;Бензин,Зелений,Ужгород,1,true
Hyundai,Accent,Хетчбек,3200,2000,215.0,Передній,Ручна / Механіка,1.3 л (88 к.с. / 65 кВт);Бензин,Синій металік,Одеса,1,true
Hyundai,Accent,Седан,3200,2002,210.0,Передній,Автомат,1.5 л (90 к.с. / 66 кВт);Бензин,Жовтий металік,Чернівці,,true
Hyundai,Atos,Хетчбек,3200,2000,146.0,Передній,Автомат,1 л;Газ / Бензин,Сірий,Харків,4,true
Hyundai,Accent,Седан,3200,2000,300.0,,,1.4 л;Бензин,Жовтий,Білгород-Дністровський,3,true
Hyundai,Accent,Седан,3200,1995,174.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Зелений,Маріуполь,3,true
Hyundai,H 200 груз.,"Легковий фургон (до 1,5т)",3250,1998,408.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Харків,,true
Hyundai,H 100 пасс.,"Легковий фургон (до 1,5т)",3300,1996,200.0,Задній,Ручна / Механіка,2.5 л;Дизель,Синій,Кременчук,1,true
Hyundai,Accent,Седан,3300,2003,209.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий,Одеса,2,true
Hyundai,Elantra,Седан,3300,1996,472.0,Передній,Ручна / Механіка,1.6 л (114 к.с. / 84 кВт);Газ / Бензин,Сірий,Київ,2,true
Hyundai,Accent,Седан,3300,2003,230.0,Передній,Ручна / Механіка,1.3 л;Бензин,Зелений,Черкаси,3,true
Hyundai,Sonata,Седан,3300,1999,190.0,Передній,Ручна / Механіка,1.8 л (133 к.с. / 98 кВт);Бензин,Сірий металік,Одеса,3,true
Hyundai,Atos,Хетчбек,3300,2000,210.0,Передній,Ручна / Механіка,1 л;Бензин,Чорний,Чернівці,,true
Hyundai,Getz,Хетчбек,3350,2004,207.0,Передній,Ручна / Механіка,1.5 л;Дизель,Синій,Броди,2,true
Hyundai,Atos,Хетчбек,3400,1999,295.0,Передній,Ручна / Механіка,Бензин,Зелений металік,Чернівці,,true
Hyundai,H 200 груз.-пасс.,"Легковий фургон (до 1,5т)",3400,2001,450.0,Задній,Ручна / Механіка,(101 к.с. / 74 кВт);Дизель,Білий,Дніпро (Дніпропетровськ),3,true
Hyundai,Accent,Хетчбек,3400,1995,236.0,Передній,Ручна / Механіка,1.5 л;Бензин,Зелений,Лиман (Красний Лиман),1,true
Hyundai,Matrix,Хетчбек,3400,2008,283.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний металік,Дніпро (Дніпропетровськ),,true
Hyundai,Accent,Хетчбек,3450,2001,159.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Львів,1,true
Hyundai,Getz,Хетчбек,3500,2003,240.0,Передній,Ручна / Механіка,1.6 л (1.6 к.с. / 1 кВт);Бензин,Сірий,Прилуки,,true
Hyundai,Elantra,Седан,3500,2005,238.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Київ,,true
Hyundai,Getz,Хетчбек,3500,2003,233.0,,Ручна / Механіка,1.3 л;Бензин,Жовтий,Дніпро (Дніпропетровськ),1,true
Hyundai,S-Coupe,Купе,3500,1997,233.0,Передній,Ручна / Механіка,2 л (189.04 к.с. / 139 кВт);Бензин,Фіолетовий,Одеса,3,true
Hyundai,Getz,Хетчбек,3500,2004,245.0,Передній,Ручна / Механіка,1.1 л;Бензин,Сірий металік,Фастів,1,true
Hyundai,Getz,Ліфтбек,3500,2006,172.0,Передній,Автомат,1.4 л;Бензин,Червоний,Львів,,true
Hyundai,Getz,Інший,3500,2004,180.0,Передній,Ручна / Механіка,1.1 л;Бензин,Зелений,Бородянка,,true
Hyundai,H 200 груз.-пасс.,Мінівен,3500,1999,370.0,Задній,Ручна / Механіка,2.9 л (130 к.с. / 96 кВт);Дизель,Червоний,Жидачів,,true
Hyundai,Coupe,Купе,3500,1999,150.0,Передній,Ручна / Механіка,2 л (139 к.с. / 102 кВт);Бензин,Червоний,Шацьк,,true
Hyundai,Matrix,Хетчбек,3500,2006,240.0,Передній,Ручна / Механіка,1.6 л (103 к.с. / 76 кВт);Газ / Бензин,Сірий,Острог,3,true
Hyundai,H 200 пасс.,"Легковий фургон (до 1,5т)",3500,1998,280.0,Задній,Ручна / Механіка,2.5 л;Дизель,Червоний,Хмельницький,1,true
Hyundai,Sonata,Седан,3500,1999,300.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Торецьк (Дзержинськ),,false
Hyundai,Sonata,Седан,3550,2003,267.0,Передній,Ручна / Механіка,2 л (132 к.с. / 97 кВт);Газ / Бензин,Сірий металік,Вишгород,,true
Hyundai,H 200 пасс.,Мінівен,3583,1998,289.0,Передній,Ручна / Механіка,2.5 л;Дизель,Синій,Львів,3,true
Hyundai,Accent,Седан,3600,2004,290.0,,,1.3 л;Газ / Бензин,Зелений металік,Суми,5,true
Hyundai,Sonata,Седан,3600,1997,190.0,Передній,Ручна / Механіка,2 л;Бензин,,Черкаси,3,true
Hyundai,Atos,Хетчбек,3600,2005,167.0,Передній,Ручна / Механіка,Бензин,Чорний металік,Біла Церква,,true
Hyundai,Getz,Хетчбек,3600,2003,168.0,Передній,Ручна / Механіка,1.1 л;Бензин,Зелений,Харків,1,true
Hyundai,Santa FE,Позашляховик / Кросовер,3600,2002,270.0,Повний,Ручна / Механіка,2 л;Дизель,Сірий металік,Коломия,,false
Hyundai,Elantra,Седан,3650,2004,233.0,Передній,Ручна / Механіка,2 л (141 к.с. / 104 кВт);Бензин,Сірий,Бровари,1,true
Hyundai,Sonata,Седан,3700,2004,288.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Бежевий,Вінниця,2,true
Hyundai,Matrix,Унiверсал,3700,2004,246.0,,Ручна / Механіка,1.5 л;Дизель,Сірий,Львів,1,true
Hyundai,Matrix,Хетчбек,3700,2006,235.0,Передній,Ручна / Механіка,1.8 л (149.6 к.с. / 110 кВт);Газ / Бензин,Чорний металік,Кам'янець-Подільський,4,true
Hyundai,Sonata,Седан,3700,2004,490.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Одеса,1,true
Hyundai,H1 пасс.,Мінівен,3700,2005,290.0,,,2.5 л;Дизель,Білий,Бровари,3,true
Hyundai,Accent,Седан,3700,2005,407.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Сірий,Миколаїв,4,true
Hyundai,Matrix,Мінівен,3700,2006,350.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Чорноморськ (Іллічівськ),2,true
Hyundai,H1 пасс.,"Легковий фургон (до 1,5т)",3700,1999,326.0,Задній,,2.5 л (102 к.с. / 75 кВт);Дизель,Білий,Хуст,,true
Hyundai,Atos,Хетчбек,3700,2005,187.0,Передній,Ручна / Механіка,1.1 л;Бензин,Сірий,Львів,3,true
Hyundai,Elantra,Седан,3700,2005,70.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий металік,Запоріжжя,7,true
Hyundai,Sonata,Седан,3732,2004,355.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Вишневе,,true
Hyundai,Accent,Седан,3750,2002,208.0,Передній,Ручна / Механіка,1.3 л (115.6 к.с. / 85 кВт);Бензин,Сірий металік,Мукачеве,,true
Hyundai,Matrix,Хетчбек,3800,2001,240.0,Передній,Ручна / Механіка,1.5 л (110.16 к.с. / 81 кВт);Дизель,Сірий,Буча,2,true
Hyundai,Accent,Седан,3800,2003,190.0,,Автомат,1.5 л;Бензин,Зелений,Волноваха,1,true
Hyundai,Sonata,Седан,3800,2005,294.0,Передній,Типтронік,2 л (131 к.с. / 96 кВт);Газ / Бензин,Бежевий,Тернопіль,2,true
Hyundai,H 200 пасс.,Мінівен,3800,1998,340.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Чернівці,3,true
Hyundai,Getz,Хетчбек,3800,2003,212.0,Передній,Ручна / Механіка,1.3 л;Бензин,Фіолетовий металік,Прилуки,4,true
Hyundai,Getz,Хетчбек,3800,2006,180.0,Передній,Ручна / Механіка,1.1 л (49 к.с. / 36 кВт);Бензин,Синій металік,Нововолинськ,,true
Hyundai,Getz,Хетчбек,3800,2007,169.0,Передній,Ручна / Механіка,1.1 л;Газ / Бензин,Сірий металік,Ратне,1,true
Hyundai,H 200 груз.-пасс.,"Легковий фургон (до 1,5т)",3800,2001,287.0,Задній,Ручна / Механіка,Дизель,Білий,Львів,,true
Hyundai,Getz,Хетчбек,3800,2005,265.0,Передній,Ручна / Механіка,1.5 л;Дизель,Червоний,Луцьк,11,true
Hyundai,H 100 груз.,"Легковий фургон (до 1,5т)",3800,2002,380.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Одеса,3,true
Hyundai,H 200 груз.-пасс.,Мінівен,3800,2000,450.0,Задній,Ручна / Механіка,Дизель,Сірий металік,Дрогобич,,true
Hyundai,Getz,Хетчбек,3800,2004,130.0,,,1.1 л;Бензин,Синій,Івано-Франківськ,2,true
Hyundai,Sonata,Седан,3800,2004,320.0,Передній,Ручна / Механіка,2 л (137 к.с. / 101 кВт);Газ / Бензин,Сірий металік,Львів,3,true
Hyundai,H 200 груз.,"Легковий фургон (до 1,5т)",3800,1998,316.0,Задній,Ручна / Механіка,2.5 л;Дизель,Червоний,Чернівці,2,true
Hyundai,Getz,Хетчбек,3800,2004,150.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий металік,Одеса,3,true
Hyundai,Sonata,Седан,3899,2004,315.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Запоріжжя,6,true
Hyundai,H1 пасс.,"Легковий фургон (до 1,5т)",3900,2006,552.0,Задній,Ручна / Механіка,2.5 л (140 к.с. / 103 кВт);Дизель,,Дніпро (Дніпропетровськ),,true
Hyundai,Getz,Хетчбек,3900,2004,182.0,Передній,Ручна / Механіка,1.4 л (85 к.с. / 63 кВт);Бензин,Фіолетовий,Дніпро (Дніпропетровськ),4,true
Hyundai,Getz,Купе,3900,2007,121.0,Передній,Ручна / Механіка,1.1 л (88.4 к.с. / 65 кВт);Бензин,Чорний металік,Вінниця,,true
Hyundai,i10,Хетчбек,3900,2009,150.0,Передній,Ручна / Механіка,1.1 л;Бензин,Чорний,Київ,2,true
Hyundai,Getz,Хетчбек,3900,2004,192.0,,Ручна / Механіка,1.1 л;Бензин,Сірий,Харків,5,true
Hyundai,Matrix,Мінівен,3900,2007,300.0,,Ручна / Механіка,1.5 л;Дизель,Синій,Київ,2,true
Hyundai,Getz,Унiверсал,3900,2004,270.0,Передній,Автомат,1.3 л;Газ / Бензин,Синій,Бориспіль,3,true
Hyundai,H 200 груз.-пасс.,"Легковий фургон (до 1,5т)",3900,1999,320.0,Задній,Ручна / Механіка,2.5 л;Дизель,Червоний,Кам'янець-Подільський,5,true
Hyundai,Sonata,Седан,3900,2003,306.0,,,2 л;Бензин,Сірий,Одеса,2,true
Hyundai,H 100 пасс.,Мінівен,3950,1996,436.0,Задній,Ручна / Механіка,2.5 л (150 к.с. / 110 кВт);Дизель,Білий,Житомир,2,true
Hyundai,Accent,Седан,3950,2008,150.0,Передній,Ручна / Механіка,1.5 л;Дизель,Червоний,Київ,,true
Hyundai,Getz,Хетчбек,3950,2004,180.0,Передній,,1.3 л;Бензин,Синій металік,Київ,2,true
Hyundai,Sonata,Седан,3950,2004,264.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Черкаси,4,true
Hyundai,XG,Седан,3999,2000,420.0,Передній,Автомат,3 л (191 к.с. / 140 кВт);Газ / Бензин,Зелений,Дніпро (Дніпропетровськ),4,true
Hyundai,Getz,Хетчбек,3999,2007,137.0,Передній,,1.1 л;Газ / Бензин,Сірий металік,Тернопіль,2,true
Hyundai,Getz,Хетчбек,3999,2006,240.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Дніпро (Дніпропетровськ),3,true
Hyundai,Accent,Седан,3999,2002,123.0,Передній,Автомат,1.5 л;Бензин,Червоний,Одеса,,true
Hyundai,Matrix,Унiверсал,3999,2008,223.0,Передній,Ручна / Механіка,1.5 л;Дизель,Сірий металік,Полонне,,true
Hyundai,Getz,Хетчбек,3999,2008,270.0,Передній,Ручна / Механіка,1.4 л,Червоний,Київ,,true
Hyundai,H 200 пасс.,Мінівен,3999,1998,469.0,Задній,Ручна / Механіка,2.5 л (80 к.с. / 59 кВт);Дизель,Червоний,Токмак,8,true
Hyundai,Getz,Хетчбек,3999,2005,200.0,,Ручна / Механіка,1.1 л;Газ / Бензин,Синій,Київ,2,true
Hyundai,Getz,Хетчбек,3999,2002,78.0,Передній,Ручна / Механіка,1.1 л;Бензин,Синій,Миргород,1,true
