name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Mitsubishi,Galant,Седан,1100,1984,421.0,Повний,,1.6 л (2 к.с. / 1.6 кВт);Газ / Бензин,Зелений,Чернівці,1,true
Mitsubishi,Galant,Седан,1100,1987,300.0,Передній,Ручна / Механіка,1.8 л;Дизель,Синій,Конотоп,3,true
Mitsubishi,Lancer,Унiверсал,1200,1987,400.0,Передній,Ручна / Механіка,1.5 л;Бензин,Білий,Чернівці,1,true
Mitsubishi,L 300 груз-пас,Мінівен,1200,1991,999.0,Задній,Ручна / Механіка,(80 к.с. / 59 кВт),Білий,Корсунь-Шевченківський,,true
Mitsubishi,Galant,Седан,1300,1991,400.0,,Ручна / Механіка,1.8 л;Бензин,Сірий,Ізмаїл,,true
Mitsubishi,Galant,Седан,1300,1987,420.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Чорноморськ (Іллічівськ),2,true
Mitsubishi,Galant,Седан,1300,1990,320.0,Передній,Ручна / Механіка,1.8 л;Бензин,Бежевий металік,Київ,,true
Mitsubishi,L 300 пасс.,Мінівен,1300,1986,300.0,Задній,,2.5 л;Дизель,Білий,Володимир-Волинський,2,true
Mitsubishi,Lancer,Хетчбек,1300,1990,399.0,Передній,Ручна / Механіка,1.5 л (84 к.с. / 62 кВт);Бензин,Білий,Обухів,,true
Mitsubishi,Lancer,Седан,1300,1991,100.0,,Ручна / Механіка,1.3 л;Бензин,Червоний,Одеса,1,true
Mitsubishi,Lancer,Унiверсал,1350,1986,265.0,Передній,Ручна / Механіка,1.5 л (75 к.с. / 55 кВт),Червоний металік,Київ,,true
Mitsubishi,Galant,Хетчбек,1400,1990,200.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний металік,Стара Вижівка,,true
Mitsubishi,Galant,Седан,1400,1988,300.0,,Ручна / Механіка,1.6 л;Бензин,,Вараш (Кузнецовськ),,false
Mitsubishi,Space Wagon,Унiверсал,1500,1987,300.0,Передній,Ручна / Механіка,1.8 л;Дизель,Білий,Дніпро (Дніпропетровськ),,true
Mitsubishi,Galant,Ліфтбек,1500,1992,300.0,Передній,Ручна / Механіка,2 л;Дизель,Червоний,Вінниця,2,true
Mitsubishi,Lancer,Унiверсал,1500,1985,378.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Селидове,,true
Mitsubishi,Galant,Седан,1600,1988,360.0,Передній,,2 л;Газ / Бензин,Червоний металік,Долина,2,true
Mitsubishi,Galant,Седан,1600,1989,400.0,Передній,Ручна / Механіка,Дизель,Червоний,Виноградів,,true
Mitsubishi,Galant,Седан,1600,1988,418.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений,Київ,3,true
Mitsubishi,Lancer,Седан,1600,1984,330.0,Передній,Ручна / Механіка,1.5 л (75 к.с. / 55 кВт);Бензин,Сірий,Дніпро (Дніпропетровськ),2,true
Mitsubishi,Lancer,Седан,1600,1989,320.0,Передній,Ручна / Механіка,1.8 л (59 к.с. / 43 кВт);Дизель,Бежевий,Рівне,2,true
Mitsubishi,Space Wagon,Мінівен,1658,1986,355.0,Повний,Ручна / Механіка,2 л (102 к.с. / 75 кВт);Бензин,Червоний,П'ятихатки,2,true
Mitsubishi,Galant,Седан,1700,1988,430.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Харків,,true
Mitsubishi,Galant,Седан,1700,1988,350.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений,Монастириська,,true
Mitsubishi,Galant,Седан,1700,1988,350.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Чернівці,,true
Mitsubishi,L 300 пасс.,Мінівен,1700,1991,470.0,Задній,Ручна / Механіка,Газ / Бензин,Білий,Нова Каховка,,true
Mitsubishi,Galant,Седан,1700,1988,300.0,Передній,Ручна / Механіка,1.8 л;Дизель,Зелений металік,Одеса,,true
Mitsubishi,Galant,Седан,1700,1989,514.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Бежевий,Київ,3,true
Mitsubishi,Galant,Седан,1750,1989,409.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Горностаївка,4,true
Mitsubishi,Space Wagon,Унiверсал,1800,1988,405.0,Передній,,1.8 л (90 к.с. / 66 кВт);Газ / Бензин,Синій,Дніпро (Дніпропетровськ),2,true
Mitsubishi,Galant,Хетчбек,1800,1991,428.0,Передній,Ручна / Механіка,2 л (109 к.с. / 80 кВт),Червоний металік,Канів,,true
Mitsubishi,Lancer,Седан,1800,1989,20.0,Передній,Ручна / Механіка,1.5 л;Бензин,Сірий металік,Болград,5,true
Mitsubishi,Lancer,Унiверсал,1800,1988,5.0,Передній,Ручна / Механіка,1.5 л;Бензин,Червоний,Миколаїв,2,true
Mitsubishi,Lancer,Унiверсал,1800,1987,350.0,Передній,Ручна / Механіка,(1500 к.с. / 1103 кВт),Червоний,Ізюм,,true
Mitsubishi,Galant,Седан,1850,1993,374.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,,Івано-Франківськ,,true
Mitsubishi,Galant,Седан,1850,1991,337.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Ямпіль,4,true
Mitsubishi,Colt,Хетчбек,1866,1993,320.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій,Маріуполь,3,true
Mitsubishi,Galant,Седан,1900,1988,100.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Первомайський,1,true
Mitsubishi,Galant,Хетчбек,1900,1992,390.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений,Луцьк,3,true
Mitsubishi,Galant,Хетчбек,1900,1993,220.0,Повний,,2.5 л;Бензин,Зелений металік,Тернопіль,1,true
Mitsubishi,Galant,Седан,1900,1988,475.0,Передній,Ручна / Механіка,2 л (125 к.с. / 92 кВт);Газ / Бензин,Сірий,Фастів,3,true
Mitsubishi,Galant,Хетчбек,1900,1989,317.0,Передній,Ручна / Механіка,2 л;Бензин,Червоний металік,Волочиськ,,true
Mitsubishi,Lancer,Унiверсал,1950,1994,300.0,Передній,Ручна / Механіка,1.6 л (113 к.с. / 83 кВт);Газ / Бензин,Синій,Вінниця,3,true
Mitsubishi,Colt,Хетчбек,1950,1996,267.0,,,1.3 л;Бензин,Жовтий,Хотин,3,true
Mitsubishi,Lancer,Унiверсал,1950,1994,380.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний металік,Вижниця,,true
Mitsubishi,Galant,Седан,1999,1990,300.0,,Ручна / Механіка,1.8 л;Бензин,Бежевий,Одеса,,true
Mitsubishi,Colt,Хетчбек,2000,1993,479.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій,Фастів,,true
Mitsubishi,Galant,Хетчбек,2000,1996,326.0,Передній,Ручна / Механіка,1.8 л (140 к.с. / 103 кВт);Бензин,Зелений металік,Чернівці,,true
Mitsubishi,Colt,Хетчбек,2000,1996,400.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий,Волноваха,5,true
Mitsubishi,L 300 пасс.,Інший,2000,1994,280.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Зелений,Маріуполь,2,true
Mitsubishi,L 300 груз-пас,"Легковий фургон (до 1,5т)",2000,1990,230.0,Задній,Ручна / Механіка,2.5 л;Дизель,Білий,Ірпінь,,true
Mitsubishi,Galant,Седан,2000,1990,555.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Миколаїв,4,true
Mitsubishi,Galant,Седан,2000,1991,180.0,Передній,Автомат,1.8 л (90 к.с. / 66 кВт);Газ / Бензин,Зелений металік,Миколаїв,3,true
Mitsubishi,Galant,Седан,2000,1996,370.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений металік,Краматорськ,3,true
Mitsubishi,Galant,Седан,2100,1994,357.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Кривий Ріг,4,true
Mitsubishi,L 300 пасс.,"Легковий фургон (до 1,5т)",2100,1988,60.0,,Ручна / Механіка,2.5 л;Дизель,,Вінниця,2,true
Mitsubishi,Lancer,Хетчбек,2150,1991,300.0,Передній,Ручна / Механіка,1.5 л (90 к.с. / 66 кВт);Бензин,Білий,Одеса,5,true
Mitsubishi,Galant,Хетчбек,2150,1989,550.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Одеса,2,true
Mitsubishi,Lancer,Седан,2150,1993,400.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий,Суми,3,true
Mitsubishi,Galant,Седан,2200,1988,410.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Сновськ (Щорс),5,true
Mitsubishi,Galant,Седан,2200,1993,240.0,Передній,Ручна / Механіка,2 л (137 к.с. / 101 кВт);Бензин,Червоний,Червоноград,2,true
Mitsubishi,Galant,Ліфтбек,2200,1992,500.0,Передній,Ручна / Механіка,1.8 л (126 к.с. / 93 кВт);Газ / Бензин,Червоний,Рівне,2,true
Mitsubishi,Sigma,Унiверсал,2200,1993,630.0,Передній,Автомат,Бензин,Червоний,Одеса,2,true
Mitsubishi,Space Wagon,Мінівен,2200,1991,464.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Одеса,4,true
Mitsubishi,Lancer,Хетчбек,2200,1991,390.0,Передній,Ручна / Механіка,1.5 л;Бензин,Білий,Одеса,1,true
Mitsubishi,L 300 груз.,"Легковий фургон (до 1,5т)",2300,1991,338.0,Задній,Ручна / Механіка,1.6 л;Бензин,Білий,Вижниця,3,true
Mitsubishi,Galant,Унiверсал,2300,1998,260.0,Передній,Ручна / Механіка,2 л (138 к.с. / 101 кВт);Бензин,Зелений металік,Івано-Франківськ,3,true
Mitsubishi,Galant,Хетчбек,2300,1991,472.0,,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Одеса,1,true
Mitsubishi,Galant,Хетчбек,2300,1992,394.0,Передній,Ручна / Механіка,2 л (109 к.с. / 80 кВт);Бензин,Сірий,Одеса,2,true
Mitsubishi,Galant,Седан,2300,1988,10.0,Передній,Ручна / Механіка,1.8 л (85.68 к.с. / 63 кВт);Газ / Бензин,Сірий,Первомайський,2,true
Mitsubishi,Galant,Хетчбек,2350,1994,317.0,Передній,Ручна / Механіка,2 л (186.32 к.с. / 137 кВт);Газ / Бензин,Сірий,Чернігів,3,true
Mitsubishi,Galant,Хетчбек,2400,1991,325.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Київ,,true
Mitsubishi,Lancer,Седан,2400,1994,403.0,Передній,Ручна / Механіка,1.6 л;Газ,Сірий,Дніпро (Дніпропетровськ),2,true
Mitsubishi,Galant,Хетчбек,2400,1992,10.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений металік,Київ,3,true
Mitsubishi,Galant,Хетчбек,2400,1996,300.0,Передній,Автомат,Бензин,Сірий металік,Львів,,true
Mitsubishi,L 300 пасс.,"Легковий фургон (до 1,5т)",2400,1989,285.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Білий,Вижниця,1,true
Mitsubishi,Lancer,Седан,2426,1991,400.0,Передній,,1.5 л;Газ / Бензин,Синій,Петропавлівка,2,true
Mitsubishi,Galant,Седан,2450,1993,240.0,Передній,Ручна / Механіка,2 л (137 к.с. / 101 кВт);Бензин,Зелений,Ратне,1,true
Mitsubishi,Galant,Хетчбек,2500,1993,315.0,Передній,Ручна / Механіка,2 л (138 к.с. / 101 кВт);Бензин,Червоний металік,Запоріжжя,,true
Mitsubishi,Galant,Хетчбек,2500,1990,360.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Ладижин,6,true
Mitsubishi,Galant,Хетчбек,2500,1994,367.0,,Ручна / Механіка,1.8 л;Бензин,Чорний,Чорноморськ (Іллічівськ),3,true
Mitsubishi,Galant,Хетчбек,2500,1990,294.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений металік,Галич,,true
Mitsubishi,Colt,Хетчбек,2500,1996,250.0,Передній,Ручна / Механіка,1.3 л (75 к.с. / 55 кВт);Бензин,Зелений металік,Козятин,3,true
Mitsubishi,Lancer,Хетчбек,2500,1991,365.0,,Ручна / Механіка,1.4 л;Газ / Бензин,Червоний,Маріуполь,1,true
Mitsubishi,Lancer,Седан,2500,1997,237.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Лозова,1,true
Mitsubishi,Galant,Седан,2500,1997,315.0,Передній,Ручна / Механіка,2 л;Бензин,Зелений металік,Одеса,,true
Mitsubishi,Galant,Хетчбек,2500,1989,433.0,Передній,Ручна / Механіка,(108 к.с. / 79 кВт);Газ / Бензин,Червоний,Монастирище,,true
Mitsubishi,Lancer,Ліфтбек,2500,1991,300.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Червоний металік,Чернігів,2,true
Mitsubishi,Eclipse,Купе,2500,1990,192.0,,Ручна / Механіка,2 л,,Вознесенськ,,true
Mitsubishi,Galant,Седан,2500,1994,250.0,Передній,,Бензин,,Калуш,,true
Mitsubishi,Galant,Седан,2599,1992,277.0,Передній,Ручна / Механіка,1.8 л (183.6 к.с. / 135 кВт);Бензин,Зелений,Миколаїв,1,true
Mitsubishi,Pajero,Позашляховик / Кросовер,2600,1987,77.0,,,2.5 л;Дизель,Сірий,Львів,1,true
Mitsubishi,Galant,Седан,2600,1993,300.0,,,,,Чечельник,5,true
Mitsubishi,Proton,Хетчбек,2600,1999,293.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Виноградів,3,true
Mitsubishi,Lancer,Седан,2600,1993,420.0,,,,,Хмельницький,5,true
Mitsubishi,Sigma,Седан,2600,1992,350.0,Передній,,3 л (172 к.с. / 127 кВт);Газ / Бензин,Червоний,Любашівка,1,true
Mitsubishi,Carisma,Ліфтбек,2600,1998,198.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений металік,Івано-Франківськ,2,true
Mitsubishi,Space Wagon,Унiверсал,2600,1993,300.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Бережани,2,true
Mitsubishi,Space Wagon,Унiверсал,2650,1992,506.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Хмельницький,,true
Mitsubishi,Galant,Ліфтбек,2650,1993,350.0,Передній,Ручна / Механіка,2 л (137.36 к.с. / 101 кВт);Газ / Бензин,Синій металік,Ланівці,4,false
Mitsubishi,Carisma,Седан,2700,1998,210.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Одеса,2,true
Mitsubishi,Galant,Седан,2700,1991,10.0,Передній,,1.8 л;Газ / Бензин,Сірий,Запоріжжя,2,true
Mitsubishi,Carisma,Хетчбек,2700,1996,280.0,Передній,Автомат,1.6 л (90 к.с. / 66 кВт);Газ / Бензин,Синій,Одеса,3,true
Mitsubishi,Lancer,Хетчбек,2700,1991,186.0,Передній,Ручна / Механіка,1.5 л;Газ,,Вінниця,,true
Mitsubishi,Colt,Хетчбек,2700,1993,200.0,Передній,Автомат,1.6 л;Бензин,Зелений,Одеса,2,true
Mitsubishi,Lancer,Седан,2700,1993,330.0,Передній,Ручна / Механіка,1.6 л (113 к.с. / 83 кВт);Бензин,Синій металік,Запоріжжя,3,true
Mitsubishi,Carisma,Седан,2750,1997,286.0,Передній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Газ / Бензин,,Ходорів,2,true
Mitsubishi,L 300 пасс.,Мінівен,2799,1989,100.0,Задній,Ручна / Механіка,2 л;Бензин,Синій металік,Харків,,true
Mitsubishi,Galant,Хетчбек,2800,1993,350.0,Повний,Ручна / Механіка,2.5 л (170 к.с. / 125 кВт);Газ / Бензин,Сірий металік,Житомир,3,true
Mitsubishi,Galant,Седан,2800,1994,332.0,Передній,Автомат,2 л (150 к.с. / 110 кВт);Газ / Бензин,Зелений,Першотравенськ,3,true
Mitsubishi,Colt,Хетчбек,2800,1997,234.0,Передній,Ручна / Механіка,(1.3 к.с. / 1 кВт);Бензин,Синій металік,Київ,,true
Mitsubishi,Galant,Хетчбек,2800,1991,46.0,Передній,Ручна / Механіка,2 л;Бензин,Сірий металік,Чорноморськ (Іллічівськ),2,true
Mitsubishi,Galant,Седан,2800,1996,240.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений,Одеса,2,true
Mitsubishi,Galant,Седан,2800,1995,100.0,Передній,,1.8 л;Газ / Бензин,Білий,Виноградів,2,true
Mitsubishi,Carisma,Хетчбек,2800,1998,400.0,Передній,Ручна / Механіка,1.9 л (90 к.с. / 66 кВт);Дизель,Сірий металік,Тернопіль,,true
Mitsubishi,Colt,Хетчбек,2850,1998,280.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Київ,3,true
Mitsubishi,Lancer,Седан,2900,1999,240.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій,Львів,1,true
Mitsubishi,Lancer,Седан,2900,1996,384.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Полтава,4,true
Mitsubishi,Galant,Ліфтбек,2950,1991,543.0,Передній,Ручна / Механіка,Газ / Бензин,Зелений,Первомайськ,,true
Mitsubishi,Space Star,Унiверсал,2950,2002,450.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Фіолетовий,Галич,1,true
Mitsubishi,Carisma,Ліфтбек,2990,1996,470.0,Передній,,1.6 л;Газ / Бензин,Зелений,Львів,2,true
Mitsubishi,Space Star,Унiверсал,2999,2002,340.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Київ,,true
Mitsubishi,Galant,Седан,3000,1991,292.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Маріуполь,4,true
Mitsubishi,Eclipse,Купе,3000,1993,250.0,Передній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Бензин,Зелений,Первомайськ,2,true
Mitsubishi,Space Wagon,Унiверсал,3000,1992,351.0,Передній,Автомат,1.8 л;Бензин,Білий,Чернівці,2,true
Mitsubishi,Space Star,Мінівен,3000,2004,384.0,Передній,Автомат,1.6 л;Газ / Бензин,Червоний,Харків,3,true
Mitsubishi,Eclipse,Купе,3000,1992,5.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Жовтий,Люботин,1,true
Mitsubishi,Galant,Седан,3000,1993,300.0,Передній,Ручна / Механіка,2 л (130 к.с. / 96 кВт);Бензин,Сірий металік,Київ,,true
Mitsubishi,Lancer,Седан,3000,2008,129.0,Передній,Ручна / Механіка,1.6 л (2.176 к.с. / 2 кВт);Газ / Бензин,Сірий металік,Кропивницький (Кіровоград),4,true
Mitsubishi,Galant,Седан,3000,1997,260.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Бензин,Білий,Одеса,3,true
Mitsubishi,Space Wagon,Мінівен,3000,1993,427.0,Передній,Автомат,1.8 л;Газ / Бензин,Білий,Чернігів,5,true
Mitsubishi,Galant,Седан,3000,1994,257.0,Передній,Автомат,1.8 л;Газ / Бензин,Сірий металік,Рівне,1,true
Mitsubishi,Galant,Седан,3000,1995,220.0,Передній,Ручна / Механіка,2 л (150 к.с. / 110 кВт);Газ / Бензин,Сірий металік,Дніпро (Дніпропетровськ),,true
Mitsubishi,Lancer,Седан,3100,2000,361.0,Передній,,1.3 л;Газ / Бензин,Чорний,Демидівка,3,true
Mitsubishi,Galant,Седан,3100,1981,270.0,,,2.3 л;Дизель,Коричневий,Одеса,2,true
Mitsubishi,Space Wagon,Мінівен,3100,1993,388.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Рівне,5,true
Mitsubishi,Galant,Хетчбек,3100,1994,283.0,Передній,Ручна / Механіка,1.8 л (116 к.с. / 85 кВт);Газ / Бензин,Сірий металік,Херсон,5,true
Mitsubishi,Lancer,Унiверсал,3100,1994,260.0,Передній,Ручна / Механіка,(114 к.с. / 84 кВт);Бензин,Чорний,Київ,,true
Mitsubishi,Galant,Седан,3100,1997,280.0,Передній,Ручна / Механіка,(130 к.с. / 96 кВт);Газ / Бензин,Зелений,Коломия,,true
Mitsubishi,L 300 груз.,"Легковий фургон (до 1,5т)",3100,1995,200.0,Задній,Ручна / Механіка,2.5 л (95 к.с. / 70 кВт);Дизель,Білий,Херсон,,true
Mitsubishi,Carisma,Хетчбек,3149,2001,245.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Зелений,Заставна,4,true
Mitsubishi,Carisma,Ліфтбек,3200,1998,315.0,Передній,Ручна / Механіка,1.6 л (100 к.с. / 74 кВт);Газ / Бензин,Зелений,Шостка,1,true
Mitsubishi,L 400 груз.,"Легковий фургон (до 1,5т)",3200,1999,320.0,Задній,Ручна / Механіка,2.5 л;Дизель,Синій,Вінниця,,true
Mitsubishi,Carisma,Ліфтбек,3200,1998,310.0,Передній,Ручна / Механіка,1.6 л;Бензин,Синій,Чернівці,1,true
Mitsubishi,Galant,Седан,3200,1993,250.0,,Ручна / Механіка,2 л;Дизель,Сірий,Черкаси,1,true
Mitsubishi,Lancer,Седан,3200,1995,307.0,Передній,Ручна / Механіка,1.6 л (159 к.с. / 117 кВт);Газ / Бензин,Сірий,Лубни,,true
Mitsubishi,Galant,Седан,3200,1993,300.0,Передній,Ручна / Механіка,2 л;Бензин,Синій металік,Кіцмань,2,true
Mitsubishi,Carisma,Седан,3200,2003,285.0,Передній,Ручна / Механіка,1.6 л (103 к.с. / 76 кВт);Газ / Бензин,Сірий,Миколаїв,3,true
Mitsubishi,Galant,Унiверсал,3250,1997,288.0,Передній,,2.5 л;Газ / Бензин,Синій,Одеса,3,true
Mitsubishi,Carisma,Ліфтбек,3250,1999,398.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Зелений,Дніпро (Дніпропетровськ),3,true
Mitsubishi,Lancer,Седан,3300,1996,385.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий,Олександрівка,4,true
Mitsubishi,Galant,Седан,3300,1999,300.0,Передній,Ручна / Механіка,2.4 л (305.184 к.с. / 224 кВт);Газ / Бензин,Синій,Дніпро (Дніпропетровськ),3,true
Mitsubishi,Carisma,Седан,3300,2003,325.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Кіцмань,4,true
Mitsubishi,Galant,Седан,3300,1996,348.0,Передній,,2 л;Бензин,Синій,Чернівці,2,true
Mitsubishi,Carisma,Седан,3300,1998,301.0,Передній,Ручна / Механіка,1.6 л;Бензин,Зелений,Дніпро (Дніпропетровськ),4,false
Mitsubishi,Carisma,Хетчбек,3300,1997,333.0,Передній,,1.6 л (2175 к.с. / 1600 кВт);Бензин,Сірий металік,Коломия,2,true
Mitsubishi,Space Runner,Унiверсал,3300,2000,472.0,Передній,Ручна / Механіка,2 л (140 к.с. / 103 кВт);Газ / Бензин,Синій,Херсон,3,true
Mitsubishi,Carisma,Хетчбек,3300,1998,230.0,Передній,Ручна / Механіка,1.8 л (125 к.с. / 92 кВт);Бензин,Зелений металік,Верхньодніпровськ,,true
Mitsubishi,Space Star,Унiверсал,3300,1999,343.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Синій,Куликівка,4,true
Mitsubishi,Galant,Седан,3300,1996,362.0,,Ручна / Механіка,2 л;Бензин,Зелений металік,Бердичів,,true
Mitsubishi,Eclipse,Купе,3300,1993,150.0,Передній,Ручна / Механіка,2 л (220 к.с. / 162 кВт);Газ / Бензин,Зелений металік,Дружківка,,true
Mitsubishi,Carisma,Седан,3300,1999,375.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний металік,Борщів,,true
Mitsubishi,Carisma,Хетчбек,3300,1996,247.0,Передній,Ручна / Механіка,1.8 л (2 к.с. / 1.8 кВт);Газ / Бензин,Синій металік,Трускавець,2,true
Mitsubishi,Carisma,Седан,3300,2002,400.0,Передній,Ручна / Механіка,1.6 л (103 к.с. / 76 кВт);Газ / Бензин,Сірий,Суми,,false
Mitsubishi,Colt,Хетчбек,3300,2002,213.0,Передній,Автомат,1.6 л (103 к.с. / 76 кВт);Газ / Бензин,Сірий,Київ,,true
Mitsubishi,Galant,Седан,3300,1998,340.0,,Ручна / Механіка,2.5 л (160 к.с. / 118 кВт);Газ / Бензин,Червоний,Одеса,1,true
Mitsubishi,Carisma,Седан,3350,2003,337.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Львів,3,true
Mitsubishi,Space Star,Мінівен,3400,1999,280.0,Передній,Ручна / Механіка,1.3 л (84 к.с. / 62 кВт);Бензин,Сірий,Луцьк,2,true
Mitsubishi,Carisma,Хетчбек,3400,1998,250.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Зборів,,true
Mitsubishi,Galant,Седан,3400,1995,470.0,Передній,Ручна / Механіка,1.8 л (118 к.с. / 87 кВт);Бензин,Сірий металік,Подільськ (Котовськ),3,true
Mitsubishi,Lancer,Седан,3400,2008,280.0,,,Газ / Бензин,,Тернопіль,,true
Mitsubishi,Space Runner,Унiверсал,3400,1993,398.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Одеса,,true
Mitsubishi,Carisma,Седан,3499,1998,250.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Коломия,1,true
Mitsubishi,Galant,Седан,3499,2001,230.0,Передній,Автомат,2.4 л;Газ / Бензин,Бежевий металік,Київ,5,true
Mitsubishi,Galant,Седан,3500,1997,297.0,Передній,Автомат,2 л;Газ / Бензин,Червоний,Олешки (Цюрупинськ),3,true
Mitsubishi,Carisma,Ліфтбек,3500,2000,274.0,Передній,Ручна / Механіка,1.9 л;Дизель,Сірий металік,Миколаїв,2,true
Mitsubishi,Carisma,Седан,3500,1997,250.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Одеса,3,true
