name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Audi,80,Седан,1500,1989,254.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Хмельницький,4,true
Audi,100,Седан,1500,1985,382.0,Передній,Ручна / Механіка,1.8 л (85 к.с. / 63 кВт);Газ / Бензин,Коричневий металік,Чернівці,1,true
Audi,100,Седан,1500,1983,200.0,,Ручна / Механіка,1.9 л;Бензин,,Моршин,,true
Audi,80,Седан,1500,1985,500.0,Передній,Ручна / Механіка,1.6 л;Бензин,Бежевий,Яготин,,true
Audi,80,Купе,1500,1981,380.0,Передній,Ручна / Механіка,1.3 л (60 к.с. / 44 кВт);Газ / Бензин,Сірий,Шумськ,,true
Audi,100,Седан,1500,1984,250.0,Передній,Ручна / Механіка,2.2 л (186.32 к.с. / 137 кВт);Газ / Бензин,Синій,Старобільськ,2,true
Audi,100,Седан,1500,1987,390.0,Передній,Ручна / Механіка,2.5 л;Газ / Бензин,Чорний,Любешів,2,true
Audi,100,Седан,1500,1986,295.0,Передній,Ручна / Механіка,2 л;Дизель,Чорний,Харків,4,true
Audi,100,Седан,1500,1987,2.0,Передній,Ручна / Механіка,2 л;Бензин,Синій металік,Чернівці,1,true
Audi,90,Седан,1500,1988,19.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Львів,,true
Audi,100,Седан,1500,1986,350.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Кам'янець-Подільський,,true
Audi,80,Седан,1500,1988,178.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Тячів,,true
Audi,80,Седан,1500,1988,375.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Іршава,1,true
Audi,80,Седан,1550,1986,300.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний металік,Чернівці,2,true
Audi,100,Седан,1550,1984,300.0,Передній,Ручна / Механіка,Газ / Бензин,Білий,Житомир,,true
Audi,80,Седан,1599,1991,300.0,Передній,,1.8 л;Газ / Бензин,Червоний,Бершадь,1,true
Audi,80,Седан,1600,1989,340.0,,,1.8 л;Бензин,Зелений,Волочиськ,3,true
Audi,100,Седан,1600,1988,670.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний металік,Чортків,2,true
Audi,100,Седан,1600,1990,300.0,Передній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,Сірий,Чернівці,,true
Audi,200,Седан,1600,1985,400.0,Повний,Ручна / Механіка,(2 к.с. / 1 кВт);Дизель,Сірий,Великий Березний,,true
Audi,80,Седан,1600,1989,350.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Львів,,true
Audi,100,Седан,1600,1986,250.0,Передній,Ручна / Механіка,2 л (70 к.с. / 51 кВт);Дизель,Чорний,Кривий Ріг,,true
Audi,80,Седан,1600,1988,351.0,Передній,Ручна / Механіка,1.8 л (77 к.с. / 57 кВт);Газ / Бензин,Білий,Рівне,,true
Audi,100,Седан,1600,1988,310.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Кельменці,1,true
Audi,100,Унiверсал,1600,1987,305.0,Передній,Ручна / Механіка,2.2 л (136 к.с. / 100 кВт);Бензин,Білий,Демидівка,1,true
Audi,100,Седан,1600,1988,300.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий металік,Тараща,1,true
Audi,100,Седан,1600,1985,296.0,Передній,Ручна / Механіка,Бензин,Чорний,Львів,,true
Audi,100,Седан,1600,1982,449.0,Передній,Ручна / Механіка,1.8 л (122.4 к.с. / 90 кВт);Газ / Бензин,Сірий,Володимир-Волинський,2,true
Audi,80,Седан,1600,1986,400.0,Передній,Ручна / Механіка,1.8 л (150 к.с. / 110 кВт);Бензин,Червоний,Мукачеве,1,true
Audi,100,Седан,1650,1989,300.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Білий,Вишгород,3,true
Audi,100,Унiверсал,1650,1988,310.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Вінниця,2,true
Audi,80,Седан,1650,1987,250.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Снятин,2,true
Audi,80,Седан,1650,1989,420.0,Передній,Ручна / Механіка,1.8 л,Сірий металік,Житомир,,true
Audi,100,Седан,1650,1986,190.0,Передній,Ручна / Механіка,2.3 л;Бензин,Білий,Хмільник,1,true
Audi,80,Седан,1699,1986,333.0,Передній,Ручна / Механіка,1.6 л (170 к.с. / 125 кВт);Дизель,Сірий металік,Стрий,,true
Audi,100,Седан,1700,1986,235.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Зелений,Ямпіль,,true
Audi,80,Седан,1700,1987,208.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Івано-Франківськ,2,true
Audi,100,Седан,1700,1990,352.0,,Ручна / Механіка,2.3 л;Газ / Бензин,Синій,Стара Вижівка,3,true
Audi,100,Седан,1700,1988,325.0,Передній,Ручна / Механіка,(238 к.с. / 175 кВт);Бензин,Сірий металік,Берегове,3,true
Audi,100,Седан,1700,1983,278.0,,,,,Ужгород,,true
Audi,100,Седан,1700,1989,999.0,Передній,Ручна / Механіка,2.3 л;Бензин,Зелений металік,Чернівці,2,true
Audi,100,Седан,1700,1990,410.0,Передній,Ручна / Механіка,2.2 л;Газ / Бензин,Сірий,Пологи,,true
Audi,100,Унiверсал,1700,1987,372.0,Передній,Ручна / Механіка,Бензин,,Львів,,true
Audi,100,Седан,1700,1985,350.0,,Ручна / Механіка,(2.3 к.с. / 2 кВт);Газ / Бензин,,Тернопіль,2,true
Audi,100,Седан,1700,1985,350.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Бежевий,Тернопіль,3,false
Audi,100,Седан,1700,1987,500.0,Передній,Ручна / Механіка,(75 к.с. / 55 кВт);Газ / Бензин,Синій,Ковель,,true
Audi,100,Седан,1700,1987,240.0,,Ручна / Механіка,1.8 л,Синій,Ужгород,,true
Audi,100,Седан,1700,1983,500.0,,,1.8 л;Газ / Бензин,Жовтий,Умань,2,true
Audi,80,Седан,1700,1989,266.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Хмельницький,2,true
Audi,80,Седан,1700,1989,3.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Бежевий,Долина,,true
Audi,100,Седан,1750,1985,290.0,,,1.8 л;Газ / Бензин,Синій,Долина,1,true
Audi,100,Седан,1750,1988,400.0,Повний,Ручна / Механіка,2.3 л;Газ / Бензин,Сірий,Тараща,1,true
Audi,100,Седан,1750,1987,257.0,Передній,,2 л;Дизель,Синій металік,Костопіль,,true
Audi,80,Седан,1750,1988,350.0,Передній,Ручна / Механіка,1.8 л;Бензин,Бежевий металік,Тячів,,true
Audi,100,Унiверсал,1754,1987,206.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Бензин,Сірий,Рівне,1,true
Audi,100,Седан,1800,1987,300.0,,Ручна / Механіка,1.8 л;Газ / Бензин,,Київ,1,true
Audi,100,Седан,1800,1988,320.0,Передній,Ручна / Механіка,2 л;Дизель,Сірий,Добропілля,,true
Audi,100,Седан,1800,1983,350.0,Передній,Ручна / Механіка,1.8 л (75 к.с. / 55 кВт);Бензин,Бежевий,Виноградів,,true
Audi,80,Хетчбек,1800,1987,212.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Млинів,1,true
Audi,100,Седан,1800,1983,200.0,,,2 л;Бензин,Бежевий,Ковель,2,true
Audi,80,Седан,1800,1986,448.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Київ,2,true
Audi,100,Седан,1850,1984,222.0,Передній,Ручна / Механіка,2.1 л;Газ / Бензин,Білий,Бахмут (Артемівськ),2,true
Audi,80,Седан,1850,1988,300.0,Задній,Ручна / Механіка,1.8 л;Бензин,,Луцьк,,true
Audi,100,Седан,1866,1990,320.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Сторожинець,2,true
Audi,100,Седан,1899,1987,280.0,Передній,Ручна / Механіка,2.2 л;Газ / Бензин,Синій металік,Рівне,3,true
Audi,80,Седан,1900,1987,327.0,,,1.8 л;Бензин,Сірий,Київ,3,true
Audi,100,Седан,1900,1989,326.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Чернігів,2,true
Audi,80,Седан,1900,1989,250.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Луцьк,,true
Audi,80,Седан,1900,1987,180.0,Передній,Ручна / Механіка,(1.8 к.с. / 1 кВт);Бензин,Сірий металік,Кам'янець-Подільський,,true
Audi,80,Седан,1900,1988,390.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Львів,2,true
Audi,80,Седан,1900,1986,333.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Полтава,2,true
Audi,100,Седан,1900,1987,342.0,Передній,,(147 к.с. / 108 кВт),Червоний металік,Бережани,,true
Audi,80,Седан,1900,1988,300.0,Передній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Бензин,Зелений металік,Полтава,3,true
Audi,100,Седан,1900,1988,320.0,Передній,,2 л;Бензин,Синій,Чернівці,,true
Audi,80,Унiверсал,1900,1988,300.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Перечин,,true
Audi,80,Седан,1900,1982,158.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Краматорськ,2,true
Audi,100,Унiверсал,1900,1986,330.0,Передній,Ручна / Механіка,(136 к.с. / 100 кВт);Газ / Бензин,Червоний,Косів,,true
Audi,100,Седан,1950,1986,330.0,Передній,Ручна / Механіка,2 л;Бензин,Синій,Трускавець,1,true
Audi,80,Седан,1950,1989,294.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій,Маріуполь,,true
Audi,100,Седан,1950,1990,270.0,Передній,Ручна / Механіка,2 л;Дизель,Червоний,Одеса,,true
Audi,100,Седан,1950,1990,300.0,Повний,Ручна / Механіка,2.3 л;Газ / Бензин,Чорний,Луцьк,2,true
Audi,80,Седан,1950,1988,136.0,Повний,Ручна / Механіка,1.8 л (95 к.с. / 70 кВт);Бензин,Червоний,Звенигородка,,true
Audi,100,Седан,1950,1990,333.0,Передній,Ручна / Механіка,2.3 л (136 к.с. / 100 кВт);Газ / Бензин,Синій металік,Горохів,3,true
Audi,80,Седан,1999,1987,400.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій металік,Львів,,true
Audi,100,Седан,1999,1990,350.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Білий,Кельменці,3,true
Audi,100,Седан,2000,1986,391.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Дніпро (Дніпропетровськ),3,true
Audi,100,Седан,2000,1990,240.0,Передній,Ручна / Механіка,Газ / Бензин,Синій,Городенка,,true
Audi,80,Седан,2000,1988,371.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Рівне,2,true
Audi,100,Седан,2000,1984,145.0,Повний,Ручна / Механіка,2.3 л;Газ / Бензин,Білий,Дубровиця,5,true
Audi,100,Седан,2000,1993,2.0,,,,,Хмельницький,,true
Audi,80,Седан,2000,1987,318.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Бежевий,Світловодськ,2,true
Audi,100,Седан,2000,1991,400.0,,Автомат,2.8 л;Газ / Бензин,Сірий,Сторожинець,3,true
Audi,100,Унiверсал,2000,1988,250.0,Передній,,2.3 л;Газ / Бензин,Чорний,Борщів,3,true
Audi,80,Седан,2000,1987,473.0,Передній,Ручна / Механіка,1.8 л;Бензин,Бежевий металік,Яворів,,true
Audi,90,Седан,2000,1988,220.0,Передній,Ручна / Механіка,2.2 л;Газ / Бензин,Сірий металік,Сокаль,,true
Audi,100,Седан,2000,1983,400.0,,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Харків,2,true
Audi,100,Седан,2000,1983,550.0,Передній,Ручна / Механіка,2 л;Дизель,Бежевий,Володимир-Волинський,2,true
Audi,80,Седан,2000,1988,540.0,Передній,Ручна / Механіка,1.8 л;Бензин,,Буськ,,true
Audi,80,Седан,2000,1981,104.0,Передній,Ручна / Механіка,(1600 к.с. / 1177 кВт);Бензин,Червоний,Одеса,,true
Audi,100,Седан,2000,1990,450.0,Повний,Ручна / Механіка,2.2 л (165 к.с. / 121 кВт);Газ / Бензин,Синій,Запоріжжя,,true
Audi,100,Седан,2000,1988,210.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Кам'янець-Подільський,1,true
Audi,80,Седан,2000,1991,443.0,Передній,Ручна / Механіка,Бензин,Синій,Бережани,,true
Audi,80,Седан,2000,1991,300.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Полтава,2,true
Audi,100,Седан,2000,1987,240.0,Передній,Ручна / Механіка,1.8 л;Бензин,Білий,Любомль,,true
Audi,100,Седан,2000,1987,290.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Київ,,false
Audi,100,Седан,2050,1989,282.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Шостка,,true
Audi,80,Седан,2050,1991,340.0,,Ручна / Механіка,Бензин,,Снятин,,true
Audi,100,Унiверсал,2100,1983,333.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Одеса,2,true
Audi,100,Седан,2100,1986,340.0,Передній,Ручна / Механіка,2 л (204 к.с. / 150 кВт);Дизель,Сірий металік,Теребовля,2,true
Audi,80,Седан,2100,1987,530.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Синій металік,Умань,,true
Audi,80,Седан,2100,1989,300.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Борислав,,true
Audi,80,Седан,2100,1990,350.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Теплодар,1,true
Audi,A6,Унiверсал,2100,1993,490.0,Передній,Ручна / Механіка,2.5 л (115.6 к.с. / 85 кВт);Дизель,Чорний металік,Яворів,2,true
Audi,100,Седан,2100,1985,330.0,Передній,Ручна / Механіка,2.2 л;Бензин,Бежевий металік,Черкаси,,true
Audi,100,Седан,2100,1986,300.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Волноваха,,true
Audi,100,Седан,2100,1986,500.0,Передній,Ручна / Механіка,(2 к.с. / 1 кВт);Дизель,Червоний металік,Ковель,,true
Audi,100,Седан,2100,1989,300.0,Передній,Ручна / Механіка,2.3 л (184.96 к.с. / 136 кВт);Газ / Бензин,Синій,Коростень,,true
Audi,80,Седан,2100,1987,408.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Пирятин,3,true
Audi,80,Седан,2100,1986,40.0,Передній,Ручна / Механіка,1.8 л (110 к.с. / 81 кВт);Бензин,Бежевий,Суми,,true
Audi,100,Седан,2100,1987,342.0,Передній,Ручна / Механіка,2 л (136 к.с. / 100 кВт);Бензин,Червоний металік,Тернопіль,,false
Audi,80,Седан,2150,1989,374.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Луцьк,4,true
Audi,100,Седан,2150,1989,300.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Криве Озеро,3,true
Audi,100,Седан,2150,1985,400.0,Передній,Ручна / Механіка,1.8 л;Бензин,Бежевий,Луцьк,1,true
Audi,100,Унiверсал,2200,1988,394.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Львів,4,true
Audi,80,Седан,2200,1991,234.0,,Ручна / Механіка,1.8 л;Бензин,Зелений,Яготин,3,true
Audi,80,Седан,2200,1987,300.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Миколаїв,2,true
Audi,80,Седан,2200,1991,250.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний,Івано-Франківськ,3,true
Audi,90,Седан,2200,1990,240.0,,,2 л;Бензин,Синій,Коломия,,true
Audi,80,Унiверсал,2200,1987,2.0,,Ручна / Механіка,1.8 л;Бензин,Сірий,Виноградів,,true
Audi,80,Седан,2200,1988,200.0,Передній,Ручна / Механіка,(1.8 к.с. / 1 кВт);Газ / Бензин,Білий,Костопіль,,true
Audi,100,Седан,2200,1991,388.0,Повний,,2.3 л;Газ / Бензин,Сірий,Коломия,3,true
Audi,80,Седан,2200,1988,480.0,Передній,Ручна / Механіка,1.8 л;Бензин,Чорний,Макарів,3,true
Audi,80,Седан,2200,1988,365.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Ворохта,,true
Audi,100,Седан,2200,1988,450.0,Передній,Ручна / Механіка,2 л (3 к.с. / 2.3 кВт);Газ / Бензин,Червоний,Хмельницький,2,true
Audi,100,Седан,2200,1983,237.0,Передній,Ручна / Механіка,2.1 л (136 к.с. / 100 кВт);Бензин,Синій металік,Запоріжжя,,true
Audi,A6,Седан,2200,2002,350.0,Передній,Автомат,2.5 л;Дизель,Синій,Львів,3,false
Audi,100,Седан,2200,1983,17600.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Ізмаїл,,true
Audi,80,Седан,2200,1988,100.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Борщів,2,true
Audi,100,Унiверсал,2300,1991,510.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Сірий,Володимир-Волинський,,true
Audi,80,Седан,2300,1993,436.0,Передній,Ручна / Механіка,(115 к.с. / 85 кВт),Червоний,Перемишляни,,true
Audi,100,Седан,2300,1989,410.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Чорний металік,Червоноград,2,true
Audi,90,Седан,2300,1989,208.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Чорний,Тернопіль,2,true
Audi,80,Седан,2300,1989,370.0,Передній,Ручна / Механіка,1.8 л;Бензин,Зелений металік,Хмельницький,,true
Audi,80,Седан,2300,1990,40.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Білий,Овруч,2,true
Audi,80,Седан,2300,1987,300.0,,Автомат,1.8 л;Бензин,Чорний,Одеса,2,true
Audi,80,Седан,2300,1991,290.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Тернопіль,2,true
Audi,100,Седан,2300,1986,420.0,Передній,Ручна / Механіка,2.5 л;Дизель,Білий,Умань,1,true
Audi,100,Седан,2300,1986,45.0,Передній,Ручна / Механіка,2 л (87 к.с. / 64 кВт);Дизель,Сірий металік,Камінь-Каширський,2,true
Audi,100,Седан,2300,1987,100.0,,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Луцьк,,true
Audi,80,Седан,2300,1987,300.0,,,,,Чернігів,,true
Audi,100,Седан,2300,1985,100.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Валки,1,true
Audi,100,Седан,2300,1988,420.0,Передній,Ручна / Механіка,2.3 л (136 к.с. / 100 кВт);Газ / Бензин,Синій,Ковель,3,true
Audi,80,Седан,2300,1988,120.0,Передній,Ручна / Механіка,Бензин,Червоний,Тернопіль,1,true
Audi,80,Седан,2300,1991,300.0,Передній,Ручна / Механіка,1.6 л;Бензин,Чорний,Лубни,1,true
Audi,100,Седан,2300,1984,350.0,Повний,Ручна / Механіка,1.8 л;Бензин,,Тернопіль,,true
Audi,80,Седан,2300,1992,400.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Запоріжжя,3,true
Audi,80,Седан,2350,1989,194.0,Передній,Ручна / Механіка,1.8 л;Бензин,Червоний,Снятин,2,true
Audi,100,Седан,2350,1989,12.0,Передній,,2 л;Газ / Бензин,Синій,Тернопіль,2,true
Audi,A6,Седан,2350,1997,240.0,Передній,Ручна / Механіка,2.6 л;Бензин,Зелений металік,Новоселиця,1,true
Audi,80,Седан,2350,1986,200.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Борислав,,true
Audi,80,Седан,2350,1987,300.0,Передній,Ручна / Механіка,1.6 л (90 к.с. / 66 кВт);Дизель,Синій,Великий Березний,,true
Audi,90,Седан,2350,1988,213.0,Передній,Ручна / Механіка,2.3 л;Бензин,Синій,Чернівці,,true
Audi,100,Седан,2350,1991,507.0,Передній,Ручна / Механіка,2.3 л;Бензин,Сірий металік,Київ,,true
Audi,A6,Седан,2350,1995,250.0,Повний,,2.8 л;Бензин,Зелений,Самбір,2,true
Audi,80,Седан,2350,1991,260.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Червоний,Вінниця,,true
Audi,100,Седан,2390,1991,300.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Сірий металік,Краматорськ,2,true
Audi,80,Седан,2400,1988,270.0,Передній,Ручна / Механіка,1.8 л;Бензин,Сірий,Шепетівка,,true
Audi,100,Седан,2400,1988,539.0,,,2.3 л;Газ / Бензин,Зелений,Чортків,4,true
Audi,100,Седан,2400,1986,310.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Черкаси,2,true
Audi,80,Седан,2400,1985,178.0,Передній,,1.6 л (90 к.с. / 66 кВт);Бензин,Чорний,Харків,,true
Audi,100,Седан,2400,1988,999.0,Передній,Ручна / Механіка,2.5 л;Дизель,Білий,Берестечко,,true
Audi,80,Седан,2400,1991,300.0,Передній,Ручна / Механіка,Бензин,Червоний,Косів,,true
Audi,100,Седан,2400,1988,300.0,Передній,,2.3 л (3.128 к.с. / 2 кВт);Газ / Бензин,Сірий,Чортків,,true
Audi,80,Хетчбек,2400,1987,3.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Підволочиськ,,true
Audi,80,Седан,2400,1988,302.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Жовтий,Хмельницький,4,true
Audi,90,Седан,2400,1991,340.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Чорний,Калинівка,3,true
Audi,90,Седан,2400,1989,18.0,Повний,Ручна / Механіка,2.3 л (170 к.с. / 125 кВт);Бензин,Чорний,Херсон,3,true
Audi,80,Седан,2400,1989,258.0,Передній,Ручна / Механіка,2 л (154 к.с. / 113 кВт);Бензин,Сірий,Хорошів (Володарськ-Волинський),3,true
Audi,100,Седан,2400,1988,372.0,Передній,Ручна / Механіка,2.2 л,Червоний,Чернівці,,true
Audi,100,Седан,2400,1991,374.0,Передній,Ручна / Механіка,2.3 л;Газ / Бензин,Сірий,Хмельницький,3,true
Audi,100,Унiверсал,2450,1989,350.0,Повний,Ручна / Механіка,2.3 л;Газ / Бензин,Чорний металік,Чортків,2,true
