name,model,type,price,year,distance,drive,transmission,engine,color,city,owners,isActive
Opel,Kadett,Хетчбек,800,1987,200.0,,Ручна / Механіка,1.3 л;Бензин,Білий,Луцьк,1,true
Opel,Omega,Седан,800,1987,400.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Київ,2,true
Opel,Ascona,Хетчбек,800,1986,111.0,,Ручна / Механіка,1.6 л,Червоний металік,Хмельницький,,true
Opel,Ascona,Купе,800,1982,300.0,,Ручна / Механіка,(75 к.с. / 55 кВт);Газ / Бензин,,Шепетівка,,true
Opel,Ascona,Седан,800,1987,230.0,,,,Червоний,Одеса,,true
Opel,Kadett,Унiверсал,800,1988,400.0,Передній,Ручна / Механіка,Бензин,Червоний,Коломия,,true
Opel,Kadett,Седан,800,1988,250.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Дрогобич,,true
Opel,Kadett,Хетчбек,800,1988,150.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий металік,Варва,,true
Opel,Rekord,Седан,850,1984,300.0,Задній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Рівне,,true
Opel,Kadett,Хетчбек,850,1991,328.0,Передній,Ручна / Механіка,1.8 л,Червоний,Київ,,true
Opel,Ascona,Седан,850,1986,999.0,,,,,Умань,,true
Opel,Omega,Седан,850,1988,273.0,Передній,Ручна / Механіка,2 л;Бензин,Бежевий,Вінниця,,true
Opel,Rekord,Седан,850,1985,500.0,Задній,Ручна / Механіка,2 л;Газ,Білий,Вінниця,,true
Opel,Rekord,Унiверсал,850,1986,400.0,Задній,Ручна / Механіка,2 л (110 к.с. / 81 кВт);Бензин,Зелений,Львів,,true
Opel,Rekord,Седан,850,1983,100.0,Задній,Ручна / Механіка,2 л;Бензин,Зелений металік,Харків,,true
Opel,Ascona,Купе,850,1978,100.0,Задній,Ручна / Механіка,1.6 л;Бензин,Синій металік,Миколаїв,,true
Opel,Omega,Седан,850,1988,250.0,Задній,Ручна / Механіка,2.3 л;Дизель,,Гайсин,,true
Opel,Omega,Седан,850,1986,100.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Сірий,Ромни,,true
Opel,Ascona,Хетчбек,874,1986,300.0,Передній,Ручна / Механіка,1.6 л,Синій,Монастириська,,false
Opel,Kadett,Унiверсал,899,1987,300.0,,Ручна / Механіка,Дизель,,Хмельницький,,true
Opel,Vectra B,Седан,900,1996,100.0,Передній,Ручна / Механіка,(155 к.с. / 114 кВт);Бензин,Червоний металік,Нова Каховка,,true
Opel,Kadett,Хетчбек,900,1988,300.0,Передній,Ручна / Механіка,1.3 л;Бензин,Білий,Володимир-Волинський,1,true
Opel,Kadett,Хетчбек,900,1988,479.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Збараж,,true
Opel,Omega,Седан,900,1987,300.0,Задній,Ручна / Механіка,2 л;Бензин,Синій,Долина,,true
Opel,Kadett,Седан,900,1986,300.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий,Херсон,2,false
Opel,Kadett,Седан,900,1988,600.0,Передній,Ручна / Механіка,1.3 л;Бензин,,Болград,,true
Opel,Rekord,Седан,900,1980,330.0,Задній,Ручна / Механіка,2.2 л;Газ / Бензин,Жовтий,Сокаль,,true
Opel,Kadett,Хетчбек,900,1988,70.0,Передній,Ручна / Механіка,1.3 л (60 к.с. / 44 кВт);Газ / Бензин,Червоний,Київ,,true
Opel,Kadett,Хетчбек,900,1986,200.0,,Ручна / Механіка,1.3 л;Бензин,Білий,Ізмаїл,,true
Opel,Rekord,Седан,900,1984,90.0,Задній,Ручна / Механіка,2.4 л;Бензин,Синій,Київ,,true
Opel,Kadett,Хетчбек,900,1986,666.0,Передній,Ручна / Механіка,1.6 л;Дизель,Зелений,Ніжин,,true
Opel,Omega,Седан,900,1993,888.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Куп'янськ,3,true
Opel,Kadett,Седан,900,1991,250.0,Передній,Ручна / Механіка,1.4 л;Бензин,Сірий,Дрогобич,,true
Opel,Kadett,Хетчбек,900,1985,81.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Львів,,true
Opel,Kadett,Унiверсал,900,1986,100.0,Передній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Дизель,Білий,Харків,,true
Opel,Ascona,Хетчбек,901,1984,112.0,,Ручна / Механіка,1.8 л (100 к.с. / 74 кВт);Бензин,Синій,Київ,1,true
Opel,Kadett,Седан,933,1988,351.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій металік,Сєвєродонецьк,,true
Opel,Rekord,Седан,933,1983,510.0,Задній,Ручна / Механіка,1.9 л (115 к.с. / 85 кВт);Газ / Бензин,Сірий металік,Олександрія,,true
Opel,Ascona,Седан,933,1982,320.0,,Ручна / Механіка,1.6 л;Газ / Бензин,,Корсунь-Шевченківський,,true
Opel,Kadett,Седан,933,1984,100.0,,Ручна / Механіка,,,Івано-Франківськ,,true
Opel,Omega,Седан,940,1987,240.0,Задній,Ручна / Механіка,2 л;Бензин,Червоний,Львів,,true
Opel,Rekord,Седан,950,1982,68.0,Задній,Ручна / Механіка,1.8 л (90 к.с. / 66 кВт);Бензин,Сірий,Новгород-Сіверський,,true
Opel,Kadett,Хетчбек,950,1989,275.0,Передній,Ручна / Механіка,1.7 л;Дизель,Синій,Кіцмань,,true
Opel,Kadett,Хетчбек,950,1982,600.0,,Ручна / Механіка,1.3 л;Бензин,,Ужгород,,true
Opel,Ascona,Седан,950,1986,13.0,,Ручна / Механіка,1.6 л;Бензин,Сірий,Ічня,,true
Opel,Kadett,Седан,950,1988,88.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий,Недригайлів,,true
Opel,Omega,Унiверсал,950,1990,340.0,Задній,Автомат,2.4 л,,Одеса,,true
Opel,Vectra A,Хетчбек,950,1992,438.0,Передній,,2 л;Газ / Бензин,Чорний,Сновськ (Щорс),,true
Opel,Kadett,Хетчбек,999,1991,168.0,Передній,Ручна / Механіка,(1600 к.с. / 1177 кВт);Бензин,,Чортків,,true
Opel,Ascona,Хетчбек,999,1989,365.0,Передній,Ручна / Механіка,1.6 л;Газ метан,Червоний,Біла Церква,,true
Opel,Astra F,Седан,999,1995,300.0,Передній,Ручна / Механіка,Бензин,,Дубно,,true
Opel,Kadett,Унiверсал,999,1988,90.0,,,1.6 л;Газ / Бензин,Сірий металік,Полтава,2,true
Opel,Omega,Седан,999,1991,233.0,,Ручна / Механіка,2 л;Газ / Бензин,,Львів,,true
Opel,Kadett,Хетчбек,999,1990,177.0,,Ручна / Механіка,1.61 л,Жовтий металік,Ужгород,,true
Opel,Kadett,Седан,999,1987,250.0,,Ручна / Механіка,1.3 л;Бензин,Синій,Ужгород,,true
Opel,Ascona,Седан,1000,1986,724.0,,Ручна / Механіка,1.6 л;Бензин,Синій,Київ,1,true
Opel,Kadett,Хетчбек,1000,1990,260.0,,,1.6 л;Бензин,Червоний,Біла Церква,1,true
Opel,Ascona,Седан,1000,1988,84.0,Передній,Ручна / Механіка,1.8 л (94 к.с. / 69 кВт);Бензин,Синій,Полтава,2,true
Opel,Kadett,Седан,1000,1987,10.0,,Ручна / Механіка,1.6 л;Дизель,Білий,Одеса,1,true
Opel,Omega,Седан,1000,1992,390.0,Задній,Автомат,2.6 л (204 к.с. / 150 кВт);Газ / Бензин,Червоний,Київ,2,true
Opel,Omega,Седан,1000,1987,219.0,Задній,Ручна / Механіка,1.8 л;Бензин,Бежевий,Чорнобай,,true
Opel,Kadett,Хетчбек,1000,1986,94.0,Передній,Ручна / Механіка,1.3 л;Бензин,Білий,Муровані Курилівці,2,true
Opel,Vectra A,Седан,1000,1989,447.0,Передній,Ручна / Механіка,Газ / Бензин,Синій,Дрогобич,,true
Opel,Kadett,Хетчбек,1000,1988,187.0,Передній,Ручна / Механіка,1.3 л;Бензин,Білий,Володимир-Волинський,,true
Opel,Kadett,Унiверсал,1000,1986,300.0,Передній,Ручна / Механіка,1.6 л;Дизель,Білий,Переяслав-Хмельницький,,true
Opel,Kadett,Седан,1000,1991,240.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Харків,2,false
Opel,Rekord,Седан,1000,1985,250.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий,Суми,,true
Opel,Omega,Унiверсал,1000,1987,360.0,Задній,Ручна / Механіка,1.8 л;Бензин,Сірий металік,Рубіжне,,true
Opel,Kadett,Унiверсал,1000,1991,180.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Львів,,true
Opel,Omega,Унiверсал,1000,1986,285.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Бензин,,Бориспіль,,true
Opel,Ascona,Хетчбек,1000,1986,847.0,Передній,Ручна / Механіка,1.8 л (115 к.с. / 85 кВт);Бензин,Сірий,Вінниця,,true
Opel,Ascona,Седан,1000,1986,285.0,Передній,Ручна / Механіка,1.6 л;Бензин,Білий металік,Глибока,,true
Opel,Kadett,Хетчбек,1000,1987,200.0,Передній,Ручна / Механіка,Газ / Бензин,Синій,Косів,,true
Opel,Kadett,Седан,1000,1990,300.0,Передній,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Жовква,,true
Opel,Omega,Седан,1000,1988,333.0,Задній,Ручна / Механіка,1.8 л (184.96 к.с. / 136 кВт);Бензин,Червоний,Луцьк,,true
Opel,Ascona,Седан,1000,1988,348.0,,Ручна / Механіка,2 л;Бензин,,Чернівці,,true
Opel,Kadett,Хетчбек,1000,1988,210.0,Передній,Ручна / Механіка,1.3 л (67 к.с. / 49 кВт);Бензин,Білий,Запоріжжя,,true
Opel,Corsa,Хетчбек,1000,1990,212.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Кам'янець-Подільський,,true
Opel,Omega,Седан,1000,1988,400.0,Задній,Ручна / Механіка,1.8 л (117 к.с. / 86 кВт);Газ / Бензин,Сірий металік,Івано-Франківськ,,true
Opel,Kadett,Седан,1050,1991,200.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Вижниця,2,true
Opel,Kadett,Седан,1050,1991,242.0,Повний,Ручна / Механіка,1.4 л;Газ / Бензин,Білий,Полонне,2,true
Opel,Kadett,Седан,1050,1991,365.0,Передній,Ручна / Механіка,1.7 л (73 к.с. / 54 кВт);Дизель,Синій,Тетіїв,,true
Opel,Kadett,Хетчбек,1050,1988,120.0,,Ручна / Механіка,1.3 л;Бензин,Червоний,Немирів,,true
Opel,Kadett,Хетчбек,1050,1986,200.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Червоний металік,Вінниця,2,true
Opel,Astra F,Хетчбек,1050,1992,234.0,Передній,Ручна / Механіка,1.4 л;Бензин,Червоний,Стрий,,true
Opel,Vectra A,Седан,1099,1990,215.0,,Ручна / Механіка,2 л;Бензин,Синій,Стрий,2,true
Opel,Omega,Хетчбек,1100,1990,360.0,Задній,Ручна / Механіка,2 л (217.6 к.с. / 160 кВт);Газ / Бензин,Синій,Бердичів,1,true
Opel,Vectra A,Седан,1100,1990,231.0,Передній,Ручна / Механіка,1.7 л (60 к.с. / 44 кВт);Дизель,Сірий,Покров (Орджонікідзе),1,true
Opel,Vectra A,Хетчбек,1100,1990,223.0,Передній,Ручна / Механіка,1.6 л;Дизель,Червоний,Тульчин,4,true
Opel,Ascona,Хетчбек,1100,1986,250.0,Задній,Ручна / Механіка,1.8 л;Газ / Бензин,Сірий металік,Коломия,,true
Opel,Omega,Седан,1100,1992,250.0,Задній,Ручна / Механіка,(2300 к.с. / 1692 кВт);Дизель,Чорний,Житомир,,true
Opel,Kadett,Хетчбек,1100,1987,25.0,Передній,Ручна / Механіка,Бензин,,Львів,,true
Opel,Kadett,Седан,1100,1987,160.0,,Ручна / Механіка,1.6 л;Дизель,,Сарни,,true
Opel,Omega,Унiверсал,1100,1991,344.0,Задній,Ручна / Механіка,2 л (156.4 к.с. / 115 кВт);Бензин,Червоний,Київ,3,false
Opel,Kadett,Хетчбек,1100,1991,97.0,Передній,Ручна / Механіка,(1.4 к.с. / 1 кВт);Бензин,Червоний,Львів,,true
Opel,Ascona,Седан,1100,1982,38.0,Передній,Ручна / Механіка,1.3 л (75 к.с. / 55 кВт);Бензин,Білий,Кельменці,,true
Opel,Kadett,Седан,1100,1986,70.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Синій,Рівне,3,true
Opel,Kadett,Кабріолет,1100,1986,861.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Тернопіль,3,true
Opel,Omega,Седан,1100,1988,300.0,Задній,Ручна / Механіка,1.8 л;Бензин,Білий,Заліщики,2,true
Opel,Kadett,Хетчбек,1100,1985,500.0,,Ручна / Механіка,1.3 л;Бензин,Сірий,Гола Пристань,2,true
Opel,Rekord,Унiверсал,1100,1982,100.0,Задній,Ручна / Механіка,2 л (116 к.с. / 85 кВт);Газ / Бензин,Зелений металік,Пологи,,true
Opel,Kadett,Хетчбек,1100,1985,100.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Старокостянтинів,,true
Opel,Ascona,Седан,1100,1985,230.0,Передній,Ручна / Механіка,Дизель,Білий,Коблеве,,true
Opel,Ascona,Седан,1100,1987,15.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Бежевий,Херсон,3,true
Opel,Ascona,Хетчбек,1100,1986,88.0,Передній,Ручна / Механіка,1.3 л (1.768 к.с. / 1 кВт);Бензин,Сірий,Подільськ (Котовськ),,true
Opel,Kadett,Седан,1100,1988,111.0,,,1.6 л;Дизель,Чорний,Миколаїв,2,false
Opel,Rekord,Седан,1100,1986,87.0,Задній,Ручна / Механіка,2.3 л;Дизель,,Лубни,,false
Opel,Omega,Седан,1149,1988,777.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий металік,Миколаїв,3,true
Opel,Vectra A,Седан,1150,1989,212.0,Передній,,2 л;Газ / Бензин,Білий,Полонне,1,true
Opel,Ascona,Седан,1150,1986,400.0,Передній,,,,Шепетівка,1,true
Opel,Kadett,Седан,1150,1991,350.0,Передній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Бензин,Синій,Дубно,,true
Opel,Vectra A,Седан,1150,1989,200.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Тернопіль,,true
Opel,Omega,Седан,1150,1989,300.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий,Житомир,,true
Opel,Kadett,Хетчбек,1150,1986,243.0,Передній,Ручна / Механіка,1.3 л;Бензин,Синій металік,Бершадь,,true
Opel,Vectra B,Хетчбек,1150,1990,350.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Підгайці,2,true
Opel,Ascona,Седан,1150,1987,50.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Синій,Чернігів,,true
Opel,Ascona,Седан,1160,1988,230.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий металік,Івано-Франківськ,,true
Opel,Omega,Седан,1190,1990,222.0,Задній,,2 л (115 к.с. / 85 кВт);Газ / Бензин,Чорний,Миколаїв,3,true
Opel,Ascona,Седан,1199,1987,350.0,Передній,Ручна / Механіка,1.5 л;Газ / Бензин,Сірий металік,Галич,,true
Opel,Kadett,Седан,1199,1987,70.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Дніпро (Дніпропетровськ),,true
Opel,Ascona,Купе,1199,1982,300.0,Передній,Ручна / Механіка,1.6 л (117 к.с. / 86 кВт);Газ / Бензин,Білий,Охтирка,4,true
Opel,Ascona,Хетчбек,1200,1988,300.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Івано-Франківськ,1,true
Opel,Omega,Седан,1200,1988,500.0,Задній,Ручна / Механіка,2 л (156.4 к.с. / 115 кВт);Газ,Сірий,Дніпро (Дніпропетровськ),,true
Opel,Astra F,Хетчбек,1200,1992,277.0,Передній,Ручна / Механіка,1.6 л;Бензин,,Дніпро (Дніпропетровськ),,true
Opel,Kadett,Хетчбек,1200,1991,70.0,Передній,Ручна / Механіка,(80 к.с. / 59 кВт);Бензин,Сірий,Львів,,true
Opel,Kadett,Седан,1200,1986,95.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Коломия,,true
Opel,Corsa,Хетчбек,1200,1996,215.0,Передній,Ручна / Механіка,1.2 л (108.8 к.с. / 80 кВт);Бензин,Синій металік,Івано-Франківськ,1,false
Opel,Combo груз.,"Легковий фургон (до 1,5т)",1200,1998,371.0,Передній,Ручна / Механіка,1.7 л;Дизель,Червоний,Долина,,true
Opel,Vectra A,Седан,1200,1991,200.0,Передній,Ручна / Механіка,Бензин,Синій,Сокаль,,true
Opel,Omega,Седан,1200,1988,300.0,Задній,Ручна / Механіка,2 л (120 к.с. / 88 кВт);Газ / Бензин,Коричневий,Дніпрорудне,2,true
Opel,Kadett,Хетчбек,1200,1987,10.0,,,,,Львів,,false
Opel,Rekord,Седан,1200,1985,22.0,Задній,,2.2 л;Газ / Бензин,Бежевий,Тернопіль,2,true
Opel,Kadett,Хетчбек,1200,1986,111.0,Передній,Ручна / Механіка,1.6 л;Бензин,Білий,Березань,,true
Opel,Kadett,Седан,1200,1986,200.0,Передній,Ручна / Механіка,1.2 л;Бензин,Синій,Одеса,1,true
Opel,Vectra A,Седан,1200,1991,432.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,,Львів,,true
Opel,Ascona,Ліфтбек,1200,1985,555.0,Передній,Ручна / Механіка,1.3 л (75 к.с. / 55 кВт);Газ / Бензин,Червоний,Чортків,2,true
Opel,Kadett,Хетчбек,1200,1988,500.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Червоний,Старокостянтинів,3,true
Opel,Rekord,Унiверсал,1200,1986,16.0,Задній,Ручна / Механіка,1.8 л;Бензин,Червоний,Хуст,,true
Opel,Omega,Седан,1200,1987,312.0,Задній,Ручна / Механіка,2 л (93.84 к.с. / 69 кВт);Бензин,Сірий,Коломия,3,true
Opel,Kadett,Хетчбек,1200,1990,500.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Львів,1,true
Opel,Corsa,Хетчбек,1200,1988,200.0,,Ручна / Механіка,1.2 л,,Бердянськ,,true
Opel,Ascona,Седан,1200,1986,100.0,Передній,Ручна / Механіка,1.6 л (69 к.с. / 51 кВт);Газ / Бензин,Сірий,Київ,3,true
Opel,Kadett,Унiверсал,1200,1989,100.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Сірий металік,Калуш,,true
Opel,Kadett,Хетчбек,1200,1988,65.0,Передній,Ручна / Механіка,1.3 л (60 к.с. / 44 кВт);Бензин,Синій,Київ,3,true
Opel,Kadett,Хетчбек,1200,1986,100.0,Передній,Ручна / Механіка,1.6 л (140 к.с. / 103 кВт);Дизель,Білий,Фастів,,true
Opel,Vectra A,Седан,1200,1992,265.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Червоний,Камінь-Каширський,,true
Opel,Kadett,Унiверсал,1200,1988,300.0,Передній,Ручна / Механіка,1.3 л;Бензин,Червоний,Коломия,,true
Opel,Kadett,Унiверсал,1200,1991,500.0,Передній,Ручна / Механіка,1.8 л;Бензин,Синій,Татарбунари,,true
Opel,Omega,Седан,1200,1989,400.0,Задній,Ручна / Механіка,(1.8 к.с. / 1 кВт),Чорний,Івано-Франківськ,,true
Opel,Omega,Седан,1250,1995,300.0,Задній,Ручна / Механіка,2 л;Бензин,Зелений,Львів,,true
Opel,Vectra A,Седан,1250,1993,111.0,,Ручна / Механіка,1.8 л;Бензин,Синій металік,Немирів,2,true
Opel,Kadett,Хетчбек,1250,1986,90.0,Передній,Ручна / Механіка,1.3 л;Газ / Бензин,Синій,Чернігів,,true
Opel,Omega,Унiверсал,1250,1993,300.0,Задній,Ручна / Механіка,2 л (115 к.с. / 85 кВт);Газ / Бензин,Білий,Іваничі,,true
Opel,Omega,Седан,1250,1987,280.0,Задній,Ручна / Механіка,2 л;Бензин,Сірий металік,Охтирка,,true
Opel,Kadett,Седан,1250,1987,20.0,,,,,Віньківці,,true
Opel,Kadett,Хетчбек,1250,1988,300.0,Передній,Ручна / Механіка,(120 к.с. / 88 кВт);Бензин,Білий,Ковель,,true
Opel,Ascona,Седан,1250,1988,93.0,Передній,Ручна / Механіка,1.6 л;Бензин,Червоний,Надвірна,,true
Opel,Kadett,Хетчбек,1250,1986,240.0,Передній,Ручна / Механіка,2 л (3 к.с. / 2 кВт);Бензин,Синій металік,Надвірна,3,true
Opel,Omega,Унiверсал,1250,1987,320.0,Задній,Ручна / Механіка,2 л;Бензин,Синій,Тарутине,,true
Opel,Omega,Унiверсал,1250,1987,300.0,Задній,Ручна / Механіка,2.3 л;Дизель,,Перечин,,true
Opel,Ascona,Хетчбек,1280,1988,280.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,Фіолетовий,Київ,,true
Opel,Kadett,Седан,1283,1990,260.0,Передній,Ручна / Механіка,(1600 к.с. / 1177 кВт);Газ / Бензин,Червоний,Гнівань,,true
Opel,Ascona,Седан,1300,1985,330.0,Передній,Ручна / Механіка,1.6 л (75 к.с. / 55 кВт);Бензин,Коричневий,Дніпро (Дніпропетровськ),,true
Opel,Kadett,Седан,1300,1987,100.0,Передній,Ручна / Механіка,1.6 л (75 к.с. / 55 кВт);Газ / Бензин,Білий,Кам'янське (Дніпродзержинськ),4,true
Opel,Kadett,Седан,1300,1988,88.0,Передній,Ручна / Механіка,1.3 л;Бензин,Сірий,Васильків,3,true
Opel,Ascona,Седан,1300,1985,50.0,Передній,Ручна / Механіка,Бензин,Бежевий металік,Крижопіль,,true
Opel,Ascona,Хетчбек,1300,1986,110.0,Передній,Ручна / Механіка,2 л;Газ / Бензин,Червоний,Хмельницький,1,true
Opel,Ascona,Хетчбек,1300,1987,350.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Сірий металік,Теофіполь,,true
Opel,Kadett,Хетчбек,1300,1987,150.0,Передній,Ручна / Механіка,1.3 л (94 к.с. / 69 кВт);Бензин,Червоний металік,Пулини (Червоноармійськ),2,true
Opel,Kadett,Унiверсал,1300,1988,100.0,Передній,Ручна / Механіка,1.6 л (69 к.с. / 51 кВт);Дизель,Червоний,Полтава,2,true
Opel,Astra F,Седан,1300,1990,214.0,Передній,Ручна / Механіка,1.8 л (95 к.с. / 70 кВт);Газ / Бензин,Синій,Жидачів,,true
Opel,Omega,Унiверсал,1300,1991,400.0,Задній,Ручна / Механіка,2 л;Газ / Бензин,Синій,Суми,,true
Opel,Astra F,Унiверсал,1300,1993,300.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Білий,Київ,3,true
Opel,Ascona,Седан,1300,1988,2.0,Передній,Ручна / Механіка,1.8 л;Газ / Бензин,,Одеса,,true
Opel,Vectra A,Хетчбек,1300,1988,600.0,Передній,Ручна / Механіка,1.6 л;Бензин,Сірий,Рівне,,true
Opel,Kadett,Седан,1300,1988,323.0,Передній,Ручна / Механіка,(1.6 к.с. / 1 кВт);Дизель,Червоний,Рівне,,true
Opel,Vectra A,Седан,1300,1990,300.0,Передній,Ручна / Механіка,1.6 л;Газ / Бензин,Чорний,Бердичів,2,true
Opel,Ascona,Седан,1300,1987,147.0,Передній,Ручна / Механіка,1.6 л;Дизель,Сірий,Київ,,true
